Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
5070,6,2025-04-12,6.596,8.724
5070,7,2025-04-12,6.091,8.947
5071,1,2025-04-12,5.302,5.657
5071,2,2025-04-12,6.074,5.843
5071,3,2025-04-12,5.516,6.278
5071,4,2025-04-12,6.463,7.571
5071,5,2025-04-12,7.162,8.724
5071,6,2025-04-12,6.572,8.947
5071,7,2025-04-12,7.075,7.780
5072,1,2025-04-12,5.856,5.843
5072,2,2025-04-12,6.335,6.278
5072,3,2025-04-12,5.925,7.571
5072,4,2025-04-12,6.671,8.724
5072,5,2025-04-12,6.029,8.947
5072,6,2025-04-12,6.781,7.780
5072,7,2025-04-12,7.529,6.581
5073,1,2025-04-12,6.042,6.278
5073,2,2025-04-12,6.531,7.571
5073,3,2025-04-12,5.947,8.724
5073,4,2025-04-12,6.736,8.947
5073,5,2025-04-12,6.747,7.780
5073,6,2025-04-12,7.110,6.581
5073,7,2025-04-12,7.649,7.433
5074,1,2025-04-12,6.269,7.571
5074,2,2025-04-12,6.736,8.724
5074,3,2025-04-12,6.109,8.947
5074,4,2025-04-12,6.907,7.780
5074,5,2025-04-12,7.343,6.581
5074,6,2025-04-12,7.106,7.433
5074,7,2025-04-13,7.820,7.824
5075,1,2025-04-12,6.715,8.724
5075,2,2025-04-12,6.756,8.947
5075,3,2025-04-12,6.346,7.780
5075,4,2025-04-12,7.166,6.581
5075,5,2025-04-12,6.630,7.433
5075,6,2025-04-13,7.538,7.824
5075,7,2025-04-13,6.884,6.929
5076,1,2025-04-12,7.245,8.947
5076,2,2025-04-12,7.451,7.780
5076,3,2025-04-12,7.022,6.581
5076,4,2025-04-12,7.896,7.433
5076,5,2025-04-13,7.075,7.824
5076,6,2025-04-13,6.440,6.929
5076,7,2025-04-13,7.356,8.401
5077,1,2025-04-12,7.658,7.780
5077,2,2025-04-12,8.350,6.581
5077,3,2025-04-12,7.714,7.433
5077,4,2025-04-13,8.330,7.824
5077,5,2025-04-13,7.259,6.929
5077,6,2025-04-13,6.335,8.401
5077,7,2025-04-13,7.165,8.554
5078,1,2025-04-12,7.724,6.581
5078,2,2025-04-12,8.699,7.433
5078,3,2025-04-13,8.116,7.824
5078,4,2025-04-13,8.886,6.929
5078,5,2025-04-13,8.002,8.401
5078,6,2025-04-13,7.267,8.554
5078,7,2025-04-13,6.108,4.846
5079,1,2025-04-12,7.442,7.433
5079,2,2025-04-13,8.256,7.824
5079,3,2025-04-13,7.665,6.929
5079,4,2025-04-13,8.442,8.401
5079,5,2025-04-13,7.485,8.554
5079,6,2025-04-13,6.696,4.846
5079,7,2025-04-13,6.476,5.554
5080,1,2025-04-13,7.423,7.824
5080,2,2025-04-13,7.863,6.929
5080,3,2025-04-13,6.867,8.401
5080,4,2025-04-13,7.223,8.554
5080,5,2025-04-13,5.935,4.846
5080,6,2025-04-13,6.150,5.554
5080,7,2025-04-13,5.071,7.246
5081,1,2025-04-13,7.348,6.929
5081,2,2025-04-13,7.434,8.401
5081,3,2025-04-13,5.853,8.554
5081,4,2025-04-13,6.420,4.846
5081,5,2025-04-13,5.173,5.554
5081,6,2025-04-13,6.188,7.246
5081,7,2025-04-13,5.351,5.664
5082,1,2025-04-13,6.137,8.401
5082,2,2025-04-13,6.491,8.554
5082,3,2025-04-13,5.195,4.846
5082,4,2025-04-13,6.144,5.554
5082,5,2025-04-13,4.942,7.246
5082,6,2025-04-13,6.197,5.664
5082,7,2025-04-13,5.407,7.006
5083,1,2025-04-13,7.245,8.554
5083,2,2025-04-13,6.082,4.846
5083,3,2025-04-13,6.840,5.554
5083,4,2025-04-13,5.609,7.246
5083,5,2025-04-13,6.618,5.664
5083,6,2025-04-13,5.585,7.006
5083,7,2025-04-13,6.589,7.918
5084,1,2025-04-13,6.738,4.846
5084,2,2025-04-13,5.264,5.554
5084,3,2025-04-13,7.050,7.246
5084,4,2025-04-13,6.217,5.664
5084,5,2025-04-13,7.086,7.006
5084,6,2025-04-13,6.169,7.918
5084,7,2025-04-13,7.120,5.466
5085,1,2025-04-13,6.619,5.554
5085,2,2025-04-13,5.596,7.246
5085,3,2025-04-13,6.324,5.664
5085,4,2025-04-13,5.540,7.006
5085,5,2025-04-13,5.555,7.918
5085,6,2025-04-13,5.667,5.466
5085,7,2025-04-13,6.626,5.750
5086,1,2025-04-13,6.307,7.246
5086,2,2025-04-13,5.993,5.664
5086,3,2025-04-13,6.769,7.006
5086,4,2025-04-13,5.629,7.918
5086,5,2025-04-13,6.637,5.466
5086,6,2025-04-13,5.734,5.750
5086,7,2025-04-13,6.829,5.074
5087,1,2025-04-13,6.384,5.664
5087,2,2025-04-13,5.212,7.006
5087,3,2025-04-13,5.943,7.918
5087,4,2025-04-13,5.853,5.466
5087,5,2025-04-13,6.022,5.750
5087,6,2025-04-13,5.662,5.074
5087,7,2025-04-13,6.873,5.799
5088,1,2025-04-13,6.109,7.006
5088,2,2025-04-13,6.341,7.918
5088,3,2025-04-13,5.430,5.466
5088,4,2025-04-13,5.971,5.750
5088,5,2025-04-13,5.479,5.074
5088,6,2025-04-13,6.466,5.799
5088,7,2025-04-13,5.727,4.304
5089,1,2025-04-13,6.540,7.918
5089,2,2025-04-13,6.399,5.466
5089,3,2025-04-13,6.727,5.750
5089,4,2025-04-13,5.794,5.074
5089,5,2025-04-13,6.652,5.799
5089,6,2025-04-13,5.844,4.304
5089,7,2025-04-13,6.633,4.382
5090,1,2025-04-13,6.969,5.466
5090,2,2025-04-13,5.951,5.750
5090,3,2025-04-13,6.691,5.074
5090,4,2025-04-13,5.807,5.799
5090,5,2025-04-13,6.895,4.304
5090,6,2025-04-13,6.220,4.382
5090,7,2025-04-13,7.340,3.425
5091,1,2025-04-13,6.087,5.750
5091,2,2025-04-13,4.886,5.074
5091,3,2025-04-13,5.870,5.799
5091,4,2025-04-13,4.912,4.304
5091,5,2025-04-13,6.353,4.382
5091,6,2025-04-13,5.802,3.425
5091,7,2025-04-13,7.379,7.541
5092,1,2025-04-13,5.901,5.074
5092,2,2025-04-13,4.921,5.799
5092,3,2025-04-13,6.195,4.304
5092,4,2025-04-13,5.160,4.382
5092,5,2025-04-13,6.524,3.425
5092,6,2025-04-13,7.342,7.541
5092,7,2025-04-13,8.000,8.126
5093,1,2025-04-13,5.526,5.799
5093,2,2025-04-13,4.786,4.304
5093,3,2025-04-13,5.928,4.382
5093,4,2025-04-13,5.925,3.425
5093,5,2025-04-13,7.100,7.541
5093,6,2025-04-13,6.729,8.126
5093,7,2025-04-13,8.364,10.589
5094,1,2025-04-13,5.321,4.304
5094,2,2025-04-13,5.988,4.382
5094,3,2025-04-13,6.651,3.425
5094,4,2025-04-13,6.444,7.541
5094,5,2025-04-13,7.720,8.126
5094,6,2025-04-13,7.163,10.589
5094,7,2025-04-13,8.300,10.757
5095,1,2025-04-13,4.847,4.382
5095,2,2025-04-13,5.919,3.425
5095,3,2025-04-13,6.907,7.541
5095,4,2025-04-13,7.755,8.126
5095,5,2025-04-13,7.920,10.589
5095,6,2025-04-13,8.464,10.757
5095,7,2025-04-13,7.684,11.041
5096,1,2025-04-13,5.216,3.425
5096,2,2025-04-13,6.625,7.541
5096,3,2025-04-13,6.693,8.126
5096,4,2025-04-13,8.059,10.589
5096,5,2025-04-13,8.323,10.757
5096,6,2025-04-13,9.055,11.041
5096,7,2025-04-13,8.008,10.613
5097,1,2025-04-13,5.187,7.541
5097,2,2025-04-13,7.464,8.126
5097,3,2025-04-13,8.487,10.589
5097,4,2025-04-13,7.922,10.757
5097,5,2025-04-13,8.887,11.041
5097,6,2025-04-13,8.181,10.613
5097,7,2025-04-13,7.820,10.787
5098,1,2025-04-13,7.195,8.126
5098,2,2025-04-13,8.282,10.589
5098,3,2025-04-13,7.478,10.757
5098,4,2025-04-13,8.489,11.041
5098,5,2025-04-13,7.936,10.613
5098,6,2025-04-13,8.631,10.787
5098,7,2025-04-13,7.618,10.032
5099,1,2025-04-13,7.925,10.589
5099,2,2025-04-13,8.140,10.757
5099,3,2025-04-13,7.275,11.041
5099,4,2025-04-13,7.845,10.613
5099,5,2025-04-13,7.361,10.787
5099,6,2025-04-13,8.306,10.032
5099,7,2025-04-13,8.773,7.657
5100,1,2025-04-13,8.542,10.757
5100,2,2025-04-13,7.123,11.041
5100,3,2025-04-13,7.643,10.613
5100,4,2025-04-13,7.308,10.787
5100,5,2025-04-13,8.644,10.032
5100,6,2025-04-13,9.322,7.657
5100,7,2025-04-13,9.520,6.628
5101,1,2025-04-13,8.748,11.041
5101,2,2025-04-13,7.453,10.613
5101,3,2025-04-13,7.174,10.787
5101,4,2025-04-13,8.719,10.032
5101,5,2025-04-13,9.607,7.657
5101,6,2025-04-13,10.006,6.628
5101,7,2025-04-13,9.575,7.130
5102,1,2025-04-13,9.142,10.613
5102,2,2025-04-13,8.121,10.787
5102,3,2025-04-13,7.940,10.032
5102,4,2025-04-13,9.565,7.657
5102,5,2025-04-13,9.367,6.628
5102,6,2025-04-13,10.188,7.130
5102,7,2025-04-13,9.686,6.493
5103,1,2025-04-13,9.221,10.787
5103,2,2025-04-13,8.797,10.032
5103,3,2025-04-13,9.214,7.657
5103,4,2025-04-13,10.288,6.628
5103,5,2025-04-13,9.359,7.130
5103,6,2025-04-13,9.017,6.493
5103,7,2025-04-13,9.676,8.035
5104,1,2025-04-13,9.710,10.032
5104,2,2025-04-13,9.876,7.657
5104,3,2025-04-13,9.232,6.628
5104,4,2025-04-13,9.465,7.130
5104,5,2025-04-13,9.989,6.493
5104,6,2025-04-13,8.902,8.035
5104,7,2025-04-13,9.109,9.700
5105,1,2025-04-13,8.810,7.657
5105,2,2025-04-13,9.176,6.628
5105,3,2025-04-13,9.832,7.130
5105,4,2025-04-13,8.792,6.493
5105,5,2025-04-13,9.604,8.035
5105,6,2025-04-13,8.362,9.700
5105,7,2025-04-13,8.710,11.183
5106,1,2025-04-13,8.383,6.628
5106,2,2025-04-13,9.524,7.130
5106,3,2025-04-13,8.411,6.493
5106,4,2025-04-13,8.515,8.035
5106,5,2025-04-13,9.086,9.700
5106,6,2025-04-13,8.440,11.183
5106,7,2025-04-13,7.602,11.146
5107,1,2025-04-13,8.068,7.130
5107,2,2025-04-13,9.698,6.493
5107,3,2025-04-13,9.739,8.035
5107,4,2025-04-13,8.583,9.700
5107,5,2025-04-13,7.396,11.183
5107,6,2025-04-13,8.131,11.146
5107,7,2025-04-13,6.745,6.615
5108,1,2025-04-13,8.558,6.493
5108,2,2025-04-13,9.786,8.035
5108,3,2025-04-13,9.068,9.700
5108,4,2025-04-13,9.536,11.183
5108,5,2025-04-13,8.074,11.146
5108,6,2025-04-13,7.455,6.615
5108,7,2025-04-13,6.592,8.904
5109,1,2025-04-13,8.299,8.035
5109,2,2025-04-13,8.596,9.700
5109,3,2025-04-13,7.045,11.183
5109,4,2025-04-13,7.640,11.146
5109,5,2025-04-13,6.157,6.615
5109,6,2025-04-13,7.511,8.904
5109,7,2025-04-13,6.449,10.869
5110,1,2025-04-13,7.679,9.700
5110,2,2025-04-13,6.065,11.183
5110,3,2025-04-13,6.911,11.146
5110,4,2025-04-13,5.632,6.615
5110,5,2025-04-13,6.915,8.904
5110,6,2025-04-13,6.025,10.869
5110,7,2025-04-13,7.454,9.224
5111,1,2025-04-13,7.938,11.183
5111,2,2025-04-13,8.274,11.146
5111,3,2025-04-13,6.923,6.615
5111,4,2025-04-13,7.844,8.904
5111,5,2025-04-13,6.945,10.869
5111,6,2025-04-13,8.083,9.224
5111,7,2025-04-13,7.456,10.146
5112,1,2025-04-13,8.844,11.146
5112,2,2025-04-13,7.477,6.615
5112,3,2025-04-13,8.224,8.904
5112,4,2025-04-13,7.369,10.869
5112,5,2025-04-13,8.488,9.224
5112,6,2025-04-13,7.876,10.146
5112,7,2025-04-13,8.675,5.077
5113,1,2025-04-13,9.096,6.615
5113,2,2025-04-13,7.509,8.904
5113,3,2025-04-13,8.391,10.869
5113,4,2025-04-13,7.742,9.224
5113,5,2025-04-13,8.966,10.146
5113,6,2025-04-13,8.411,5.077
5113,7,2025-04-13,9.364,9.555
5114,1,2025-04-13,6.984,8.904
5114,2,2025-04-13,6.640,10.869
5114,3,2025-04-13,7.806,9.224
5114,4,2025-04-13,8.660,10.146
5114,5,2025-04-13,8.083,5.077
5114,6,2025-04-13,9.762,9.555
5114,7,2025-04-13,9.229,10.129
5115,1,2025-04-13,8.357,10.869
5115,2,2025-04-13,7.242,9.224
5115,3,2025-04-13,8.648,10.146
5115,4,2025-04-13,7.942,5.077
5115,5,2025-04-13,9.158,9.555
5115,6,2025-04-13,8.627,10.129
5115,7,2025-04-13,9.765,8.849
5116,1,2025-04-13,9.340,9.224
5116,2,2025-04-13,8.467,10.146
5116,3,2025-04-13,9.576,5.077
5116,4,2025-04-13,9.715,9.555
5116,5,2025-04-13,8.999,10.129
5116,6,2025-04-13,8.661,8.849
5116,7,2025-04-13,9.568,3.246
5117,1,2025-04-13,8.876,10.146
5117,2,2025-04-13,9.835,5.077
5117,3,2025-04-13,9.571,9.555
5117,4,2025-04-13,10.019,10.129
5117,5,2025-04-13,9.357,8.849
5117,6,2025-04-13,8.962,3.246
5117,7,2025-04-13,8.483,8.631
5118,1,2025-04-13,9.353,5.077
5118,2,2025-04-13,10.302,9.555
5118,3,2025-04-13,10.090,10.129
5118,4,2025-04-13,9.659,8.849
5118,5,2025-04-13,9.190,3.246
5118,6,2025-04-13,8.353,8.631
5118,7,2025-04-13,7.295,7.342
5119,1,2025-04-13,8.423,9.555
5119,2,2025-04-13,9.423,10.129
5119,3,2025-04-13,8.902,8.849
5119,4,2025-04-13,9.467,3.246
5119,5,2025-04-13,8.555,8.631
5119,6,2025-04-13,7.441,7.342
5119,7,2025-04-13,6.349,3.262
5120,1,2025-04-13,8.854,10.129
5120,2,2025-04-13,9.271,8.849
5120,3,2025-04-13,8.938,3.246
5120,4,2025-04-13,8.403,8.631
5120,5,2025-04-13,7.388,7.342
5120,6,2025-04-13,6.366,3.262
5120,7,2025-04-13,5.463,5.394
5121,1,2025-04-13,8.675,8.849
5121,2,2025-04-13,8.491,3.246
5121,3,2025-04-13,7.902,8.631
5121,4,2025-04-13,7.072,7.342
5121,5,2025-04-13,6.139,3.262
5121,6,2025-04-13,5.495,5.394
5121,7,2025-04-13,5.043,5.459
5122,1,2025-04-13,7.949,3.246
5122,2,2025-04-13,7.207,8.631
5122,3,2025-04-13,6.348,7.342
5122,4,2025-04-13,5.524,3.262
5122,5,2025-04-13,6.302,5.394
5122,6,2025-04-13,5.538,5.459
5122,7,2025-04-13,6.487,4.271
5123,1,2025-04-13,6.500,8.631
5123,2,2025-04-13,6.448,7.342
5123,3,2025-04-13,5.461,3.262
5123,4,2025-04-13,4.854,5.394
5123,5,2025-04-13,5.583,5.459
5123,6,2025-04-13,4.828,4.271
5123,7,2025-04-13,5.923,4.993
5124,1,2025-04-13,6.710,7.342
5124,2,2025-04-13,5.452,3.262
5124,3,2025-04-13,6.021,5.394
5124,4,2025-04-13,4.870,5.459
5124,5,2025-04-13,5.915,4.271
5124,6,2025-04-13,5.213,4.993
5124,7,2025-04-14,6.336,8.088
5125,1,2025-04-13,6.149,3.262
5125,2,2025-04-13,5.144,5.394
5125,3,2025-04-13,5.830,5.459
5125,4,2025-04-13,4.876,4.271
5125,5,2025-04-13,5.985,4.993
5125,6,2025-04-14,5.292,8.088
5125,7,2025-04-14,6.368,9.848
5126,1,2025-04-13,5.212,5.394
5126,2,2025-04-13,4.844,5.459
5126,3,2025-04-13,4.407,4.271
5126,4,2025-04-13,5.572,4.993
5126,5,2025-04-14,4.888,8.088
5126,6,2025-04-14,6.096,9.848
5126,7,2025-04-14,5.550,8.117
5127,1,2025-04-13,5.802,5.459
5127,2,2025-04-13,4.753,4.271
5127,3,2025-04-13,5.670,4.993
5127,4,2025-04-14,4.863,8.088
5127,5,2025-04-14,6.230,9.848
5127,6,2025-04-14,5.742,8.117
5127,7,2025-04-14,7.003,6.508
5128,1,2025-04-13,5.378,4.271
5128,2,2025-04-13,4.779,4.993
5128,3,2025-04-14,5.886,8.088
5128,4,2025-04-14,5.391,9.848
5128,5,2025-04-14,6.657,8.117
5128,6,2025-04-14,6.153,6.508
5128,7,2025-04-14,7.098,5.800
5129,1,2025-04-13,5.006,4.993
5129,2,2025-04-14,5.971,8.088
5129,3,2025-04-14,6.669,9.848
5129,4,2025-04-14,7.606,8.117
5129,5,2025-04-14,6.555,6.508
5129,6,2025-04-14,7.434,5.800
5129,7,2025-04-14,6.743,7.294
5130,1,2025-04-14,5.987,8.088
5130,2,2025-04-14,6.802,9.848
5130,3,2025-04-14,7.650,8.117
5130,4,2025-04-14,7.063,6.508
5130,5,2025-04-14,7.644,5.800
5130,6,2025-04-14,6.795,7.294
5130,7,2025-04-14,6.544,4.484
5131,1,2025-04-14,7.051,9.848
5131,2,2025-04-14,6.134,8.117
5131,3,2025-04-14,7.081,6.508
5131,4,2025-04-14,6.436,5.800
5131,5,2025-04-14,7.090,7.294
5131,6,2025-04-14,5.916,4.484
5131,7,2025-04-14,6.546,4.165
5132,1,2025-04-14,7.995,8.117
5132,2,2025-04-14,6.943,6.508
5132,3,2025-04-14,6.217,5.800
5132,4,2025-04-14,5.321,7.294
5132,5,2025-04-14,5.091,4.484
5132,6,2025-04-14,4.942,4.165
5132,7,2025-04-14,5.566,6.789
5133,1,2025-04-14,7.370,6.508
5133,2,2025-04-14,6.218,5.800
5133,3,2025-04-14,5.406,7.294
5133,4,2025-04-14,4.462,4.484
5133,5,2025-04-14,5.183,4.165
5133,6,2025-04-14,5.947,6.789
5133,7,2025-04-14,5.485,4.714
5134,1,2025-04-14,6.174,5.800
5134,2,2025-04-14,5.550,7.294
5134,3,2025-04-14,5.687,4.484
5134,4,2025-04-14,4.949,4.165
5134,5,2025-04-14,5.999,6.789
5134,6,2025-04-14,5.710,4.714
5134,7,2025-04-14,6.401,6.003
5135,1,2025-04-14,5.650,7.294
5135,2,2025-04-14,5.033,4.484
5135,3,2025-04-14,5.840,4.165
5135,4,2025-04-14,6.266,6.789
5135,5,2025-04-14,6.963,4.714
5135,6,2025-04-14,6.200,6.003
5135,7,2025-04-14,6.575,7.065
5136,1,2025-04-14,5.626,4.484
5136,2,2025-04-14,5.014,4.165
5136,3,2025-04-14,5.991,6.789
5136,4,2025-04-14,6.760,4.714
5136,5,2025-04-14,7.340,6.003
5136,6,2025-04-14,6.589,7.065
5136,7,2025-04-14,7.380,8.230
5137,1,2025-04-14,5.763,4.165
5137,2,2025-04-14,5.644,6.789
5137,3,2025-04-14,6.555,4.714
5137,4,2025-04-14,6.149,6.003
5137,5,2025-04-14,7.221,7.065
5137,6,2025-04-14,6.682,8.230
5137,7,2025-04-14,7.538,8.845
5138,1,2025-04-14,5.496,6.789
5138,2,2025-04-14,6.291,4.714
5138,3,2025-04-14,5.909,6.003
5138,4,2025-04-14,6.962,7.065
5138,5,2025-04-14,6.352,8.230
5138,6,2025-04-14,7.208,8.845
5138,7,2025-04-14,6.555,8.566
5139,1,2025-04-14,6.521,4.714
5139,2,2025-04-14,6.060,6.003
5139,3,2025-04-14,6.997,7.065
5139,4,2025-04-14,6.356,8.230
5139,5,2025-04-14,7.043,8.845
5139,6,2025-04-14,6.324,8.566
5139,7,2025-04-14,7.113,8.610
5140,1,2025-04-14,6.012,6.003
5140,2,2025-04-14,6.756,7.065
5140,3,2025-04-14,7.103,8.230
5140,4,2025-04-14,7.545,8.845
5140,5,2025-04-14,6.705,8.566
5140,6,2025-04-14,7.405,8.610
5140,7,2025-04-14,6.325,7.798
5141,1,2025-04-14,5.903,7.065
5141,2,2025-04-14,6.514,8.230
5141,3,2025-04-14,5.935,8.845
5141,4,2025-04-14,6.744,8.566
5141,5,2025-04-14,5.983,8.610
5141,6,2025-04-14,6.698,7.798
5141,7,2025-04-14,5.908,4.400
5142,1,2025-04-14,6.192,8.230
5142,2,2025-04-14,6.793,8.845
5142,3,2025-04-14,6.009,8.566
5142,4,2025-04-14,5.723,8.610
5142,5,2025-04-14,6.164,7.798
5142,6,2025-04-14,5.260,4.400
5142,7,2025-04-14,6.062,7.613
5143,1,2025-04-14,7.109,8.845
5143,2,2025-04-14,6.386,8.566
5143,3,2025-04-14,6.717,8.610
5143,4,2025-04-14,5.669,7.798
5143,5,2025-04-14,6.209,4.400
5143,6,2025-04-14,5.186,7.613
5143,7,2025-04-14,5.784,5.911
5144,1,2025-04-14,6.974,8.566
5144,2,2025-04-14,5.892,8.610
5144,3,2025-04-14,6.187,7.798
5144,4,2025-04-14,5.488,4.400
5144,5,2025-04-14,6.511,7.613
5144,6,2025-04-14,5.807,5.911
5144,7,2025-04-14,6.649,6.599
5145,1,2025-04-14,6.430,8.610
5145,2,2025-04-14,5.806,7.798
5145,3,2025-04-14,5.642,4.400
5145,4,2025-04-14,7.075,7.613
5145,5,2025-04-14,6.524,5.911
5145,6,2025-04-14,7.531,6.599
5145,7,2025-04-14,7.446,6.265
5146,1,2025-04-14,6.452,7.798
5146,2,2025-04-14,5.875,4.400
5146,3,2025-04-14,6.901,7.613
5146,4,2025-04-14,6.412,5.911
5146,5,2025-04-14,7.451,6.599
5146,6,2025-04-14,6.847,6.265
5146,7,2025-04-14,7.626,5.961
5147,1,2025-04-14,6.094,4.400
5147,2,2025-04-14,6.770,7.613
5147,3,2025-04-14,6.344,5.911
5147,4,2025-04-14,7.297,6.599
5147,5,2025-04-14,6.557,6.265
5147,6,2025-04-14,7.269,5.961
5147,7,2025-04-14,6.448,5.118
5148,1,2025-04-14,5.582,7.613
5148,2,2025-04-14,6.403,5.911
5148,3,2025-04-14,7.329,6.599
5148,4,2025-04-14,7.097,6.265
5148,5,2025-04-14,6.380,5.961
5148,6,2025-04-14,6.781,5.118
5148,7,2025-04-14,5.375,7.396
5149,1,2025-04-14,5.998,5.911
5149,2,2025-04-14,6.675,6.599
5149,3,2025-04-14,6.670,6.265
5149,4,2025-04-14,7.395,5.961
5149,5,2025-04-14,6.669,5.118
5149,6,2025-04-14,7.257,7.396
5149,7,2025-04-14,6.237,3.650
5150,1,2025-04-14,6.397,6.599
5150,2,2025-04-14,7.223,6.265
5150,3,2025-04-14,6.706,5.961
5150,4,2025-04-14,7.148,5.118
5150,5,2025-04-14,6.344,7.396
5150,6,2025-04-14,7.188,3.650
5150,7,2025-04-14,6.215,6.934
5151,1,2025-04-14,6.954,6.265
5151,2,2025-04-14,7.479,5.961
5151,3,2025-04-14,6.473,5.118
5151,4,2025-04-14,6.450,7.396
5151,5,2025-04-14,5.663,3.650
5151,6,2025-04-14,6.612,6.934
5151,7,2025-04-14,5.713,4.793
5152,1,2025-04-14,6.842,5.961
5152,2,2025-04-14,6.009,5.118
5152,3,2025-04-14,4.806,7.396
5152,4,2025-04-14,4.213,3.650
5152,5,2025-04-14,5.331,6.934
5152,6,2025-04-14,4.943,4.793
5152,7,2025-04-14,6.012,7.943
5153,1,2025-04-14,6.205,5.118
5153,2,2025-04-14,4.988,7.396
5153,3,2025-04-14,4.165,3.650
5153,4,2025-04-14,4.027,6.934
5153,5,2025-04-14,5.256,4.793
5153,6,2025-04-14,4.856,7.943
5153,7,2025-04-14,5.937,5.069
5154,1,2025-04-14,4.402,7.396
5154,2,2025-04-14,5.092,3.650
5154,3,2025-04-14,4.116,6.934
5154,4,2025-04-14,4.988,4.793
5154,5,2025-04-14,4.884,7.943
5154,6,2025-04-14,5.993,5.069
5154,7,2025-04-14,6.450,6.337
5155,1,2025-04-14,5.414,3.650
5155,2,2025-04-14,4.152,6.934
5155,3,2025-04-14,5.117,4.793
5155,4,2025-04-14,5.669,7.943
5155,5,2025-04-14,6.315,5.069
5155,6,2025-04-14,5.597,6.337
5155,7,2025-04-14,6.458,8.946
5156,1,2025-04-14,4.970,6.934
5156,2,2025-04-14,5.715,4.793
5156,3,2025-04-14,4.942,7.943
5156,4,2025-04-14,5.572,5.069
5156,5,2025-04-14,5.007,6.337
5156,6,2025-04-14,5.946,8.946
5156,7,2025-04-14,5.246,8.033
5157,1,2025-04-14,5.275,4.793
5157,2,2025-04-14,5.936,7.943
5157,3,2025-04-14,5.125,5.069
5157,4,2025-04-14,5.981,6.337
5157,5,2025-04-14,5.296,8.946
5157,6,2025-04-14,6.145,8.033
5157,7,2025-04-14,5.375,4.458
5158,1,2025-04-14,5.400,7.943
5158,2,2025-04-14,6.138,5.069
5158,3,2025-04-14,5.441,6.337
5158,4,2025-04-14,6.279,8.946
5158,5,2025-04-14,5.408,8.033
5158,6,2025-04-14,6.146,4.458
5158,7,2025-04-14,5.212,7.638
5159,1,2025-04-14,6.518,5.069
5159,2,2025-04-14,5.723,6.337
5159,3,2025-04-14,6.559,8.946
5159,4,2025-04-14,5.708,8.033
5159,5,2025-04-14,6.340,4.458
5159,6,2025-04-14,5.597,7.638
5159,7,2025-04-14,6.094,4.653
5160,1,2025-04-14,6.312,6.337
5160,2,2025-04-14,5.825,8.946
5160,3,2025-04-14,6.580,8.033
5160,4,2025-04-14,5.683,4.458
5160,5,2025-04-14,6.341,7.638
5160,6,2025-04-14,5.378,4.653
5160,7,2025-04-14,5.911,3.656
5161,1,2025-04-14,6.686,8.946
5161,2,2025-04-14,5.971,8.033
5161,3,2025-04-14,6.429,4.458
5161,4,2025-04-14,5.425,7.638
5161,5,2025-04-14,6.190,4.653
5161,6,2025-04-14,5.205,3.656
5161,7,2025-04-14,5.828,3.318
5162,1,2025-04-14,7.107,8.033
5162,2,2025-04-14,6.139,4.458
5162,3,2025-04-14,5.801,7.638
5162,4,2025-04-14,4.928,4.653
5162,5,2025-04-14,5.719,3.656
5162,6,2025-04-14,5.012,3.318
5162,7,2025-04-14,5.380,1.870
5163,1,2025-04-14,6.570,4.458
5163,2,2025-04-14,5.673,7.638
5163,3,2025-04-14,5.317,4.653
5163,4,2025-04-14,4.474,3.656
5163,5,2025-04-14,4.587,3.318
5163,6,2025-04-14,3.828,1.870
5163,7,2025-04-14,5.024,3.838
5164,1,2025-04-14,5.077,7.638
5164,2,2025-04-14,5.716,4.653
5164,3,2025-04-14,4.580,3.656
5164,4,2025-04-14,3.265,3.318
5164,5,2025-04-14,3.140,1.870
5164,6,2025-04-14,3.995,3.838
5164,7,2025-04-14,3.457,6.070
5165,1,2025-04-14,6.169,4.653
5165,2,2025-04-14,4.804,3.656
5165,3,2025-04-14,3.205,3.318
5165,4,2025-04-14,2.011,1.870
5165,5,2025-04-14,3.297,3.838
5165,6,2025-04-14,5.665,6.070
5165,7,2025-04-14,5.213,6.818
5166,1,2025-04-14,4.515,3.656
5166,2,2025-04-14,5.044,3.318
5166,3,2025-04-14,4.178,1.870
5166,4,2025-04-14,4.916,3.838
5166,5,2025-04-14,4.955,6.070
5166,6,2025-04-14,5.671,6.818
5166,7,2025-04-14,5.013,5.661
5167,1,2025-04-14,3.782,3.318
5167,2,2025-04-14,4.681,1.870
5167,3,2025-04-14,4.023,3.838
5167,4,2025-04-14,4.861,6.070
5167,5,2025-04-14,4.719,6.818
5167,6,2025-04-14,5.792,5.661
5167,7,2025-04-14,5.457,7.313
5168,1,2025-04-14,3.392,1.870
5168,2,2025-04-14,4.632,3.838
5168,3,2025-04-14,4.467,6.070
5168,4,2025-04-14,5.284,6.818
5168,5,2025-04-14,5.313,5.661
5168,6,2025-04-14,6.219,7.313
5168,7,2025-04-14,5.697,6.927
5169,1,2025-04-14,4.408,3.838
5169,2,2025-04-14,4.919,6.070
5169,3,2025-04-14,5.669,6.818
5169,4,2025-04-14,4.929,5.661
5169,5,2025-04-14,5.897,7.313
5169,6,2025-04-14,5.256,6.927
5169,7,2025-04-14,5.931,5.524
5170,1,2025-04-14,4.542,6.070
5170,2,2025-04-14,5.694,6.818
