Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
4643,3,2025-04-04,0.881,0.570
4643,4,2025-04-04,0.719,0.518
4643,5,2025-04-04,0.801,1.173
4643,6,2025-04-04,0.687,0.657
4643,7,2025-04-04,0.569,0.808
4644,1,2025-04-04,0.874,0.296
4644,2,2025-04-04,0.852,0.570
4644,3,2025-04-04,0.869,0.518
4644,4,2025-04-04,0.817,1.173
4644,5,2025-04-04,0.810,0.657
4644,6,2025-04-04,0.755,0.808
4644,7,2025-04-04,0.680,0.993
4645,1,2025-04-04,0.672,0.570
4645,2,2025-04-04,0.740,0.518
4645,3,2025-04-04,0.716,1.173
4645,4,2025-04-04,0.689,0.657
4645,5,2025-04-04,0.818,0.808
4645,6,2025-04-04,0.677,0.993
4645,7,2025-04-04,0.765,0.468
4646,1,2025-04-04,0.689,0.518
4646,2,2025-04-04,0.860,1.173
4646,3,2025-04-04,0.731,0.657
4646,4,2025-04-04,0.636,0.808
4646,5,2025-04-04,0.815,0.993
4646,6,2025-04-04,0.620,0.468
4646,7,2025-04-04,0.619,1.071
4647,1,2025-04-04,0.743,1.173
4647,2,2025-04-04,0.822,0.657
4647,3,2025-04-04,0.691,0.808
4647,4,2025-04-04,0.755,0.993
4647,5,2025-04-04,0.728,0.468
4647,6,2025-04-04,0.552,1.071
4647,7,2025-04-04,0.631,1.088
4648,1,2025-04-04,0.864,0.657
4648,2,2025-04-04,0.812,0.808
4648,3,2025-04-04,0.833,0.993
4648,4,2025-04-04,0.712,0.468
4648,5,2025-04-04,0.692,1.071
4648,6,2025-04-04,0.782,1.088
4648,7,2025-04-04,0.715,0.285
4649,1,2025-04-04,0.726,0.808
4649,2,2025-04-04,0.786,0.993
4649,3,2025-04-04,0.725,0.468
4649,4,2025-04-04,0.738,1.071
4649,5,2025-04-04,0.674,1.088
4649,6,2025-04-04,0.693,0.285
4649,7,2025-04-04,0.732,0.618
4650,1,2025-04-04,0.758,0.993
4650,2,2025-04-04,0.729,0.468
4650,3,2025-04-04,0.759,1.071
4650,4,2025-04-04,0.722,1.088
4650,5,2025-04-04,0.730,0.285
4650,6,2025-04-04,0.755,0.618
4650,7,2025-04-04,0.786,1.240
4651,1,2025-04-04,0.838,0.468
4651,2,2025-04-04,0.762,1.071
4651,3,2025-04-04,0.698,1.088
4651,4,2025-04-04,0.661,0.285
4651,5,2025-04-04,0.625,0.618
4651,6,2025-04-04,0.730,1.240
4651,7,2025-04-04,0.736,0.872
4652,1,2025-04-04,0.726,1.071
4652,2,2025-04-04,0.742,1.088
4652,3,2025-04-04,0.716,0.285
4652,4,2025-04-04,0.610,0.618
4652,5,2025-04-04,0.664,1.240
4652,6,2025-04-04,0.750,0.872
4652,7,2025-04-04,0.643,0.897
4653,1,2025-04-04,0.758,1.088
4653,2,2025-04-04,0.828,0.285
4653,3,2025-04-04,0.710,0.618
4653,4,2025-04-04,0.704,1.240
4653,5,2025-04-04,0.590,0.872
4653,6,2025-04-04,0.654,0.897
4653,7,2025-04-04,0.717,1.030
4654,1,2025-04-04,0.905,0.285
4654,2,2025-04-04,0.930,0.618
4654,3,2025-04-04,0.843,1.240
4654,4,2025-04-04,0.884,0.872
4654,5,2025-04-04,0.689,0.897
4654,6,2025-04-04,0.415,1.030
4654,7,2025-04-04,0.645,0.705
4655,1,2025-04-04,0.800,0.618
4655,2,2025-04-04,0.907,1.240
4655,3,2025-04-04,0.773,0.872
4655,4,2025-04-04,0.687,0.897
4655,5,2025-04-04,0.636,1.030
4655,6,2025-04-04,0.585,0.705
4655,7,2025-04-04,0.677,0.598
4656,1,2025-04-04,0.914,1.240
4656,2,2025-04-04,0.880,0.872
4656,3,2025-04-04,0.856,0.897
4656,4,2025-04-04,0.806,1.030
4656,5,2025-04-04,0.705,0.705
4656,6,2025-04-04,0.770,0.598
4656,7,2025-04-04,0.720,1.095
4657,1,2025-04-04,1.015,0.872
4657,2,2025-04-04,1.033,0.897
4657,3,2025-04-04,0.779,1.030
4657,4,2025-04-04,0.824,0.705
4657,5,2025-04-04,0.818,0.598
4657,6,2025-04-04,0.758,1.095
4657,7,2025-04-04,0.932,1.106
4658,1,2025-04-04,0.911,0.897
4658,2,2025-04-04,0.870,1.030
4658,3,2025-04-04,0.723,0.705
4658,4,2025-04-04,0.665,0.598
4658,5,2025-04-04,0.724,1.095
4658,6,2025-04-04,0.762,1.106
4658,7,2025-04-04,0.865,0.796
4659,1,2025-04-04,0.728,1.030
4659,2,2025-04-04,0.880,0.705
4659,3,2025-04-04,0.727,0.598
4659,4,2025-04-04,0.633,1.095
4659,5,2025-04-04,0.676,1.106
4659,6,2025-04-04,0.663,0.796
4659,7,2025-04-04,0.715,0.992
4660,1,2025-04-04,0.801,0.705
4660,2,2025-04-04,0.791,0.598
4660,3,2025-04-04,0.664,1.095
4660,4,2025-04-04,0.724,1.106
4660,5,2025-04-04,0.598,0.796
4660,6,2025-04-04,0.518,0.992
4660,7,2025-04-04,0.623,0.511
4661,1,2025-04-04,0.678,0.598
4661,2,2025-04-04,0.764,1.095
4661,3,2025-04-04,0.797,1.106
4661,4,2025-04-04,0.567,0.796
4661,5,2025-04-04,0.701,0.992
4661,6,2025-04-04,0.543,0.511
4661,7,2025-04-04,0.543,0.576
4662,1,2025-04-04,0.670,1.095
4662,2,2025-04-04,0.601,1.106
4662,3,2025-04-04,0.625,0.796
4662,4,2025-04-04,0.601,0.992
4662,5,2025-04-04,0.509,0.511
4662,6,2025-04-04,0.511,0.576
4662,7,2025-04-04,0.513,0.132
4663,1,2025-04-04,0.780,1.106
4663,2,2025-04-04,0.835,0.796
4663,3,2025-04-04,0.680,0.992
4663,4,2025-04-04,0.670,0.511
4663,5,2025-04-04,0.574,0.576
4663,6,2025-04-04,0.533,0.132
4663,7,2025-04-04,0.510,0.538
4664,1,2025-04-04,0.826,0.796
4664,2,2025-04-04,0.826,0.992
4664,3,2025-04-04,0.624,0.511
4664,4,2025-04-04,0.623,0.576
4664,5,2025-04-04,0.535,0.132
4664,6,2025-04-04,0.457,0.538
4664,7,2025-04-04,0.534,0.884
4665,1,2025-04-04,0.776,0.992
4665,2,2025-04-04,0.667,0.511
4665,3,2025-04-04,0.621,0.576
4665,4,2025-04-04,0.537,0.132
4665,5,2025-04-04,0.558,0.538
4665,6,2025-04-04,0.457,0.884
4665,7,2025-04-04,0.432,0.663
4666,1,2025-04-04,0.901,0.511
4666,2,2025-04-04,0.867,0.576
4666,3,2025-04-04,0.637,0.132
4666,4,2025-04-04,0.716,0.538
4666,5,2025-04-04,0.655,0.884
4666,6,2025-04-04,0.482,0.663
4666,7,2025-04-04,0.641,0.651
4667,1,2025-04-04,0.741,0.576
4667,2,2025-04-04,0.666,0.132
4667,3,2025-04-04,0.629,0.538
4667,4,2025-04-04,0.593,0.884
4667,5,2025-04-04,0.603,0.663
4667,6,2025-04-04,0.450,0.651
4667,7,2025-04-04,0.538,0.853
4668,1,2025-04-04,0.495,1.392
4668,2,2025-04-04,0.557,0.573
4668,3,2025-04-04,0.468,1.035
4668,4,2025-04-04,0.535,0.216
4668,5,2025-04-04,0.493,0.884
4668,6,2025-04-04,0.602,0.409
4668,7,2025-04-04,0.609,1.499
4669,1,2025-04-04,0.557,0.573
4669,2,2025-04-04,0.639,1.035
4669,3,2025-04-04,0.597,0.216
4669,4,2025-04-04,0.536,0.884
4669,5,2025-04-04,0.626,0.409
4669,6,2025-04-04,0.458,1.499
4669,7,2025-04-04,0.749,1.333
4670,1,2025-04-04,0.496,1.035
4670,2,2025-04-04,0.519,0.216
4670,3,2025-04-04,0.499,0.884
4670,4,2025-04-04,0.390,0.409
4670,5,2025-04-04,0.570,1.499
4670,6,2025-04-04,0.445,1.333
4670,7,2025-04-04,0.547,0.379
4671,1,2025-04-04,0.663,0.216
4671,2,2025-04-04,0.585,0.884
4671,3,2025-04-04,0.544,0.409
4671,4,2025-04-04,0.604,1.499
4671,5,2025-04-04,0.335,1.333
4671,6,2025-04-04,0.425,0.379
4671,7,2025-04-04,0.613,0.831
4672,1,2025-04-04,0.537,0.884
4672,2,2025-04-04,0.559,0.409
4672,3,2025-04-04,0.577,1.499
4672,4,2025-04-04,0.483,1.333
4672,5,2025-04-04,0.557,0.379
4672,6,2025-04-04,0.506,0.831
4672,7,2025-04-04,0.515,1.060
4673,1,2025-04-04,0.659,0.409
4673,2,2025-04-04,0.749,1.499
4673,3,2025-04-04,0.619,1.333
4673,4,2025-04-04,0.520,0.379
4673,5,2025-04-04,0.569,0.831
4673,6,2025-04-04,0.703,1.060
4673,7,2025-04-04,0.517,1.630
4674,1,2025-04-04,0.631,1.499
4674,2,2025-04-04,0.695,1.333
4674,3,2025-04-04,0.660,0.379
4674,4,2025-04-04,0.678,0.831
4674,5,2025-04-04,0.794,1.060
4674,6,2025-04-04,0.701,1.630
4674,7,2025-04-05,0.826,1.575
4675,1,2025-04-04,1.031,1.333
4675,2,2025-04-04,0.988,0.379
4675,3,2025-04-04,0.794,0.831
4675,4,2025-04-04,0.834,1.060
4675,5,2025-04-04,0.755,1.630
4675,6,2025-04-05,0.680,1.575
4675,7,2025-04-05,0.836,1.238
4676,1,2025-04-04,1.016,0.379
4676,2,2025-04-04,1.027,0.831
4676,3,2025-04-04,0.845,1.060
4676,4,2025-04-04,0.711,1.630
4676,5,2025-04-05,0.880,1.575
4676,6,2025-04-05,0.796,1.238
4676,7,2025-04-05,1.020,1.491
4677,1,2025-04-04,0.852,0.831
4677,2,2025-04-04,0.791,1.060
4677,3,2025-04-04,0.760,1.630
4677,4,2025-04-05,0.879,1.575
4677,5,2025-04-05,0.807,1.238
4677,6,2025-04-05,0.796,1.491
4677,7,2025-04-05,0.643,1.354
4678,1,2025-04-04,0.805,1.060
4678,2,2025-04-04,0.976,1.630
4678,3,2025-04-05,0.693,1.575
4678,4,2025-04-05,0.754,1.238
4678,5,2025-04-05,0.902,1.491
4678,6,2025-04-05,0.744,1.354
4678,7,2025-04-05,1.026,0.673
4679,1,2025-04-04,0.705,1.630
4679,2,2025-04-05,0.786,1.575
4679,3,2025-04-05,1.019,1.238
4679,4,2025-04-05,0.886,1.491
4679,5,2025-04-05,0.921,1.354
4679,6,2025-04-05,0.985,0.673
4679,7,2025-04-05,0.991,0.840
4680,1,2025-04-05,0.834,1.575
4680,2,2025-04-05,0.926,1.238
4680,3,2025-04-05,0.799,1.491
4680,4,2025-04-05,0.954,1.354
4680,5,2025-04-05,0.879,0.673
4680,6,2025-04-05,0.820,0.840
4680,7,2025-04-05,1.064,1.058
4681,1,2025-04-05,0.845,1.238
4681,2,2025-04-05,0.760,1.491
4681,3,2025-04-05,0.827,1.354
4681,4,2025-04-05,0.844,0.673
4681,5,2025-04-05,0.917,0.840
4681,6,2025-04-05,0.951,1.058
4681,7,2025-04-05,1.146,1.251
4682,1,2025-04-05,0.711,1.491
4682,2,2025-04-05,0.911,1.354
4682,3,2025-04-05,0.866,0.673
4682,4,2025-04-05,0.800,0.840
4682,5,2025-04-05,0.876,1.058
4682,6,2025-04-05,0.927,1.251
4682,7,2025-04-05,1.200,0.782
4683,1,2025-04-05,0.869,1.354
4683,2,2025-04-05,0.890,0.673
4683,3,2025-04-05,0.846,0.840
4683,4,2025-04-05,0.776,1.058
4683,5,2025-04-05,0.813,1.251
4683,6,2025-04-05,0.727,0.782
4683,7,2025-04-05,1.120,0.966
4684,1,2025-04-05,1.011,0.673
4684,2,2025-04-05,0.997,0.840
4684,3,2025-04-05,0.876,1.058
4684,4,2025-04-05,0.768,1.251
4684,5,2025-04-05,0.750,0.782
4684,6,2025-04-05,0.572,0.966
4684,7,2025-04-05,1.023,0.771
4685,1,2025-04-05,0.865,0.840
4685,2,2025-04-05,0.936,1.058
4685,3,2025-04-05,0.839,1.251
4685,4,2025-04-05,0.743,0.782
4685,5,2025-04-05,0.803,0.966
4685,6,2025-04-05,0.803,0.771
4685,7,2025-04-05,1.099,1.689
4686,1,2025-04-05,0.794,1.058
4686,2,2025-04-05,0.793,1.251
4686,3,2025-04-05,0.743,0.782
4686,4,2025-04-05,0.700,0.966
4686,5,2025-04-05,0.853,0.771
4686,6,2025-04-05,0.910,1.689
4686,7,2025-04-05,1.003,1.645
4687,1,2025-04-05,0.918,1.251
4687,2,2025-04-05,0.871,0.782
4687,3,2025-04-05,0.641,0.966
4687,4,2025-04-05,0.642,0.771
4687,5,2025-04-05,0.786,1.689
4687,6,2025-04-05,0.693,1.645
4687,7,2025-04-05,0.893,1.338
4688,1,2025-04-05,0.805,0.782
4688,2,2025-04-05,0.834,0.966
4688,3,2025-04-05,0.778,0.771
4688,4,2025-04-05,0.757,1.689
4688,5,2025-04-05,0.647,1.645
4688,6,2025-04-05,0.814,1.338
4688,7,2025-04-05,0.907,2.058
4689,1,2025-04-05,0.687,0.966
4689,2,2025-04-05,0.773,0.771
4689,3,2025-04-05,0.758,1.689
4689,4,2025-04-05,0.695,1.645
4689,5,2025-04-05,0.624,1.338
4689,6,2025-04-05,0.795,2.058
4689,7,2025-04-05,1.009,1.964
4690,1,2025-04-05,0.835,0.771
4690,2,2025-04-05,0.823,1.689
4690,3,2025-04-05,0.751,1.645
4690,4,2025-04-05,0.627,1.338
4690,5,2025-04-05,0.601,2.058
4690,6,2025-04-05,0.610,1.964
4690,7,2025-04-05,0.906,2.267
4691,1,2025-04-05,0.708,1.689
4691,2,2025-04-05,0.742,1.645
4691,3,2025-04-05,0.770,1.338
4691,4,2025-04-05,0.671,2.058
4691,5,2025-04-05,0.922,1.964
4691,6,2025-04-05,0.798,2.267
4691,7,2025-04-05,0.930,2.013
4692,1,2025-04-05,0.986,1.645
4692,2,2025-04-05,0.935,1.338
4692,3,2025-04-05,0.670,2.058
4692,4,2025-04-05,0.848,1.964
4692,5,2025-04-05,0.737,2.267
4692,6,2025-04-05,0.950,2.013
4692,7,2025-04-05,0.992,2.119
4693,1,2025-04-05,1.073,1.338
4693,2,2025-04-05,1.079,2.058
4693,3,2025-04-05,0.968,1.964
4693,4,2025-04-05,0.785,2.267
4693,5,2025-04-05,1.153,2.013
4693,6,2025-04-05,0.957,2.119
4693,7,2025-04-05,1.245,2.376
4694,1,2025-04-05,1.036,2.058
4694,2,2025-04-05,1.055,1.964
4694,3,2025-04-05,1.003,2.267
4694,4,2025-04-05,1.128,2.013
4694,5,2025-04-05,1.097,2.119
4694,6,2025-04-05,1.127,2.376
4694,7,2025-04-05,1.241,1.366
4695,1,2025-04-05,1.239,1.964
4695,2,2025-04-05,1.294,2.267
4695,3,2025-04-05,0.999,2.013
4695,4,2025-04-05,1.191,2.119
4695,5,2025-04-05,1.217,2.376
4695,6,2025-04-05,1.154,1.366
4695,7,2025-04-05,1.476,3.156
4696,1,2025-04-05,1.304,2.267
4696,2,2025-04-05,1.365,2.013
4696,3,2025-04-05,1.334,2.119
4696,4,2025-04-05,1.000,2.376
4696,5,2025-04-05,1.254,1.366
4696,6,2025-04-05,1.213,3.156
4696,7,2025-04-05,1.483,0.648
4697,1,2025-04-05,1.512,2.013
4697,2,2025-04-05,1.559,2.119
4697,3,2025-04-05,1.519,2.376
4697,4,2025-04-05,1.504,1.366
4697,5,2025-04-05,1.413,3.156
4697,6,2025-04-05,1.495,0.648
4697,7,2025-04-05,1.818,0.681
4698,1,2025-04-05,1.512,2.119
4698,2,2025-04-05,1.604,2.376
4698,3,2025-04-05,1.741,1.366
4698,4,2025-04-05,1.619,3.156
4698,5,2025-04-05,1.979,0.648
4698,6,2025-04-05,1.564,0.681
4698,7,2025-04-05,1.952,2.230
4699,1,2025-04-05,1.650,2.376
4699,2,2025-04-05,1.722,1.366
4699,3,2025-04-05,1.712,3.156
4699,4,2025-04-05,1.889,0.648
4699,5,2025-04-05,1.988,0.681
4699,6,2025-04-05,1.508,2.230
4699,7,2025-04-05,2.168,2.469
4700,1,2025-04-05,2.106,1.366
4700,2,2025-04-05,2.408,3.156
4700,3,2025-04-05,2.084,0.648
4700,4,2025-04-05,1.977,0.681
4700,5,2025-04-05,2.179,2.230
4700,6,2025-04-05,2.266,2.469
4700,7,2025-04-05,2.196,1.501
4701,1,2025-04-05,1.765,3.156
4701,2,2025-04-05,1.908,0.648
4701,3,2025-04-05,1.838,0.681
4701,4,2025-04-05,2.029,2.230
4701,5,2025-04-05,1.904,2.469
4701,6,2025-04-05,2.345,1.501
4701,7,2025-04-05,2.026,1.387
4702,1,2025-04-05,2.285,0.648
4702,2,2025-04-05,2.062,0.681
4702,3,2025-04-05,2.005,2.230
4702,4,2025-04-05,2.052,2.469
4702,5,2025-04-05,1.663,1.501
4702,6,2025-04-05,1.820,1.387
4702,7,2025-04-05,2.640,2.859
4703,1,2025-04-05,1.576,0.681
4703,2,2025-04-05,1.856,2.230
4703,3,2025-04-05,1.836,2.469
4703,4,2025-04-05,1.727,1.501
4703,5,2025-04-05,1.978,1.387
4703,6,2025-04-05,1.932,2.859
4703,7,2025-04-05,2.258,3.128
4704,1,2025-04-05,1.491,2.230
4704,2,2025-04-05,1.742,2.469
4704,3,2025-04-05,1.875,1.501
4704,4,2025-04-05,1.594,1.387
4704,5,2025-04-05,1.854,2.859
4704,6,2025-04-05,2.172,3.128
4704,7,2025-04-05,2.373,2.541
4705,1,2025-04-05,1.828,2.469
4705,2,2025-04-05,1.983,1.501
4705,3,2025-04-05,1.889,1.387
4705,4,2025-04-05,1.985,2.859
4705,5,2025-04-05,1.793,3.128
4705,6,2025-04-05,1.859,2.541
4705,7,2025-04-05,2.214,3.719
4706,1,2025-04-05,1.905,1.501
4706,2,2025-04-05,1.940,1.387
4706,3,2025-04-05,2.150,2.859
4706,4,2025-04-05,2.004,3.128
4706,5,2025-04-05,2.064,2.541
4706,6,2025-04-05,2.030,3.719
4706,7,2025-04-05,2.180,3.284
4707,1,2025-04-05,1.652,1.387
4707,2,2025-04-05,1.759,2.859
4707,3,2025-04-05,1.825,3.128
4707,4,2025-04-05,1.865,2.541
4707,5,2025-04-05,1.828,3.719
4707,6,2025-04-05,1.843,3.284
4707,7,2025-04-05,2.262,3.656
4708,1,2025-04-05,1.551,2.859
4708,2,2025-04-05,1.542,3.128
4708,3,2025-04-05,1.495,2.541
4708,4,2025-04-05,1.602,3.719
4708,5,2025-04-05,1.888,3.284
4708,6,2025-04-05,2.096,3.656
4708,7,2025-04-05,2.295,3.557
4709,1,2025-04-05,1.889,3.128
4709,2,2025-04-05,1.896,2.541
4709,3,2025-04-05,1.880,3.719
4709,4,2025-04-05,1.890,3.284
4709,5,2025-04-05,1.943,3.656
4709,6,2025-04-05,1.941,3.557
4709,7,2025-04-05,2.085,2.455
4710,1,2025-04-05,2.138,2.541
4710,2,2025-04-05,1.805,3.719
4710,3,2025-04-05,1.976,3.284
4710,4,2025-04-05,2.012,3.656
4710,5,2025-04-05,1.853,3.557
4710,6,2025-04-05,1.905,2.455
4710,7,2025-04-05,2.052,2.176
4711,1,2025-04-05,2.148,3.719
4711,2,2025-04-05,2.252,3.284
4711,3,2025-04-05,1.839,3.656
4711,4,2025-04-05,2.072,3.557
4711,5,2025-04-05,1.835,2.455
4711,6,2025-04-05,1.678,2.176
4711,7,2025-04-05,2.492,3.352
4712,1,2025-04-05,2.641,3.284
4712,2,2025-04-05,2.614,3.656
4712,3,2025-04-05,2.273,3.557
4712,4,2025-04-05,2.087,2.455
4712,5,2025-04-05,2.238,2.176
4712,6,2025-04-05,1.783,3.352
4712,7,2025-04-05,2.700,2.180
4713,1,2025-04-05,2.847,3.656
4713,2,2025-04-05,3.040,3.557
4713,3,2025-04-05,3.115,2.455
4713,4,2025-04-05,3.048,2.176
4713,5,2025-04-05,2.734,3.352
4713,6,2025-04-05,2.724,2.180
4713,7,2025-04-05,3.236,2.592
4714,1,2025-04-05,3.145,3.557
4714,2,2025-04-05,3.408,2.455
4714,3,2025-04-05,3.547,2.176
4714,4,2025-04-05,3.675,3.352
4714,5,2025-04-05,3.559,2.180
4714,6,2025-04-05,3.339,2.592
4714,7,2025-04-05,3.817,2.661
4715,1,2025-04-05,3.235,2.455
4715,2,2025-04-05,3.506,2.176
4715,3,2025-04-05,3.738,3.352
4715,4,2025-04-05,3.833,2.180
4715,5,2025-04-05,3.849,2.592
4715,6,2025-04-05,4.041,2.661
4715,7,2025-04-05,4.053,2.715
4716,1,2025-04-05,3.041,2.176
4716,2,2025-04-05,3.399,3.352
4716,3,2025-04-05,3.659,2.180
4716,4,2025-04-05,3.512,2.592
4716,5,2025-04-05,3.367,2.661
4716,6,2025-04-05,3.526,2.715
4716,7,2025-04-05,3.679,1.784
4717,1,2025-04-05,2.294,3.352
4717,2,2025-04-05,2.972,2.180
4717,3,2025-04-05,2.715,2.592
4717,4,2025-04-05,3.159,2.661
4717,5,2025-04-05,3.123,2.715
4717,6,2025-04-05,3.077,1.784
4717,7,2025-04-05,2.843,3.325
4718,1,2025-04-05,2.444,2.180
4718,2,2025-04-05,2.517,2.592
4718,3,2025-04-05,2.535,2.661
4718,4,2025-04-05,2.673,2.715
4718,5,2025-04-05,2.919,1.784
4718,6,2025-04-05,2.818,3.325
4718,7,2025-04-05,2.655,3.087
4719,1,2025-04-05,2.296,2.592
4719,2,2025-04-05,2.611,2.661
4719,3,2025-04-05,2.364,2.715
4719,4,2025-04-05,2.743,1.784
4719,5,2025-04-05,2.891,3.325
4719,6,2025-04-05,2.805,3.087
4719,7,2025-04-05,3.045,4.590
4720,1,2025-04-05,2.168,2.661
4720,2,2025-04-05,2.447,2.715
4720,3,2025-04-05,2.579,1.784
4720,4,2025-04-05,2.712,3.325
4720,5,2025-04-05,2.843,3.087
4720,6,2025-04-05,2.853,4.590
4720,7,2025-04-05,3.184,4.918
4721,1,2025-04-05,2.370,2.715
4721,2,2025-04-05,2.617,1.784
4721,3,2025-04-05,2.699,3.325
4721,4,2025-04-05,2.919,3.087
4721,5,2025-04-05,3.071,4.590
4721,6,2025-04-05,2.968,4.918
4721,7,2025-04-05,2.733,4.276
4722,1,2025-04-05,2.473,1.784
4722,2,2025-04-05,2.800,3.325
4722,3,2025-04-05,2.647,3.087
4722,4,2025-04-05,3.112,4.590
4722,5,2025-04-05,3.130,4.918
4722,6,2025-04-05,3.133,4.276
4722,7,2025-04-05,2.765,3.991
4723,1,2025-04-05,2.505,3.325
4723,2,2025-04-05,2.261,3.087
4723,3,2025-04-05,2.931,4.590
4723,4,2025-04-05,2.923,4.918
4723,5,2025-04-05,3.084,4.276
4723,6,2025-04-05,3.286,3.991
4723,7,2025-04-05,2.639,2.310
4724,1,2025-04-05,2.955,3.087
4724,2,2025-04-05,3.141,4.590
4724,3,2025-04-05,3.207,4.918
4724,4,2025-04-05,3.490,4.276
4724,5,2025-04-05,3.074,3.991
4724,6,2025-04-05,3.571,2.310
4724,7,2025-04-06,3.806,3.873
4725,1,2025-04-05,3.082,4.590
4725,2,2025-04-05,3.269,4.918
4725,3,2025-04-05,3.443,4.276
4725,4,2025-04-05,3.585,3.991
4725,5,2025-04-05,3.843,2.310
4725,6,2025-04-06,3.726,3.873
4725,7,2025-04-06,3.542,2.346
4726,1,2025-04-05,3.594,4.918
4726,2,2025-04-05,3.689,4.276
4726,3,2025-04-05,3.785,3.991
4726,4,2025-04-05,3.742,2.310
4726,5,2025-04-06,3.715,3.873
4726,6,2025-04-06,4.130,2.346
4726,7,2025-04-06,4.216,2.615
4727,1,2025-04-05,4.081,4.276
4727,2,2025-04-05,4.157,3.991
4727,3,2025-04-05,4.177,2.310
4727,4,2025-04-06,3.999,3.873
4727,5,2025-04-06,4.028,2.346
4727,6,2025-04-06,3.674,2.615
4727,7,2025-04-06,4.550,4.710
4728,1,2025-04-05,3.670,3.991
4728,2,2025-04-05,4.070,2.310
4728,3,2025-04-06,3.361,3.873
4728,4,2025-04-06,3.515,2.346
4728,5,2025-04-06,3.334,2.615
4728,6,2025-04-06,3.507,4.710
4728,7,2025-04-06,3.246,3.400
4729,1,2025-04-05,3.298,2.310
4729,2,2025-04-06,3.381,3.873
4729,3,2025-04-06,3.727,2.346
4729,4,2025-04-06,3.354,2.615
4729,5,2025-04-06,3.662,4.710
4729,6,2025-04-06,3.426,3.400
4729,7,2025-04-06,2.709,4.658
4730,1,2025-04-06,2.750,3.873
4730,2,2025-04-06,3.594,2.346
4730,3,2025-04-06,3.186,2.615
4730,4,2025-04-06,3.229,4.710
4730,5,2025-04-06,3.652,3.400
4730,6,2025-04-06,3.804,4.658
4730,7,2025-04-06,3.850,2.336
4731,1,2025-04-06,2.899,2.346
4731,2,2025-04-06,3.114,2.615
4731,3,2025-04-06,3.018,4.710
4731,4,2025-04-06,3.899,3.400
4731,5,2025-04-06,3.104,4.658
4731,6,2025-04-06,4.125,2.336
4731,7,2025-04-06,3.387,5.404
4732,1,2025-04-06,2.786,2.615
4732,2,2025-04-06,3.327,4.710
4732,3,2025-04-06,3.313,3.400
4732,4,2025-04-06,3.392,4.658
4732,5,2025-04-06,3.254,2.336
4732,6,2025-04-06,3.632,5.404
4732,7,2025-04-06,2.202,5.486
4733,1,2025-04-06,2.799,4.710
4733,2,2025-04-06,2.590,3.400
4733,3,2025-04-06,3.433,4.658
4733,4,2025-04-06,3.259,2.336
4733,5,2025-04-06,3.825,5.404
4733,6,2025-04-06,3.726,5.486
4733,7,2025-04-06,2.926,5.886
4734,1,2025-04-06,3.438,3.400
4734,2,2025-04-06,3.471,4.658
4734,3,2025-04-06,3.478,2.336
4734,4,2025-04-06,3.403,5.404
4734,5,2025-04-06,3.426,5.486
4734,6,2025-04-06,3.366,5.886
4734,7,2025-04-06,2.546,7.070
4735,1,2025-04-06,2.822,4.658
4735,2,2025-04-06,3.123,2.336
4735,3,2025-04-06,2.961,5.404
4735,4,2025-04-06,2.898,5.486
4735,5,2025-04-06,3.255,5.886
4735,6,2025-04-06,2.898,7.070
4735,7,2025-04-06,2.790,8.140
4736,1,2025-04-06,3.773,2.336
4736,2,2025-04-06,3.895,5.404
4736,3,2025-04-06,3.779,5.486
4736,4,2025-04-06,3.627,5.886
4736,5,2025-04-06,3.187,7.070
4736,6,2025-04-06,3.741,8.140
4736,7,2025-04-06,3.053,8.433
4737,1,2025-04-06,3.059,5.404
4737,2,2025-04-06,2.947,5.486
4737,3,2025-04-06,2.366,5.886
4737,4,2025-04-06,3.316,7.070
4737,5,2025-04-06,3.407,8.140
4737,6,2025-04-06,3.083,8.433
4737,7,2025-04-06,3.666,7.410
4738,1,2025-04-06,4.023,5.486
4738,2,2025-04-06,3.800,5.886
4738,3,2025-04-06,3.597,7.070
4738,4,2025-04-06,3.675,8.140
4738,5,2025-04-06,3.223,8.433
4738,6,2025-04-06,3.590,7.410
4738,7,2025-04-06,4.322,6.431
4739,1,2025-04-06,4.544,5.886
4739,2,2025-04-06,4.730,7.070
4739,3,2025-04-06,4.827,8.140
4739,4,2025-04-06,4.961,8.433
4739,5,2025-04-06,4.980,7.410
4739,6,2025-04-06,4.623,6.431
4739,7,2025-04-06,5.235,7.254
4740,1,2025-04-06,4.900,7.070
4740,2,2025-04-06,5.080,8.140
4740,3,2025-04-06,5.126,8.433
4740,4,2025-04-06,5.138,7.410
4740,5,2025-04-06,5.421,6.431
4740,6,2025-04-06,5.184,7.254
4740,7,2025-04-06,5.599,7.629
4741,1,2025-04-06,5.500,8.140
4741,2,2025-04-06,5.765,8.433
4741,3,2025-04-06,5.810,7.410
4741,4,2025-04-06,5.675,6.431
4741,5,2025-04-06,5.547,7.254
4741,6,2025-04-06,5.708,7.629
4741,7,2025-04-06,5.915,6.759
4742,1,2025-04-06,6.143,8.433
4742,2,2025-04-06,6.557,7.410
4742,3,2025-04-06,6.781,6.431
4742,4,2025-04-06,6.675,7.254
4742,5,2025-04-06,6.463,7.629
4742,6,2025-04-06,5.814,6.759
