Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
4314,7,2025-03-28,4.125,2.535
4315,1,2025-03-28,2.876,3.396
4315,2,2025-03-28,3.226,3.700
4315,3,2025-03-28,2.644,3.677
4315,4,2025-03-28,3.445,4.531
4315,5,2025-03-28,2.905,3.743
4315,6,2025-03-28,3.928,2.535
4315,7,2025-03-28,4.869,5.032
4316,1,2025-03-28,2.888,3.700
4316,2,2025-03-28,3.319,3.677
4316,3,2025-03-28,2.875,4.531
4316,4,2025-03-28,3.733,3.743
4316,5,2025-03-28,3.007,2.535
4316,6,2025-03-28,4.384,5.032
4316,7,2025-03-28,3.782,4.579
4317,1,2025-03-28,3.120,3.677
4317,2,2025-03-28,3.503,4.531
4317,3,2025-03-28,4.056,3.743
4317,4,2025-03-28,4.692,2.535
4317,5,2025-03-28,4.251,5.032
4317,6,2025-03-28,3.435,4.579
4317,7,2025-03-28,4.389,4.754
4318,1,2025-03-28,3.234,4.531
4318,2,2025-03-28,3.898,3.743
4318,3,2025-03-28,3.754,2.535
4318,4,2025-03-28,4.550,5.032
4318,5,2025-03-28,4.248,4.579
4318,6,2025-03-28,4.734,4.754
4318,7,2025-03-28,4.523,4.787
4319,1,2025-03-28,3.709,3.743
4319,2,2025-03-28,4.519,2.535
4319,3,2025-03-28,4.154,5.032
4319,4,2025-03-28,4.858,4.579
4319,5,2025-03-28,4.245,4.754
4319,6,2025-03-28,4.905,4.787
4319,7,2025-03-28,4.430,3.967
4320,1,2025-03-28,3.658,2.535
4320,2,2025-03-28,4.314,5.032
4320,3,2025-03-28,4.383,4.579
4320,4,2025-03-28,4.992,4.754
4320,5,2025-03-28,4.726,4.787
4320,6,2025-03-28,5.090,3.967
4320,7,2025-03-28,4.380,5.441
4321,1,2025-03-28,3.450,5.032
4321,2,2025-03-28,4.352,4.579
4321,3,2025-03-28,4.298,4.754
4321,4,2025-03-28,4.881,4.787
4321,5,2025-03-28,4.346,3.967
4321,6,2025-03-28,5.084,5.441
4321,7,2025-03-28,4.595,4.972
4322,1,2025-03-28,4.357,4.579
4322,2,2025-03-28,5.052,4.754
4322,3,2025-03-28,4.480,4.787
4322,4,2025-03-28,5.137,3.967
4322,5,2025-03-28,4.491,5.441
4322,6,2025-03-28,5.180,4.972
4322,7,2025-03-28,4.451,4.806
4323,1,2025-03-28,4.593,4.754
4323,2,2025-03-28,5.165,4.787
4323,3,2025-03-28,4.761,3.967
4323,4,2025-03-28,5.525,5.441
4323,5,2025-03-28,4.795,4.972
4323,6,2025-03-28,5.358,4.806
4323,7,2025-03-28,4.596,5.464
4324,1,2025-03-28,4.478,4.787
4324,2,2025-03-28,5.435,3.967
4324,3,2025-03-28,5.152,5.441
4324,4,2025-03-28,5.553,4.972
4324,5,2025-03-28,5.058,4.806
4324,6,2025-03-28,5.601,5.464
4324,7,2025-03-29,4.746,4.186
4325,1,2025-03-28,4.663,3.967
4325,2,2025-03-28,5.504,5.441
4325,3,2025-03-28,5.646,4.972
4325,4,2025-03-28,5.567,4.806
4325,5,2025-03-28,4.891,5.464
4325,6,2025-03-29,5.316,4.186
4325,7,2025-03-29,4.521,5.668
4326,1,2025-03-28,4.339,5.441
4326,2,2025-03-28,4.954,4.972
4326,3,2025-03-28,5.331,4.806
4326,4,2025-03-28,5.305,5.464
4326,5,2025-03-29,4.571,4.186
4326,6,2025-03-29,4.947,5.668
4326,7,2025-03-29,4.106,3.308
4327,1,2025-03-28,4.697,4.972
4327,2,2025-03-28,5.009,4.806
4327,3,2025-03-28,5.199,5.464
4327,4,2025-03-29,4.614,4.186
4327,5,2025-03-29,4.370,5.668
4327,6,2025-03-29,4.040,3.308
4327,7,2025-03-29,4.544,5.476
4328,1,2025-03-28,4.585,4.806
4328,2,2025-03-28,4.956,5.464
4328,3,2025-03-29,4.430,4.186
4328,4,2025-03-29,4.801,5.668
4328,5,2025-03-29,4.140,3.308
4328,6,2025-03-29,4.821,5.476
4328,7,2025-03-29,3.941,5.121
4329,1,2025-03-28,4.722,5.464
4329,2,2025-03-29,4.515,4.186
4329,3,2025-03-29,4.845,5.668
4329,4,2025-03-29,4.427,3.308
4329,5,2025-03-29,5.054,5.476
4329,6,2025-03-29,4.308,5.121
4329,7,2025-03-29,5.216,4.748
4330,1,2025-03-29,4.588,4.186
4330,2,2025-03-29,5.214,5.668
4330,3,2025-03-29,4.809,3.308
4330,4,2025-03-29,5.602,5.476
4330,5,2025-03-29,4.971,5.121
4330,6,2025-03-29,5.375,4.748
4330,7,2025-03-29,5.328,5.621
4331,1,2025-03-29,4.120,5.668
4331,2,2025-03-29,4.725,3.308
4331,3,2025-03-29,5.327,5.476
4331,4,2025-03-29,5.032,5.121
4331,5,2025-03-29,5.629,4.748
4331,6,2025-03-29,4.970,5.621
4331,7,2025-03-29,5.508,4.764
4332,1,2025-03-29,4.564,3.308
4332,2,2025-03-29,5.506,5.476
4332,3,2025-03-29,5.087,5.121
4332,4,2025-03-29,5.833,4.748
4332,5,2025-03-29,5.269,5.621
4332,6,2025-03-29,5.673,4.764
4332,7,2025-03-29,4.761,5.657
4333,1,2025-03-29,4.564,5.476
4333,2,2025-03-29,5.455,5.121
4333,3,2025-03-29,5.132,4.748
4333,4,2025-03-29,5.886,5.621
4333,5,2025-03-29,4.971,4.764
4333,6,2025-03-29,5.417,5.657
4333,7,2025-03-29,4.527,3.744
4334,1,2025-03-29,4.975,5.121
4334,2,2025-03-29,5.283,4.748
4334,3,2025-03-29,4.881,5.621
4334,4,2025-03-29,5.471,4.764
4334,5,2025-03-29,4.714,5.657
4334,6,2025-03-29,4.930,3.744
4334,7,2025-03-29,4.224,2.839
4335,1,2025-03-29,5.188,4.748
4335,2,2025-03-29,5.419,5.621
4335,3,2025-03-29,4.795,4.764
4335,4,2025-03-29,4.511,5.657
4335,5,2025-03-29,3.640,3.744
4335,6,2025-03-29,4.413,2.839
4335,7,2025-03-29,3.995,3.390
4336,1,2025-03-29,5.349,5.621
4336,2,2025-03-29,4.952,4.764
4336,3,2025-03-29,4.106,5.657
4336,4,2025-03-29,3.031,3.744
4336,5,2025-03-29,3.005,2.839
4336,6,2025-03-29,4.163,3.390
4336,7,2025-03-29,4.981,5.835
4337,1,2025-03-29,5.610,4.764
4337,2,2025-03-29,4.480,5.657
4337,3,2025-03-29,3.230,3.744
4337,4,2025-03-29,2.432,2.839
4337,5,2025-03-29,3.844,3.390
4337,6,2025-03-29,4.657,5.835
4337,7,2025-03-29,5.223,5.756
4338,1,2025-03-29,5.109,5.657
4338,2,2025-03-29,4.678,3.744
4338,3,2025-03-29,3.334,2.839
4338,4,2025-03-29,2.973,3.390
4338,5,2025-03-29,4.471,5.835
4338,6,2025-03-29,5.160,5.756
4338,7,2025-03-29,4.838,5.944
4339,1,2025-03-29,4.770,3.744
4339,2,2025-03-29,4.939,2.839
4339,3,2025-03-29,3.942,3.390
4339,4,2025-03-29,4.572,5.835
4339,5,2025-03-29,4.676,5.756
4339,6,2025-03-29,5.395,5.944
4339,7,2025-03-29,4.356,3.631
4340,1,2025-03-29,3.924,2.839
4340,2,2025-03-29,5.128,3.390
4340,3,2025-03-29,5.509,5.835
4340,4,2025-03-29,4.857,5.756
4340,5,2025-03-29,4.518,5.944
4340,6,2025-03-29,3.993,3.631
4340,7,2025-03-29,4.680,5.900
4341,1,2025-03-29,4.890,3.390
4341,2,2025-03-29,6.322,5.835
4341,3,2025-03-29,5.402,5.756
4341,4,2025-03-29,4.526,5.944
4341,5,2025-03-29,4.059,3.631
4341,6,2025-03-29,4.928,5.900
4341,7,2025-03-29,4.009,4.496
4342,1,2025-03-29,5.367,5.835
4342,2,2025-03-29,6.140,5.756
4342,3,2025-03-29,5.062,5.944
4342,4,2025-03-29,4.181,3.631
4342,5,2025-03-29,3.565,5.900
4342,6,2025-03-29,4.454,4.496
4342,7,2025-03-29,3.596,5.111
4343,1,2025-03-29,5.866,5.756
4343,2,2025-03-29,4.892,5.944
4343,3,2025-03-29,3.980,3.631
4343,4,2025-03-29,4.269,5.900
4343,5,2025-03-29,3.552,4.496
4343,6,2025-03-29,4.355,5.111
4343,7,2025-03-29,3.513,2.949
4344,1,2025-03-29,5.261,5.944
4344,2,2025-03-29,4.282,3.631
4344,3,2025-03-29,3.944,5.900
4344,4,2025-03-29,3.347,4.496
4344,5,2025-03-29,4.275,5.111
4344,6,2025-03-29,3.436,2.949
4344,7,2025-03-29,4.313,3.937
4345,1,2025-03-29,5.432,3.631
4345,2,2025-03-29,4.396,5.900
4345,3,2025-03-29,3.776,4.496
4345,4,2025-03-29,4.651,5.111
4345,5,2025-03-29,3.865,2.949
4345,6,2025-03-29,4.803,3.937
4345,7,2025-03-29,3.958,4.944
4346,1,2025-03-29,4.774,5.900
4346,2,2025-03-29,5.361,4.496
4346,3,2025-03-29,4.284,5.111
4346,4,2025-03-29,4.943,2.949
4346,5,2025-03-29,4.330,3.937
4346,6,2025-03-29,5.311,4.944
4346,7,2025-03-29,4.469,5.516
4347,1,2025-03-29,4.858,4.496
4347,2,2025-03-29,3.991,5.111
4347,3,2025-03-29,3.613,2.949
4347,4,2025-03-29,4.956,3.937
4347,5,2025-03-29,4.328,4.944
4347,6,2025-03-29,5.669,5.516
4347,7,2025-03-29,4.846,6.652
4348,1,2025-03-29,4.677,5.111
4348,2,2025-03-29,4.037,2.949
4348,3,2025-03-29,3.992,3.937
4348,4,2025-03-29,5.069,4.944
4348,5,2025-03-29,4.562,5.516
4348,6,2025-03-29,5.685,6.652
4348,7,2025-03-29,5.059,4.426
4349,1,2025-03-29,4.767,2.949
4349,2,2025-03-29,4.395,3.937
4349,3,2025-03-29,4.105,4.944
4349,4,2025-03-29,5.368,5.516
4349,5,2025-03-29,4.965,6.652
4349,6,2025-03-29,5.927,4.426
4349,7,2025-03-29,5.141,6.027
4350,1,2025-03-29,4.113,3.937
4350,2,2025-03-29,4.949,4.944
4350,3,2025-03-29,4.375,5.516
4350,4,2025-03-29,5.364,6.652
4350,5,2025-03-29,4.700,4.426
4350,6,2025-03-29,5.730,6.027
4350,7,2025-03-29,4.806,1.238
4351,1,2025-03-29,4.256,4.944
4351,2,2025-03-29,5.160,5.516
4351,3,2025-03-29,4.437,6.652
4351,4,2025-03-29,5.264,4.426
4351,5,2025-03-29,4.471,6.027
4351,6,2025-03-29,5.439,1.238
4351,7,2025-03-29,4.673,4.861
4352,1,2025-03-29,4.968,5.516
4352,2,2025-03-29,4.824,6.652
4352,3,2025-03-29,4.295,4.426
4352,4,2025-03-29,4.647,6.027
4352,5,2025-03-29,4.318,1.238
4352,6,2025-03-29,5.263,4.861
4352,7,2025-03-29,5.453,4.547
4353,1,2025-03-29,5.215,6.652
4353,2,2025-03-29,5.672,4.426
4353,3,2025-03-29,4.154,6.027
4353,4,2025-03-29,4.047,1.238
4353,5,2025-03-29,5.098,4.861
4353,6,2025-03-29,4.187,4.547
4353,7,2025-03-29,5.515,6.166
4354,1,2025-03-29,5.075,4.426
4354,2,2025-03-29,5.751,6.027
4354,3,2025-03-29,4.548,1.238
4354,4,2025-03-29,3.703,4.861
4354,5,2025-03-29,5.570,4.547
4354,6,2025-03-29,6.160,6.166
4354,7,2025-03-29,6.731,7.047
4355,1,2025-03-29,4.329,6.027
4355,2,2025-03-29,5.509,1.238
4355,3,2025-03-29,4.521,4.861
4355,4,2025-03-29,5.375,4.547
4355,5,2025-03-29,6.240,6.166
4355,6,2025-03-29,5.491,7.047
4355,7,2025-03-29,6.692,6.326
4356,1,2025-03-29,5.078,1.238
4356,2,2025-03-29,5.896,4.861
4356,3,2025-03-29,4.912,4.547
4356,4,2025-03-29,5.214,6.166
4356,5,2025-03-29,6.080,7.047
4356,6,2025-03-29,5.564,6.326
4356,7,2025-03-29,6.386,5.476
4357,1,2025-03-29,3.606,4.861
4357,2,2025-03-29,5.587,4.547
4357,3,2025-03-29,5.927,6.166
4357,4,2025-03-29,6.849,7.047
4357,5,2025-03-29,6.006,6.326
4357,6,2025-03-29,5.047,5.476
4357,7,2025-03-29,4.047,4.966
4358,1,2025-03-29,4.426,4.547
4358,2,2025-03-29,6.196,6.166
4358,3,2025-03-29,6.986,7.047
4358,4,2025-03-29,6.110,6.326
4358,5,2025-03-29,5.192,5.476
4358,6,2025-03-29,4.080,4.966
4358,7,2025-03-29,3.604,5.169
4359,1,2025-03-29,6.215,6.166
4359,2,2025-03-29,5.904,7.047
4359,3,2025-03-29,5.982,6.326
4359,4,2025-03-29,5.337,5.476
4359,5,2025-03-29,4.455,4.966
4359,6,2025-03-29,3.923,5.169
4359,7,2025-03-29,5.187,6.062
4360,1,2025-03-29,6.485,7.047
4360,2,2025-03-29,6.032,6.326
4360,3,2025-03-29,5.350,5.476
4360,4,2025-03-29,4.721,4.966
4360,5,2025-03-29,4.624,5.169
4360,6,2025-03-29,4.238,6.062
4360,7,2025-03-29,5.199,6.554
4361,1,2025-03-29,6.457,6.326
4361,2,2025-03-29,5.626,5.476
4361,3,2025-03-29,5.025,4.966
4361,4,2025-03-29,4.582,5.169
4361,5,2025-03-29,5.449,6.062
4361,6,2025-03-29,4.709,6.554
4361,7,2025-03-29,5.396,3.946
4362,1,2025-03-29,5.938,5.476
4362,2,2025-03-29,5.325,4.966
4362,3,2025-03-29,4.945,5.169
4362,4,2025-03-29,4.570,6.062
4362,5,2025-03-29,5.444,6.554
4362,6,2025-03-29,4.701,3.946
4362,7,2025-03-29,5.298,3.358
4363,1,2025-03-29,5.582,4.966
4363,2,2025-03-29,5.729,5.169
4363,3,2025-03-29,5.069,6.062
4363,4,2025-03-29,4.699,6.554
4363,5,2025-03-29,4.594,3.946
4363,6,2025-03-29,4.297,3.358
4363,7,2025-03-29,5.100,4.928
4364,1,2025-03-29,4.979,5.169
4364,2,2025-03-29,6.012,6.062
4364,3,2025-03-29,5.141,6.554
4364,4,2025-03-29,4.452,3.946
4364,5,2025-03-29,4.977,3.358
4364,6,2025-03-29,4.367,4.928
4364,7,2025-03-29,5.191,5.305
4365,1,2025-03-29,5.176,6.062
4365,2,2025-03-29,5.445,6.554
4365,3,2025-03-29,4.545,3.946
4365,4,2025-03-29,4.357,3.358
4365,5,2025-03-29,5.361,4.928
4365,6,2025-03-29,4.386,5.305
4365,7,2025-03-29,5.306,4.919
4366,1,2025-03-29,6.205,6.554
4366,2,2025-03-29,4.730,3.946
4366,3,2025-03-29,3.613,3.358
4366,4,2025-03-29,4.979,4.928
4366,5,2025-03-29,4.960,5.305
4366,6,2025-03-29,3.801,4.919
4366,7,2025-03-29,4.904,3.995
4367,1,2025-03-29,4.089,3.946
4367,2,2025-03-29,4.595,3.358
4367,3,2025-03-29,5.008,4.928
4367,4,2025-03-29,4.247,5.305
4367,5,2025-03-29,5.290,4.919
4367,6,2025-03-29,4.482,3.995
4367,7,2025-03-29,5.306,3.518
4368,1,2025-03-29,4.001,3.358
4368,2,2025-03-29,4.597,4.928
4368,3,2025-03-29,3.689,5.305
4368,4,2025-03-29,4.722,4.919
4368,5,2025-03-29,3.853,3.995
4368,6,2025-03-29,4.933,3.518
4368,7,2025-03-29,5.320,5.168
4369,1,2025-03-29,4.167,4.928
4369,2,2025-03-29,4.572,5.305
4369,3,2025-03-29,4.320,4.919
4369,4,2025-03-29,5.170,3.995
4369,5,2025-03-29,4.346,3.518
4369,6,2025-03-29,4.436,5.168
4369,7,2025-03-29,5.676,6.043
4370,1,2025-03-29,4.416,5.305
4370,2,2025-03-29,5.187,4.919
4370,3,2025-03-29,5.289,3.995
4370,4,2025-03-29,5.904,3.518
4370,5,2025-03-29,5.349,5.168
4370,6,2025-03-29,4.169,6.043
4370,7,2025-03-29,5.690,6.069
4371,1,2025-03-29,5.084,4.919
4371,2,2025-03-29,4.559,3.995
4371,3,2025-03-29,5.464,3.518
4371,4,2025-03-29,5.581,5.168
4371,5,2025-03-29,6.277,6.043
4371,6,2025-03-29,5.287,6.069
4371,7,2025-03-29,6.018,4.794
4372,1,2025-03-29,5.334,3.995
4372,2,2025-03-29,5.013,3.518
4372,3,2025-03-29,5.950,5.168
4372,4,2025-03-29,5.154,6.043
4372,5,2025-03-29,6.206,6.069
4372,6,2025-03-29,5.223,4.794
4372,7,2025-03-29,5.815,5.176
4373,1,2025-03-29,5.053,3.518
4373,2,2025-03-29,5.682,5.168
4373,3,2025-03-29,5.217,6.043
4373,4,2025-03-29,6.032,6.069
4373,5,2025-03-29,5.225,4.794
4373,6,2025-03-29,5.865,5.176
4373,7,2025-03-29,4.853,5.314
4374,1,2025-03-29,5.064,5.168
4374,2,2025-03-29,5.789,6.043
4374,3,2025-03-29,5.173,6.069
4374,4,2025-03-29,5.598,4.794
4374,5,2025-03-29,4.889,5.176
4374,6,2025-03-29,5.425,5.314
4374,7,2025-03-30,4.864,3.179
4375,1,2025-03-29,5.596,6.043
4375,2,2025-03-29,5.098,6.069
4375,3,2025-03-29,4.580,4.794
4375,4,2025-03-29,4.165,5.176
4375,5,2025-03-29,5.087,5.314
4375,6,2025-03-30,4.507,3.179
4375,7,2025-03-30,4.987,4.954
4376,1,2025-03-29,5.357,6.069
4376,2,2025-03-29,6.020,4.794
4376,3,2025-03-29,5.265,5.176
4376,4,2025-03-29,5.839,5.314
4376,5,2025-03-30,5.138,3.179
4376,6,2025-03-30,5.637,4.954
4376,7,2025-03-30,4.658,5.194
4377,1,2025-03-29,5.635,4.794
4377,2,2025-03-29,5.226,5.176
4377,3,2025-03-29,4.937,5.314
4377,4,2025-03-30,4.410,3.179
4377,5,2025-03-30,5.299,4.954
4377,6,2025-03-30,4.569,5.194
4377,7,2025-03-30,5.186,4.312
4378,1,2025-03-29,5.082,5.176
4378,2,2025-03-29,4.787,5.314
4378,3,2025-03-30,4.276,3.179
4378,4,2025-03-30,3.947,4.954
4378,5,2025-03-30,4.307,5.194
4378,6,2025-03-30,3.601,4.312
4378,7,2025-03-30,4.549,4.001
4379,1,2025-03-29,5.133,5.314
4379,2,2025-03-30,4.544,3.179
4379,3,2025-03-30,5.209,4.954
4379,4,2025-03-30,4.312,5.194
4379,5,2025-03-30,4.948,4.312
4379,6,2025-03-30,3.944,4.001
4379,7,2025-03-30,4.790,3.881
4380,1,2025-03-30,4.600,3.179
4380,2,2025-03-30,4.757,4.954
4380,3,2025-03-30,4.069,5.194
4380,4,2025-03-30,4.132,4.312
4380,5,2025-03-30,3.343,4.001
4380,6,2025-03-30,3.758,3.881
4380,7,2025-03-30,4.330,3.169
4381,1,2025-03-30,4.510,4.954
4381,2,2025-03-30,4.019,5.194
4381,3,2025-03-30,4.677,4.312
4381,4,2025-03-30,3.793,4.001
4381,5,2025-03-30,4.486,3.881
4381,6,2025-03-30,3.590,3.169
4381,7,2025-03-30,4.267,1.935
4382,1,2025-03-30,4.677,5.194
4382,2,2025-03-30,4.158,4.312
4382,3,2025-03-30,3.882,4.001
4382,4,2025-03-30,4.542,3.881
4382,5,2025-03-30,3.794,3.169
4382,6,2025-03-30,4.517,1.935
4382,7,2025-03-30,5.147,4.615
4383,1,2025-03-30,4.655,4.312
4383,2,2025-03-30,4.064,4.001
4383,3,2025-03-30,3.919,3.881
4383,4,2025-03-30,3.469,3.169
4383,5,2025-03-30,4.085,1.935
4383,6,2025-03-30,3.408,4.615
4383,7,2025-03-30,4.450,4.212
4384,1,2025-03-30,4.212,4.001
4384,2,2025-03-30,3.613,3.881
4384,3,2025-03-30,3.219,3.169
4384,4,2025-03-30,2.760,1.935
4384,5,2025-03-30,3.763,4.615
4384,6,2025-03-30,3.328,4.212
4384,7,2025-03-30,4.125,2.633
4385,1,2025-03-30,4.069,3.881
4385,2,2025-03-30,3.580,3.169
4385,3,2025-03-30,3.397,1.935
4385,4,2025-03-30,4.364,4.615
4385,5,2025-03-30,4.352,4.212
4385,6,2025-03-30,3.548,2.633
4385,7,2025-03-30,5.035,6.864
4386,1,2025-03-30,4.213,3.169
4386,2,2025-03-30,3.711,1.935
4386,3,2025-03-30,4.596,4.615
4386,4,2025-03-30,4.087,4.212
4386,5,2025-03-30,4.979,2.633
4386,6,2025-03-30,4.332,6.864
4386,7,2025-03-30,5.384,5.612
4387,1,2025-03-30,3.976,1.935
4387,2,2025-03-30,3.592,4.615
4387,3,2025-03-30,4.197,4.212
4387,4,2025-03-30,4.051,2.633
4387,5,2025-03-30,4.966,6.864
4387,6,2025-03-30,4.355,5.612
4387,7,2025-03-30,5.226,7.630
4388,1,2025-03-30,3.830,4.615
4388,2,2025-03-30,4.786,4.212
4388,3,2025-03-30,4.539,2.633
4388,4,2025-03-30,5.382,6.864
4388,5,2025-03-30,4.747,5.612
4388,6,2025-03-30,5.773,7.630
4388,7,2025-03-30,4.995,6.926
4389,1,2025-03-30,4.714,4.212
4389,2,2025-03-30,5.500,2.633
4389,3,2025-03-30,6.180,6.864
4389,4,2025-03-30,5.470,5.612
4389,5,2025-03-30,6.235,7.630
4389,6,2025-03-30,5.409,6.926
4389,7,2025-03-30,6.070,5.299
4390,1,2025-03-30,4.736,2.633
4390,2,2025-03-30,5.773,6.864
4390,3,2025-03-30,5.374,5.612
4390,4,2025-03-30,6.273,7.630
4390,5,2025-03-30,5.500,6.926
4390,6,2025-03-30,6.024,5.299
4390,7,2025-03-30,4.778,5.315
4391,1,2025-03-30,4.739,6.864
4391,2,2025-03-30,5.610,5.612
4391,3,2025-03-30,6.669,7.630
4391,4,2025-03-30,6.636,6.926
4391,5,2025-03-30,5.989,5.299
4391,6,2025-03-30,5.409,5.315
4391,7,2025-03-30,4.227,5.197
4392,1,2025-03-30,5.758,5.612
4392,2,2025-03-30,6.640,7.630
4392,3,2025-03-30,7.203,6.926
4392,4,2025-03-30,6.468,5.299
4392,5,2025-03-30,5.578,5.315
4392,6,2025-03-30,5.130,5.197
4392,7,2025-03-30,4.652,2.115
4393,1,2025-03-30,5.608,7.630
4393,2,2025-03-30,6.495,6.926
4393,3,2025-03-30,6.382,5.299
4393,4,2025-03-30,5.941,5.315
4393,5,2025-03-30,4.910,5.197
4393,6,2025-03-30,4.205,2.115
4393,7,2025-03-30,5.289,5.126
4394,1,2025-03-30,6.310,6.926
4394,2,2025-03-30,5.765,5.299
4394,3,2025-03-30,5.096,5.315
4394,4,2025-03-30,3.871,5.197
4394,5,2025-03-30,4.229,2.115
4394,6,2025-03-30,5.653,5.126
4394,7,2025-03-30,6.473,7.185
4395,1,2025-03-30,5.921,5.299
4395,2,2025-03-30,5.378,5.315
4395,3,2025-03-30,4.398,5.197
4395,4,2025-03-30,3.834,2.115
4395,5,2025-03-30,5.154,5.126
4395,6,2025-03-30,6.115,7.185
4395,7,2025-03-30,6.907,5.856
4396,1,2025-03-30,5.688,5.315
4396,2,2025-03-30,4.865,5.197
4396,3,2025-03-30,5.358,2.115
4396,4,2025-03-30,4.464,5.126
4396,5,2025-03-30,5.527,7.185
4396,6,2025-03-30,5.287,5.856
4396,7,2025-03-30,6.510,6.582
4397,1,2025-03-30,4.990,5.197
4397,2,2025-03-30,5.390,2.115
4397,3,2025-03-30,4.741,5.126
4397,4,2025-03-30,5.809,7.185
4397,5,2025-03-30,5.124,5.856
4397,6,2025-03-30,6.441,6.582
4397,7,2025-03-30,7.238,6.143
4398,1,2025-03-30,4.911,2.115
4398,2,2025-03-30,5.663,5.126
4398,3,2025-03-30,5.946,7.185
4398,4,2025-03-30,6.478,5.856
4398,5,2025-03-30,5.663,6.582
4398,6,2025-03-30,4.544,6.143
4398,7,2025-03-30,6.741,7.536
4399,1,2025-03-30,4.970,5.126
4399,2,2025-03-30,5.691,7.185
4399,3,2025-03-30,5.185,5.856
4399,4,2025-03-30,6.222,6.582
4399,5,2025-03-30,5.972,6.143
4399,6,2025-03-30,7.263,7.536
4399,7,2025-03-30,6.409,7.979
4400,1,2025-03-30,4.770,7.185
4400,2,2025-03-30,5.722,5.856
4400,3,2025-03-30,6.409,6.582
4400,4,2025-03-30,7.154,6.143
4400,5,2025-03-30,7.312,7.536
4400,6,2025-03-30,7.911,7.979
4400,7,2025-03-30,6.492,8.020
4401,1,2025-03-30,5.159,5.856
4401,2,2025-03-30,6.285,6.582
4401,3,2025-03-30,7.443,6.143
4401,4,2025-03-30,8.098,7.536
4401,5,2025-03-30,7.609,7.979
4401,6,2025-03-30,8.167,8.020
4401,7,2025-03-30,6.790,8.826
4402,1,2025-03-30,5.514,6.582
4402,2,2025-03-30,6.559,6.143
4402,3,2025-03-30,7.814,7.536
4402,4,2025-03-30,8.506,7.979
4402,5,2025-03-30,8.009,8.020
4402,6,2025-03-30,7.419,8.826
4402,7,2025-03-30,6.025,7.056
4403,1,2025-03-30,6.621,6.143
4403,2,2025-03-30,8.004,7.536
4403,3,2025-03-30,8.713,7.979
4403,4,2025-03-30,8.118,8.020
4403,5,2025-03-30,7.596,8.826
4403,6,2025-03-30,5.711,7.056
4403,7,2025-03-30,6.659,5.949
4404,1,2025-03-30,6.942,7.536
4404,2,2025-03-30,8.107,7.979
4404,3,2025-03-30,8.458,8.020
4404,4,2025-03-30,7.544,8.826
4404,5,2025-03-30,7.169,7.056
4404,6,2025-03-30,5.977,5.949
4404,7,2025-03-30,6.299,8.045
4405,1,2025-03-30,7.887,7.979
4405,2,2025-03-30,7.390,8.020
4405,3,2025-03-30,7.301,8.826
4405,4,2025-03-30,6.101,7.056
4405,5,2025-03-30,7.234,5.949
4405,6,2025-03-30,6.361,8.045
4405,7,2025-03-30,6.761,7.144
4406,1,2025-03-30,7.677,8.020
4406,2,2025-03-30,6.816,8.826
4406,3,2025-03-30,7.684,7.056
4406,4,2025-03-30,7.059,5.949
4406,5,2025-03-30,8.488,8.045
4406,6,2025-03-30,8.232,7.144
4406,7,2025-03-30,8.679,7.892
4407,1,2025-03-30,7.844,8.826
4407,2,2025-03-30,7.288,7.056
4407,3,2025-03-30,7.326,5.949
4407,4,2025-03-30,8.830,8.045
4407,5,2025-03-30,8.322,7.144
4407,6,2025-03-30,9.375,7.892
4407,7,2025-03-30,7.706,7.553
4408,1,2025-03-30,7.964,7.056
4408,2,2025-03-30,6.868,5.949
4408,3,2025-03-30,8.324,8.045
4408,4,2025-03-30,8.615,7.144
4408,5,2025-03-30,8.122,7.892
4408,6,2025-03-30,7.486,7.553
4408,7,2025-03-30,7.293,6.920
4409,1,2025-03-30,6.848,5.949
4409,2,2025-03-30,8.404,8.045
4409,3,2025-03-30,7.538,7.144
4409,4,2025-03-30,8.204,7.892
4409,5,2025-03-30,6.725,7.553
4409,6,2025-03-30,7.498,6.920
4409,7,2025-03-30,5.971,5.490
4410,1,2025-03-30,6.307,8.045
4410,2,2025-03-30,7.639,7.144
4410,3,2025-03-30,6.817,7.892
4410,4,2025-03-30,7.439,7.553
4410,5,2025-03-30,6.602,6.920
4410,6,2025-03-30,5.993,5.490
4410,7,2025-03-30,4.745,7.051
4411,1,2025-03-30,7.427,7.144
4411,2,2025-03-30,6.878,7.892
4411,3,2025-03-30,6.308,7.553
4411,4,2025-03-30,6.825,6.920
4411,5,2025-03-30,5.878,5.490
4411,6,2025-03-30,6.558,7.051
4411,7,2025-03-30,5.429,5.930
4412,1,2025-03-30,7.793,7.892
4412,2,2025-03-30,8.182,7.553
4412,3,2025-03-30,6.896,6.920
4412,4,2025-03-30,6.879,5.490
4412,5,2025-03-30,5.898,7.051
4412,6,2025-03-30,6.884,5.930
4412,7,2025-03-30,5.960,6.526
4413,1,2025-03-30,7.804,7.553
4413,2,2025-03-30,7.984,6.920
4413,3,2025-03-30,6.554,5.490
4413,4,2025-03-30,6.881,7.051
4413,5,2025-03-30,6.047,5.930
4413,6,2025-03-30,6.974,6.526
4413,7,2025-03-30,6.206,7.439
4414,1,2025-03-30,6.880,6.920
4414,2,2025-03-30,7.323,5.490
4414,3,2025-03-30,6.086,7.051
