Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
1207,5,2025-01-25,5.081,4.747
1207,6,2025-01-25,5.107,5.792
1207,7,2025-01-25,5.342,5.235
1208,1,2025-01-25,5.150,5.565
1208,2,2025-01-25,5.303,5.344
1208,3,2025-01-25,5.194,5.659
1208,4,2025-01-25,4.739,4.747
1208,5,2025-01-25,4.589,5.792
1208,6,2025-01-25,4.772,5.235
1208,7,2025-01-25,5.264,4.914
1209,1,2025-01-25,5.087,5.344
1209,2,2025-01-25,4.984,5.659
1209,3,2025-01-25,4.418,4.747
1209,4,2025-01-25,3.980,5.792
1209,5,2025-01-25,4.410,5.235
1209,6,2025-01-25,4.901,4.914
1209,7,2025-01-25,5.206,3.851
1210,1,2025-01-25,5.425,5.659
1210,2,2025-01-25,5.677,4.747
1210,3,2025-01-25,4.967,5.792
1210,4,2025-01-25,4.236,5.235
1210,5,2025-01-25,4.396,4.914
1210,6,2025-01-25,4.671,3.851
1210,7,2025-01-25,5.125,4.831
1211,1,2025-01-25,5.764,4.747
1211,2,2025-01-25,5.492,5.792
1211,3,2025-01-25,5.036,5.235
1211,4,2025-01-25,4.511,4.914
1211,5,2025-01-25,4.455,3.851
1211,6,2025-01-25,4.711,4.831
1211,7,2025-01-25,5.167,5.980
1212,1,2025-01-25,5.478,5.792
1212,2,2025-01-25,5.119,5.235
1212,3,2025-01-25,4.775,4.914
1212,4,2025-01-25,4.480,3.851
1212,5,2025-01-25,4.654,4.831
1212,6,2025-01-25,5.066,5.980
1212,7,2025-01-25,5.359,3.344
1213,1,2025-01-25,4.988,5.235
1213,2,2025-01-25,5.136,4.914
1213,3,2025-01-25,4.828,3.851
1213,4,2025-01-25,4.659,4.831
1213,5,2025-01-25,4.984,5.980
1213,6,2025-01-25,5.300,3.344
1213,7,2025-01-25,5.317,3.187
1214,1,2025-01-25,4.965,4.914
1214,2,2025-01-25,5.010,3.851
1214,3,2025-01-25,5.035,4.831
1214,4,2025-01-25,5.196,5.980
1214,5,2025-01-25,5.292,3.344
1214,6,2025-01-25,5.695,3.187
1214,7,2025-01-25,6.139,5.621
1215,1,2025-01-25,4.452,3.851
1215,2,2025-01-25,5.291,4.831
1215,3,2025-01-25,5.276,5.980
1215,4,2025-01-25,5.412,3.344
1215,5,2025-01-25,5.849,3.187
1215,6,2025-01-25,6.699,5.621
1215,7,2025-01-25,7.230,5.107
1216,1,2025-01-25,4.604,4.831
1216,2,2025-01-25,5.299,5.980
1216,3,2025-01-25,5.282,3.344
1216,4,2025-01-25,5.913,3.187
1216,5,2025-01-25,6.499,5.621
1216,6,2025-01-25,6.969,5.107
1216,7,2025-01-25,6.983,6.384
1217,1,2025-01-25,4.964,5.980
1217,2,2025-01-25,5.392,3.344
1217,3,2025-01-25,5.621,3.187
1217,4,2025-01-25,6.465,5.621
1217,5,2025-01-25,7.053,5.107
1217,6,2025-01-25,7.081,6.384
1217,7,2025-01-25,7.038,6.542
1218,1,2025-01-25,5.580,3.344
1218,2,2025-01-25,5.991,3.187
1218,3,2025-01-25,6.450,5.621
1218,4,2025-01-25,6.886,5.107
1218,5,2025-01-25,6.983,6.384
1218,6,2025-01-25,6.863,6.542
1218,7,2025-01-25,6.750,4.899
1219,1,2025-01-25,6.077,3.187
1219,2,2025-01-25,6.548,5.621
1219,3,2025-01-25,6.814,5.107
1219,4,2025-01-25,6.781,6.384
1219,5,2025-01-25,6.542,6.542
1219,6,2025-01-25,6.462,4.899
1219,7,2025-01-25,6.084,4.930
1220,1,2025-01-25,6.037,5.621
1220,2,2025-01-25,6.366,5.107
1220,3,2025-01-25,6.398,6.384
1220,4,2025-01-25,6.117,6.542
1220,5,2025-01-25,5.620,4.899
1220,6,2025-01-25,5.139,4.930
1220,7,2025-01-25,5.204,4.170
1221,1,2025-01-25,5.718,5.107
1221,2,2025-01-25,5.645,6.384
1221,3,2025-01-25,5.107,6.542
1221,4,2025-01-25,4.672,4.899
1221,5,2025-01-25,4.722,4.930
1221,6,2025-01-25,4.700,4.170
1221,7,2025-01-25,4.879,5.241
1222,1,2025-01-25,4.912,6.384
1222,2,2025-01-25,4.616,6.542
1222,3,2025-01-25,4.038,4.899
1222,4,2025-01-25,4.020,4.930
1222,5,2025-01-25,4.169,4.170
1222,6,2025-01-25,4.340,5.241
1222,7,2025-01-25,4.547,4.349
1223,1,2025-01-25,4.568,6.542
1223,2,2025-01-25,4.241,4.899
1223,3,2025-01-25,4.138,4.930
1223,4,2025-01-25,4.100,4.170
1223,5,2025-01-25,4.259,5.241
1223,6,2025-01-25,4.508,4.349
1223,7,2025-01-25,4.792,3.812
1224,1,2025-01-25,4.157,4.899
1224,2,2025-01-25,4.474,4.930
1224,3,2025-01-25,3.895,4.170
1224,4,2025-01-25,3.788,5.241
1224,5,2025-01-25,4.284,4.349
1224,6,2025-01-25,4.544,3.812
1224,7,2025-01-26,5.330,1.333
1225,1,2025-01-25,4.247,4.930
1225,2,2025-01-25,4.458,4.170
1225,3,2025-01-25,4.423,5.241
1225,4,2025-01-25,4.417,4.349
1225,5,2025-01-25,4.660,3.812
1225,6,2025-01-26,5.045,1.333
1225,7,2025-01-26,5.419,4.441
1226,1,2025-01-25,4.387,4.170
1226,2,2025-01-25,4.566,5.241
1226,3,2025-01-25,4.450,4.349
1226,4,2025-01-25,4.776,3.812
1226,5,2025-01-26,2.887,1.333
1226,6,2025-01-26,4.313,4.441
1226,7,2025-01-26,4.763,3.361
1227,1,2025-01-25,4.296,5.241
1227,2,2025-01-25,4.810,4.349
1227,3,2025-01-25,4.499,3.812
1227,4,2025-01-26,4.697,1.333
1227,5,2025-01-26,4.994,4.441
1227,6,2025-01-26,3.029,3.361
1227,7,2025-01-26,5.086,5.109
1228,1,2025-01-25,4.185,4.349
1228,2,2025-01-25,4.888,3.812
1228,3,2025-01-26,4.553,1.333
1228,4,2025-01-26,4.526,4.441
1228,5,2025-01-26,4.870,3.361
1228,6,2025-01-26,4.932,5.109
1228,7,2025-01-26,5.195,6.933
1229,1,2025-01-25,4.077,3.812
1229,2,2025-01-26,4.689,1.333
1229,3,2025-01-26,4.738,4.441
1229,4,2025-01-26,4.672,3.361
1229,5,2025-01-26,5.267,5.109
1229,6,2025-01-26,5.613,6.933
1229,7,2025-01-26,4.852,6.469
1230,1,2025-01-26,4.156,1.333
1230,2,2025-01-26,4.399,4.441
1230,3,2025-01-26,4.836,3.361
1230,4,2025-01-26,5.292,5.109
1230,5,2025-01-26,5.585,6.933
1230,6,2025-01-26,4.651,6.469
1230,7,2025-01-26,4.468,1.318
1231,1,2025-01-26,4.277,4.441
1231,2,2025-01-26,4.688,3.361
1231,3,2025-01-26,5.236,5.109
1231,4,2025-01-26,5.466,6.933
1231,5,2025-01-26,4.747,6.469
1231,6,2025-01-26,5.195,1.318
1231,7,2025-01-26,6.165,3.901
1232,1,2025-01-26,4.962,3.361
1232,2,2025-01-26,5.336,5.109
1232,3,2025-01-26,5.431,6.933
1232,4,2025-01-26,4.940,6.469
1232,5,2025-01-26,5.133,1.318
1232,6,2025-01-26,5.686,3.901
1232,7,2025-01-26,5.489,4.131
1233,1,2025-01-26,5.185,5.109
1233,2,2025-01-26,4.616,6.933
1233,3,2025-01-26,3.904,6.469
1233,4,2025-01-26,4.723,1.318
1233,5,2025-01-26,5.201,3.901
1233,6,2025-01-26,5.082,4.131
1233,7,2025-01-26,4.989,2.433
1234,1,2025-01-26,5.188,6.933
1234,2,2025-01-26,4.251,6.469
1234,3,2025-01-26,4.642,1.318
1234,4,2025-01-26,4.812,3.901
1234,5,2025-01-26,4.915,4.131
1234,6,2025-01-26,4.682,2.433
1234,7,2025-01-26,4.925,1.232
1235,1,2025-01-26,4.088,6.469
1235,2,2025-01-26,4.416,1.318
1235,3,2025-01-26,4.749,3.901
1235,4,2025-01-26,4.658,4.131
1235,5,2025-01-26,4.733,2.433
1235,6,2025-01-26,4.740,1.232
1235,7,2025-01-26,4.941,1.297
1236,1,2025-01-26,4.287,1.318
1236,2,2025-01-26,4.939,3.901
1236,3,2025-01-26,4.888,4.131
1236,4,2025-01-26,4.856,2.433
1236,5,2025-01-26,4.898,1.232
1236,6,2025-01-26,4.942,1.297
1236,7,2025-01-26,4.967,1.528
1237,1,2025-01-26,4.914,3.901
1237,2,2025-01-26,5.155,4.131
1237,3,2025-01-26,5.215,2.433
1237,4,2025-01-26,5.044,1.232
1237,5,2025-01-26,4.985,1.297
1237,6,2025-01-26,5.080,1.528
1237,7,2025-01-26,4.997,3.137
1238,1,2025-01-26,4.588,4.131
1238,2,2025-01-26,4.540,2.433
1238,3,2025-01-26,4.735,1.232
1238,4,2025-01-26,4.841,1.297
1238,5,2025-01-26,5.033,1.528
1238,6,2025-01-26,4.890,3.137
1238,7,2025-01-26,4.436,5.325
1239,1,2025-01-26,4.226,2.433
1239,2,2025-01-26,4.343,1.232
1239,3,2025-01-26,4.606,1.297
1239,4,2025-01-26,5.121,1.528
1239,5,2025-01-26,4.855,3.137
1239,6,2025-01-26,4.257,5.325
1239,7,2025-01-26,5.178,4.747
1240,1,2025-01-26,3.986,1.232
1240,2,2025-01-26,4.404,1.297
1240,3,2025-01-26,4.784,1.528
1240,4,2025-01-26,4.567,3.137
1240,5,2025-01-26,3.952,5.325
1240,6,2025-01-26,4.594,4.747
1240,7,2025-01-26,4.764,5.099
1241,1,2025-01-26,4.047,1.297
1241,2,2025-01-26,4.168,1.528
1241,3,2025-01-26,3.996,3.137
1241,4,2025-01-26,4.029,5.325
1241,5,2025-01-26,4.396,4.747
1241,6,2025-01-26,4.678,5.099
1241,7,2025-01-26,4.947,5.115
1242,1,2025-01-26,3.762,1.528
1242,2,2025-01-26,3.636,3.137
1242,3,2025-01-26,3.715,5.325
1242,4,2025-01-26,3.993,4.747
1242,5,2025-01-26,4.244,5.099
1242,6,2025-01-26,4.233,5.115
1242,7,2025-01-26,4.403,3.880
1243,1,2025-01-26,3.037,3.137
1243,2,2025-01-26,3.364,5.325
1243,3,2025-01-26,3.790,4.747
1243,4,2025-01-26,3.999,5.099
1243,5,2025-01-26,3.717,5.115
1243,6,2025-01-26,3.687,3.880
1243,7,2025-01-26,3.571,1.179
1244,1,2025-01-26,2.849,5.325
1244,2,2025-01-26,3.587,4.747
1244,3,2025-01-26,3.885,5.099
1244,4,2025-01-26,4.027,5.115
1244,5,2025-01-26,3.633,3.880
1244,6,2025-01-26,2.628,1.179
1244,7,2025-01-26,2.947,2.765
1245,1,2025-01-26,3.755,4.747
1245,2,2025-01-26,3.997,5.099
1245,3,2025-01-26,3.393,5.115
1245,4,2025-01-26,2.939,3.880
1245,5,2025-01-26,3.374,1.179
1245,6,2025-01-26,3.305,2.765
1245,7,2025-01-26,3.422,2.884
1246,1,2025-01-26,4.429,5.099
1246,2,2025-01-26,3.318,5.115
1246,3,2025-01-26,3.497,3.880
1246,4,2025-01-26,3.472,1.179
1246,5,2025-01-26,3.487,2.765
1246,6,2025-01-26,3.445,2.884
1246,7,2025-01-26,3.443,2.096
1247,1,2025-01-26,3.721,5.115
1247,2,2025-01-26,3.191,3.880
1247,3,2025-01-26,3.542,1.179
1247,4,2025-01-26,3.605,2.765
1247,5,2025-01-26,3.617,2.884
1247,6,2025-01-26,3.533,2.096
1247,7,2025-01-26,3.430,3.268
1248,1,2025-01-26,3.031,3.880
1248,2,2025-01-26,3.477,1.179
1248,3,2025-01-26,3.578,2.765
1248,4,2025-01-26,3.743,2.884
1248,5,2025-01-26,3.851,2.096
1248,6,2025-01-26,3.822,3.268
1248,7,2025-01-26,3.625,2.882
1249,1,2025-01-26,3.031,1.179
1249,2,2025-01-26,3.758,2.765
1249,3,2025-01-26,3.744,2.884
1249,4,2025-01-26,3.957,2.096
1249,5,2025-01-26,4.126,3.268
1249,6,2025-01-26,4.119,2.882
1249,7,2025-01-26,3.720,2.993
1250,1,2025-01-26,2.972,2.765
1250,2,2025-01-26,3.332,2.884
1250,3,2025-01-26,3.330,2.096
1250,4,2025-01-26,3.586,3.268
1250,5,2025-01-26,3.591,2.882
1250,6,2025-01-26,3.128,2.993
1250,7,2025-01-26,2.626,3.104
1251,1,2025-01-26,2.847,2.884
1251,2,2025-01-26,2.898,2.096
1251,3,2025-01-26,2.758,3.268
1251,4,2025-01-26,3.255,2.882
1251,5,2025-01-26,2.870,2.993
1251,6,2025-01-26,2.185,3.104
1251,7,2025-01-26,2.763,3.894
1252,1,2025-01-26,2.824,2.096
1252,2,2025-01-26,2.963,3.268
1252,3,2025-01-26,3.030,2.882
1252,4,2025-01-26,2.798,2.993
1252,5,2025-01-26,2.633,3.104
1252,6,2025-01-26,2.215,3.894
1252,7,2025-01-26,2.722,4.133
1253,1,2025-01-26,2.711,3.268
1253,2,2025-01-26,2.510,2.882
1253,3,2025-01-26,2.602,2.993
1253,4,2025-01-26,2.396,3.104
1253,5,2025-01-26,2.390,3.894
1253,6,2025-01-26,2.331,4.133
1253,7,2025-01-26,2.400,2.341
1254,1,2025-01-26,2.477,2.882
1254,2,2025-01-26,2.145,2.993
1254,3,2025-01-26,2.050,3.104
1254,4,2025-01-26,2.297,3.894
1254,5,2025-01-26,2.413,4.133
1254,6,2025-01-26,2.401,2.341
1254,7,2025-01-26,2.165,2.869
1255,1,2025-01-26,2.055,2.993
1255,2,2025-01-26,1.880,3.104
1255,3,2025-01-26,2.221,3.894
1255,4,2025-01-26,2.344,4.133
1255,5,2025-01-26,2.581,2.341
1255,6,2025-01-26,2.491,2.869
1255,7,2025-01-26,2.436,2.077
1256,1,2025-01-26,2.332,3.104
1256,2,2025-01-26,2.419,3.894
1256,3,2025-01-26,2.562,4.133
1256,4,2025-01-26,2.659,2.341
1256,5,2025-01-26,2.530,2.869
1256,6,2025-01-26,2.334,2.077
1256,7,2025-01-26,2.133,2.317
1257,1,2025-01-26,2.411,3.894
1257,2,2025-01-26,2.300,4.133
1257,3,2025-01-26,2.387,2.341
1257,4,2025-01-26,2.210,2.869
1257,5,2025-01-26,2.090,2.077
1257,6,2025-01-26,1.995,2.317
1257,7,2025-01-26,1.933,3.168
1258,1,2025-01-26,2.594,4.133
1258,2,2025-01-26,2.339,2.341
1258,3,2025-01-26,2.097,2.869
1258,4,2025-01-26,2.094,2.077
1258,5,2025-01-26,2.002,2.317
1258,6,2025-01-26,2.013,3.168
1258,7,2025-01-26,1.953,3.163
1259,1,2025-01-26,2.580,2.341
1259,2,2025-01-26,2.267,2.869
1259,3,2025-01-26,2.119,2.077
1259,4,2025-01-26,2.019,2.317
1259,5,2025-01-26,1.973,3.168
1259,6,2025-01-26,2.055,3.163
1259,7,2025-01-26,2.102,1.151
1260,1,2025-01-26,2.101,2.869
1260,2,2025-01-26,2.004,2.077
1260,3,2025-01-26,1.953,2.317
1260,4,2025-01-26,1.937,3.168
1260,5,2025-01-26,2.037,3.163
1260,6,2025-01-26,2.279,1.151
1260,7,2025-01-26,2.376,2.842
1261,1,2025-01-26,1.861,2.077
1261,2,2025-01-26,1.789,2.317
1261,3,2025-01-26,1.838,3.168
1261,4,2025-01-26,2.027,3.163
1261,5,2025-01-26,2.051,1.151
1261,6,2025-01-26,2.237,2.842
1261,7,2025-01-26,2.226,2.428
1262,1,2025-01-26,1.829,2.317
1262,2,2025-01-26,1.824,3.168
1262,3,2025-01-26,1.895,3.163
1262,4,2025-01-26,2.067,1.151
1262,5,2025-01-26,2.107,2.842
1262,6,2025-01-26,2.263,2.428
1262,7,2025-01-26,2.100,0.960
1263,1,2025-01-26,1.948,3.168
1263,2,2025-01-26,1.985,3.163
1263,3,2025-01-26,2.058,1.151
1263,4,2025-01-26,2.099,2.842
1263,5,2025-01-26,2.097,2.428
1263,6,2025-01-26,2.011,0.960
1263,7,2025-01-26,1.921,0.876
1264,1,2025-01-26,2.205,3.163
1264,2,2025-01-26,2.164,1.151
1264,3,2025-01-26,2.168,2.842
1264,4,2025-01-26,2.112,2.428
1264,5,2025-01-26,2.064,0.960
1264,6,2025-01-26,1.991,0.876
1264,7,2025-01-26,1.943,2.393
1265,1,2025-01-26,2.290,1.151
1265,2,2025-01-26,2.234,2.842
1265,3,2025-01-26,2.217,2.428
1265,4,2025-01-26,2.192,0.960
1265,5,2025-01-26,2.073,0.876
1265,6,2025-01-26,2.089,2.393
1265,7,2025-01-26,1.968,1.947
1266,1,2025-01-26,2.048,2.842
1266,2,2025-01-26,1.999,2.428
1266,3,2025-01-26,2.060,0.960
1266,4,2025-01-26,2.128,0.876
1266,5,2025-01-26,2.178,2.393
1266,6,2025-01-26,2.163,1.947
1266,7,2025-01-26,2.117,2.292
1267,1,2025-01-26,1.982,2.428
1267,2,2025-01-26,1.881,0.960
1267,3,2025-01-26,1.990,0.876
1267,4,2025-01-26,2.264,2.393
1267,5,2025-01-26,2.274,1.947
1267,6,2025-01-26,2.333,2.292
1267,7,2025-01-26,2.306,2.356
1268,1,2025-01-26,1.877,0.960
1268,2,2025-01-26,1.987,0.876
1268,3,2025-01-26,2.134,2.393
1268,4,2025-01-26,2.248,1.947
1268,5,2025-01-26,2.347,2.292
1268,6,2025-01-26,2.256,2.356
1268,7,2025-01-26,2.151,1.372
1269,1,2025-01-26,1.824,0.876
1269,2,2025-01-26,1.749,2.393
1269,3,2025-01-26,1.944,1.947
1269,4,2025-01-26,2.209,2.292
1269,5,2025-01-26,2.241,2.356
1269,6,2025-01-26,2.183,1.372
1269,7,2025-01-26,1.984,1.787
1270,1,2025-01-26,1.782,2.393
1270,2,2025-01-26,1.861,1.947
1270,3,2025-01-26,2.075,2.292
1270,4,2025-01-26,2.288,2.356
1270,5,2025-01-26,2.235,1.372
1270,6,2025-01-26,2.016,1.787
1270,7,2025-01-26,1.798,2.652
1271,1,2025-01-26,1.893,1.947
1271,2,2025-01-26,2.003,2.292
1271,3,2025-01-26,2.144,2.356
1271,4,2025-01-26,2.144,1.372
1271,5,2025-01-26,1.996,1.787
1271,6,2025-01-26,1.906,2.652
1271,7,2025-01-26,1.760,2.374
1272,1,2025-01-26,1.793,2.292
1272,2,2025-01-26,2.038,2.356
1272,3,2025-01-26,1.909,1.372
1272,4,2025-01-26,1.949,1.787
1272,5,2025-01-26,1.732,2.652
1272,6,2025-01-26,1.693,2.374
1272,7,2025-01-26,1.536,1.131
1273,1,2025-01-26,1.951,2.356
1273,2,2025-01-26,1.989,1.372
1273,3,2025-01-26,2.009,1.787
1273,4,2025-01-26,1.814,2.652
1273,5,2025-01-26,1.746,2.374
1273,6,2025-01-26,1.699,1.131
1273,7,2025-01-26,1.557,2.246
1274,1,2025-01-26,2.009,1.372
1274,2,2025-01-26,1.917,1.787
1274,3,2025-01-26,2.106,2.652
1274,4,2025-01-26,1.674,2.374
1274,5,2025-01-26,1.771,1.131
1274,6,2025-01-26,1.484,2.246
1274,7,2025-01-27,1.573,1.782
1275,1,2025-01-26,1.896,1.787
1275,2,2025-01-26,1.929,2.652
1275,3,2025-01-26,1.720,2.374
1275,4,2025-01-26,1.750,1.131
1275,5,2025-01-26,1.528,2.246
1275,6,2025-01-27,1.622,1.782
1275,7,2025-01-27,1.600,2.444
1276,1,2025-01-26,1.652,2.652
1276,2,2025-01-26,1.579,2.374
1276,3,2025-01-26,1.531,1.131
1276,4,2025-01-26,1.561,2.246
1276,5,2025-01-27,1.577,1.782
1276,6,2025-01-27,1.640,2.444
1276,7,2025-01-27,1.649,2.376
1277,1,2025-01-26,1.692,2.374
1277,2,2025-01-26,1.660,1.131
1277,3,2025-01-26,1.595,2.246
1277,4,2025-01-27,1.623,1.782
1277,5,2025-01-27,1.579,2.444
1277,6,2025-01-27,1.546,2.376
1277,7,2025-01-27,1.482,0.897
1278,1,2025-01-26,1.551,1.131
1278,2,2025-01-26,1.610,2.246
1278,3,2025-01-27,1.619,1.782
1278,4,2025-01-27,1.623,2.444
1278,5,2025-01-27,1.663,2.376
1278,6,2025-01-27,1.631,0.897
1278,7,2025-01-27,1.527,1.358
1279,1,2025-01-26,1.462,2.246
1279,2,2025-01-27,1.481,1.782
1279,3,2025-01-27,1.582,2.444
1279,4,2025-01-27,1.629,2.376
1279,5,2025-01-27,1.732,0.897
1279,6,2025-01-27,1.562,1.358
1279,7,2025-01-27,1.540,0.864
1280,1,2025-01-27,1.456,1.782
1280,2,2025-01-27,1.543,2.444
1280,3,2025-01-27,1.640,2.376
1280,4,2025-01-27,1.673,0.897
1280,5,2025-01-27,1.601,1.358
1280,6,2025-01-27,1.469,0.864
1280,7,2025-01-27,1.439,1.694
1281,1,2025-01-27,1.448,2.444
1281,2,2025-01-27,1.615,2.376
1281,3,2025-01-27,1.607,0.897
1281,4,2025-01-27,1.618,1.358
1281,5,2025-01-27,1.510,0.864
1281,6,2025-01-27,1.353,1.694
1281,7,2025-01-27,1.251,1.593
1282,1,2025-01-27,1.681,2.376
1282,2,2025-01-27,1.765,0.897
1282,3,2025-01-27,1.699,1.358
1282,4,2025-01-27,1.660,0.864
1282,5,2025-01-27,1.476,1.694
1282,6,2025-01-27,1.362,1.593
1282,7,2025-01-27,1.221,1.562
1283,1,2025-01-27,1.846,0.897
1283,2,2025-01-27,1.794,1.358
1283,3,2025-01-27,1.678,0.864
1283,4,2025-01-27,1.567,1.694
1283,5,2025-01-27,1.484,1.593
1283,6,2025-01-27,1.291,1.562
1283,7,2025-01-27,1.278,1.933
1284,1,2025-01-27,1.560,1.358
1284,2,2025-01-27,1.533,0.864
1284,3,2025-01-27,1.371,1.694
1284,4,2025-01-27,1.291,1.593
1284,5,2025-01-27,1.319,1.562
1284,6,2025-01-27,1.248,1.933
1284,7,2025-01-27,1.338,1.878
1285,1,2025-01-27,1.497,0.864
1285,2,2025-01-27,1.433,1.694
1285,3,2025-01-27,1.354,1.593
1285,4,2025-01-27,1.298,1.562
1285,5,2025-01-27,1.283,1.933
1285,6,2025-01-27,1.241,1.878
1285,7,2025-01-27,1.211,0.704
1286,1,2025-01-27,1.385,1.694
1286,2,2025-01-27,1.406,1.593
1286,3,2025-01-27,1.425,1.562
1286,4,2025-01-27,1.415,1.933
1286,5,2025-01-27,1.342,1.878
1286,6,2025-01-27,1.255,0.704
1286,7,2025-01-27,1.138,1.354
1287,1,2025-01-27,1.393,1.593
1287,2,2025-01-27,1.518,1.562
1287,3,2025-01-27,1.485,1.933
1287,4,2025-01-27,1.464,1.878
1287,5,2025-01-27,1.407,0.704
1287,6,2025-01-27,1.278,1.354
1287,7,2025-01-27,1.144,1.622
1288,1,2025-01-27,1.464,1.562
1288,2,2025-01-27,1.527,1.933
1288,3,2025-01-27,1.526,1.878
1288,4,2025-01-27,1.480,0.704
1288,5,2025-01-27,1.378,1.354
1288,6,2025-01-27,1.272,1.622
1288,7,2025-01-27,1.142,1.271
1289,1,2025-01-27,1.586,1.933
1289,2,2025-01-27,1.609,1.878
1289,3,2025-01-27,1.563,0.704
1289,4,2025-01-27,1.461,1.354
1289,5,2025-01-27,1.360,1.622
1289,6,2025-01-27,1.213,1.271
1289,7,2025-01-27,1.073,1.347
1290,1,2025-01-27,1.733,1.878
1290,2,2025-01-27,1.706,0.704
1290,3,2025-01-27,1.629,1.354
1290,4,2025-01-27,1.481,1.622
1290,5,2025-01-27,1.322,1.271
1290,6,2025-01-27,1.206,1.347
1290,7,2025-01-27,1.057,1.132
1291,1,2025-01-27,1.554,0.704
1291,2,2025-01-27,1.413,1.354
1291,3,2025-01-27,1.278,1.622
1291,4,2025-01-27,1.207,1.271
1291,5,2025-01-27,1.097,1.347
1291,6,2025-01-27,1.004,1.132
1291,7,2025-01-27,0.985,1.230
1292,1,2025-01-27,1.274,1.354
1292,2,2025-01-27,1.192,1.622
1292,3,2025-01-27,1.109,1.271
1292,4,2025-01-27,1.030,1.347
1292,5,2025-01-27,0.986,1.132
1292,6,2025-01-27,0.926,1.230
1292,7,2025-01-27,1.003,1.058
1293,1,2025-01-27,1.161,1.622
1293,2,2025-01-27,1.002,1.271
1293,3,2025-01-27,0.906,1.347
1293,4,2025-01-27,0.912,1.132
1293,5,2025-01-27,0.921,1.230
1293,6,2025-01-27,1.119,1.058
1293,7,2025-01-27,1.263,1.262
1294,1,2025-01-27,1.112,1.271
1294,2,2025-01-27,0.992,1.347
1294,3,2025-01-27,0.926,1.132
1294,4,2025-01-27,0.897,1.230
1294,5,2025-01-27,0.924,1.058
1294,6,2025-01-27,0.877,1.262
1294,7,2025-01-27,0.913,0.353
1295,1,2025-01-27,1.166,1.347
1295,2,2025-01-27,1.101,1.132
1295,3,2025-01-27,1.096,1.230
1295,4,2025-01-27,1.079,1.058
1295,5,2025-01-27,1.015,1.262
1295,6,2025-01-27,0.982,0.353
1295,7,2025-01-27,0.887,1.357
1296,1,2025-01-27,1.083,1.132
1296,2,2025-01-27,1.030,1.230
1296,3,2025-01-27,0.997,1.058
1296,4,2025-01-27,0.926,1.262
1296,5,2025-01-27,0.880,0.353
1296,6,2025-01-27,0.807,1.357
1296,7,2025-01-27,0.763,0.957
1297,1,2025-01-27,0.991,1.230
1297,2,2025-01-27,0.925,1.058
1297,3,2025-01-27,0.881,1.262
1297,4,2025-01-27,0.831,0.353
1297,5,2025-01-27,0.796,1.357
1297,6,2025-01-27,0.727,0.957
1297,7,2025-01-27,0.677,1.235
1298,1,2025-01-27,0.974,1.058
1298,2,2025-01-27,0.920,1.262
1298,3,2025-01-27,0.845,0.353
1298,4,2025-01-27,0.822,1.357
1298,5,2025-01-27,0.770,0.957
1298,6,2025-01-27,0.735,1.235
1298,7,2025-01-27,0.687,0.294
1299,1,2025-01-27,0.930,1.262
1299,2,2025-01-27,0.893,0.353
1299,3,2025-01-27,0.810,1.357
1299,4,2025-01-27,0.790,0.957
1299,5,2025-01-27,0.744,1.235
1299,6,2025-01-27,0.713,0.294
1299,7,2025-01-27,0.669,0.569
1300,1,2025-01-27,0.894,0.353
1300,2,2025-01-27,0.839,1.357
1300,3,2025-01-27,0.776,0.957
1300,4,2025-01-27,0.737,1.235
1300,5,2025-01-27,0.691,0.294
1300,6,2025-01-27,0.686,0.569
1300,7,2025-01-27,0.640,0.515
1301,1,2025-01-27,0.818,1.357
1301,2,2025-01-27,0.757,0.957
1301,3,2025-01-27,0.712,1.235
1301,4,2025-01-27,0.702,0.294
1301,5,2025-01-27,0.657,0.569
1301,6,2025-01-27,0.658,0.515
1301,7,2025-01-27,0.627,1.155
1302,1,2025-01-27,0.860,0.957
1302,2,2025-01-27,0.810,1.235
1302,3,2025-01-27,0.768,0.294
1302,4,2025-01-27,0.751,0.569
1302,5,2025-01-27,0.727,0.515
1302,6,2025-01-27,0.675,1.155
1302,7,2025-01-27,0.644,0.647
1303,1,2025-01-27,0.855,1.235
1303,2,2025-01-27,0.813,0.294
1303,3,2025-01-27,0.775,0.569
1303,4,2025-01-27,0.748,0.515
1303,5,2025-01-27,0.728,1.155
1303,6,2025-01-27,0.681,0.647
1303,7,2025-01-27,0.643,0.793
1304,1,2025-01-27,0.846,0.294
1304,2,2025-01-27,0.781,0.569
1304,3,2025-01-27,0.741,0.515
1304,4,2025-01-27,0.720,1.155
1304,5,2025-01-27,0.692,0.647
1304,6,2025-01-27,0.661,0.793
1304,7,2025-01-27,0.628,0.978
1305,1,2025-01-27,0.777,0.569
1305,2,2025-01-27,0.717,0.515
1305,3,2025-01-27,0.670,1.155
1305,4,2025-01-27,0.648,0.647
1305,5,2025-01-27,0.634,0.793
1305,6,2025-01-27,0.604,0.978
1305,7,2025-01-27,0.587,0.465
1306,1,2025-01-27,0.755,0.515
1306,2,2025-01-27,0.700,1.155
1306,3,2025-01-27,0.650,0.647
1306,4,2025-01-27,0.632,0.793
1306,5,2025-01-27,0.618,0.978
1306,6,2025-01-27,0.602,0.465
1306,7,2025-01-27,0.591,1.069
1307,1,2025-01-27,0.723,1.155
