Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
3112,3,2025-03-04,4.209,10.189
3112,4,2025-03-04,4.827,3.795
3112,5,2025-03-04,3.551,8.570
3112,6,2025-03-04,5.229,9.066
3112,7,2025-03-04,6.002,6.923
3113,1,2025-03-04,4.369,9.232
3113,2,2025-03-04,7.365,10.189
3113,3,2025-03-04,7.764,3.795
3113,4,2025-03-04,8.269,8.570
3113,5,2025-03-04,2.755,9.066
3113,6,2025-03-04,7.694,6.923
3113,7,2025-03-04,6.359,9.846
3114,1,2025-03-04,10.119,10.189
3114,2,2025-03-04,9.846,3.795
3114,3,2025-03-04,9.795,8.570
3114,4,2025-03-04,9.480,9.066
3114,5,2025-03-04,9.180,6.923
3114,6,2025-03-04,9.248,9.846
3114,7,2025-03-04,8.490,5.956
3115,1,2025-03-04,9.358,3.795
3115,2,2025-03-04,7.341,8.570
3115,3,2025-03-04,7.873,9.066
3115,4,2025-03-04,7.700,6.923
3115,5,2025-03-04,8.243,9.846
3115,6,2025-03-04,6.866,5.956
3115,7,2025-03-04,6.059,8.550
3116,1,2025-03-04,2.263,8.570
3116,2,2025-03-04,2.089,9.066
3116,3,2025-03-04,2.781,6.923
3116,4,2025-03-04,1.214,9.846
3116,5,2025-03-04,7.709,5.956
3116,6,2025-03-04,7.020,8.550
3116,7,2025-03-04,8.331,4.334
3117,1,2025-03-04,5.956,9.066
3117,2,2025-03-04,8.820,6.923
3117,3,2025-03-04,6.553,9.846
3117,4,2025-03-04,8.965,5.956
3117,5,2025-03-04,7.722,8.550
3117,6,2025-03-04,8.658,4.334
3117,7,2025-03-04,8.026,7.871
3118,1,2025-03-04,8.928,6.923
3118,2,2025-03-04,8.871,9.846
3118,3,2025-03-04,6.526,5.956
3118,4,2025-03-04,9.031,8.550
3118,5,2025-03-04,7.354,4.334
3118,6,2025-03-04,7.475,7.871
3118,7,2025-03-04,8.027,6.837
3119,1,2025-03-04,7.528,9.846
3119,2,2025-03-04,9.542,5.956
3119,3,2025-03-04,6.976,8.550
3119,4,2025-03-04,7.099,4.334
3119,5,2025-03-04,8.392,7.871
3119,6,2025-03-04,8.000,6.837
3119,7,2025-03-04,8.798,7.782
3120,1,2025-03-04,9.302,5.956
3120,2,2025-03-04,6.469,8.550
3120,3,2025-03-04,8.662,4.334
3120,4,2025-03-04,5.474,7.871
3120,5,2025-03-04,4.843,6.837
3120,6,2025-03-04,3.700,7.782
3120,7,2025-03-04,5.195,5.680
3121,1,2025-03-04,2.994,8.550
3121,2,2025-03-04,7.630,4.334
3121,3,2025-03-04,9.281,7.871
3121,4,2025-03-04,5.180,6.837
3121,5,2025-03-04,8.022,7.782
3121,6,2025-03-04,8.282,5.680
3121,7,2025-03-04,8.447,7.721
3122,1,2025-03-04,8.040,4.334
3122,2,2025-03-04,8.880,7.871
3122,3,2025-03-04,7.213,6.837
3122,4,2025-03-04,7.655,7.782
3122,5,2025-03-04,7.769,5.680
3122,6,2025-03-04,8.183,7.721
3122,7,2025-03-04,8.344,6.627
3123,1,2025-03-04,1.552,7.871
3123,2,2025-03-04,2.192,6.837
3123,3,2025-03-04,5.704,7.782
3123,4,2025-03-04,2.559,5.680
3123,5,2025-03-04,5.362,7.721
3123,6,2025-03-04,4.785,6.627
3123,7,2025-03-04,7.684,3.492
3124,1,2025-03-04,6.050,6.837
3124,2,2025-03-04,6.631,7.782
3124,3,2025-03-04,7.222,5.680
3124,4,2025-03-04,5.366,7.721
3124,5,2025-03-04,5.001,6.627
3124,6,2025-03-04,4.746,3.492
3124,7,2025-03-05,8.470,4.060
3125,1,2025-03-04,4.317,7.782
3125,2,2025-03-04,8.170,5.680
3125,3,2025-03-04,6.371,7.721
3125,4,2025-03-04,7.281,6.627
3125,5,2025-03-04,8.305,3.492
3125,6,2025-03-05,7.136,4.060
3125,7,2025-03-05,4.502,6.444
3126,1,2025-03-04,4.706,5.680
3126,2,2025-03-04,5.201,7.721
3126,3,2025-03-04,5.543,6.627
3126,4,2025-03-04,5.716,3.492
3126,5,2025-03-05,6.958,4.060
3126,6,2025-03-05,7.437,6.444
3126,7,2025-03-05,7.666,8.678
3127,1,2025-03-04,3.865,7.721
3127,2,2025-03-04,3.609,6.627
3127,3,2025-03-04,5.708,3.492
3127,4,2025-03-05,5.871,4.060
3127,5,2025-03-05,3.292,6.444
3127,6,2025-03-05,6.036,8.678
3127,7,2025-03-05,6.331,7.623
3128,1,2025-03-04,6.613,6.627
3128,2,2025-03-04,7.477,3.492
3128,3,2025-03-05,5.411,4.060
3128,4,2025-03-05,4.439,6.444
3128,5,2025-03-05,6.527,8.678
3128,6,2025-03-05,6.434,7.623
3128,7,2025-03-05,4.242,5.796
3129,1,2025-03-04,4.249,3.492
3129,2,2025-03-05,4.685,4.060
3129,3,2025-03-05,2.313,6.444
3129,4,2025-03-05,4.061,8.678
3129,5,2025-03-05,6.854,7.623
3129,6,2025-03-05,7.392,5.796
3129,7,2025-03-05,4.318,8.491
3130,1,2025-03-05,6.147,4.060
3130,2,2025-03-05,7.341,6.444
3130,3,2025-03-05,2.266,8.678
3130,4,2025-03-05,7.342,7.623
3130,5,2025-03-05,4.671,5.796
3130,6,2025-03-05,5.047,8.491
3130,7,2025-03-05,7.390,8.045
3131,1,2025-03-05,1.895,6.444
3131,2,2025-03-05,2.114,8.678
3131,3,2025-03-05,1.707,7.623
3131,4,2025-03-05,4.720,5.796
3131,5,2025-03-05,3.178,8.491
3131,6,2025-03-05,1.750,8.045
3131,7,2025-03-05,2.270,7.708
3132,1,2025-03-05,7.186,8.678
3132,2,2025-03-05,7.329,7.623
3132,3,2025-03-05,6.829,5.796
3132,4,2025-03-05,6.870,8.491
3132,5,2025-03-05,7.524,8.045
3132,6,2025-03-05,6.535,7.708
3132,7,2025-03-05,8.146,7.152
3133,1,2025-03-05,7.929,7.623
3133,2,2025-03-05,8.110,5.796
3133,3,2025-03-05,7.976,8.491
3133,4,2025-03-05,7.961,8.045
3133,5,2025-03-05,7.246,7.708
3133,6,2025-03-05,8.138,7.152
3133,7,2025-03-05,6.737,6.214
3134,1,2025-03-05,5.568,5.796
3134,2,2025-03-05,7.636,8.491
3134,3,2025-03-05,6.466,8.045
3134,4,2025-03-05,7.310,7.708
3134,5,2025-03-05,7.412,7.152
3134,6,2025-03-05,6.734,6.214
3134,7,2025-03-05,6.135,5.792
3135,1,2025-03-05,7.059,8.491
3135,2,2025-03-05,6.553,8.045
3135,3,2025-03-05,7.194,7.708
3135,4,2025-03-05,5.352,7.152
3135,5,2025-03-05,7.713,6.214
3135,6,2025-03-05,7.119,5.792
3135,7,2025-03-05,5.728,6.985
3136,1,2025-03-05,8.245,8.045
3136,2,2025-03-05,8.182,7.708
3136,3,2025-03-05,7.790,7.152
3136,4,2025-03-05,7.291,6.214
3136,5,2025-03-05,6.538,5.792
3136,6,2025-03-05,8.074,6.985
3136,7,2025-03-05,7.145,5.814
3137,1,2025-03-05,8.121,7.708
3137,2,2025-03-05,8.119,7.152
3137,3,2025-03-05,8.138,6.214
3137,4,2025-03-05,8.036,5.792
3137,5,2025-03-05,8.138,6.985
3137,6,2025-03-05,7.828,5.814
3137,7,2025-03-05,7.178,7.088
3138,1,2025-03-05,7.473,7.152
3138,2,2025-03-05,7.389,6.214
3138,3,2025-03-05,7.508,5.792
3138,4,2025-03-05,6.740,6.985
3138,5,2025-03-05,7.098,5.814
3138,6,2025-03-05,7.425,7.088
3138,7,2025-03-05,6.859,6.925
3139,1,2025-03-05,6.565,6.214
3139,2,2025-03-05,6.332,5.792
3139,3,2025-03-05,5.961,6.985
3139,4,2025-03-05,5.692,5.814
3139,5,2025-03-05,5.624,7.088
3139,6,2025-03-05,6.206,6.925
3139,7,2025-03-05,5.447,7.144
3140,1,2025-03-05,5.954,5.792
3140,2,2025-03-05,5.165,6.985
3140,3,2025-03-05,5.118,5.814
3140,4,2025-03-05,5.141,7.088
3140,5,2025-03-05,5.342,6.925
3140,6,2025-03-05,6.379,7.144
3140,7,2025-03-05,4.691,6.520
3141,1,2025-03-05,5.815,6.985
3141,2,2025-03-05,5.273,5.814
3141,3,2025-03-05,4.877,7.088
3141,4,2025-03-05,4.592,6.925
3141,5,2025-03-05,4.310,7.144
3141,6,2025-03-05,4.538,6.520
3141,7,2025-03-05,4.264,4.168
3142,1,2025-03-05,6.804,5.814
3142,2,2025-03-05,5.922,7.088
3142,3,2025-03-05,6.633,6.925
3142,4,2025-03-05,5.363,7.144
3142,5,2025-03-05,5.858,6.520
3142,6,2025-03-05,5.251,4.168
3142,7,2025-03-05,4.421,3.783
3143,1,2025-03-05,7.091,7.088
3143,2,2025-03-05,6.942,6.925
3143,3,2025-03-05,6.755,7.144
3143,4,2025-03-05,7.189,6.520
3143,5,2025-03-05,5.440,4.168
3143,6,2025-03-05,5.600,3.783
3143,7,2025-03-05,7.356,4.378
3144,1,2025-03-05,7.340,6.925
3144,2,2025-03-05,7.188,7.144
3144,3,2025-03-05,7.106,6.520
3144,4,2025-03-05,6.740,4.168
3144,5,2025-03-05,6.959,3.783
3144,6,2025-03-05,5.325,4.378
3144,7,2025-03-05,6.938,5.445
3145,1,2025-03-05,6.948,7.144
3145,2,2025-03-05,6.830,6.520
3145,3,2025-03-05,6.539,4.168
3145,4,2025-03-05,6.414,3.783
3145,5,2025-03-05,6.567,4.378
3145,6,2025-03-05,6.347,5.445
3145,7,2025-03-05,6.643,6.408
3146,1,2025-03-05,6.988,6.520
3146,2,2025-03-05,7.306,4.168
3146,3,2025-03-05,6.339,3.783
3146,4,2025-03-05,7.078,4.378
3146,5,2025-03-05,6.609,5.445
3146,6,2025-03-05,6.616,6.408
3146,7,2025-03-05,5.220,5.472
3147,1,2025-03-05,6.545,4.168
3147,2,2025-03-05,6.390,3.783
3147,3,2025-03-05,4.184,4.378
3147,4,2025-03-05,2.977,5.445
3147,5,2025-03-05,4.975,6.408
3147,6,2025-03-05,6.105,5.472
3147,7,2025-03-05,6.116,5.035
3148,1,2025-03-05,5.721,3.783
3148,2,2025-03-05,5.775,4.378
3148,3,2025-03-05,6.209,5.445
3148,4,2025-03-05,5.727,6.408
3148,5,2025-03-05,6.926,5.472
3148,6,2025-03-05,3.153,5.035
3148,7,2025-03-05,7.061,2.619
3149,1,2025-03-05,4.823,4.378
3149,2,2025-03-05,4.720,5.445
3149,3,2025-03-05,4.985,6.408
3149,4,2025-03-05,4.455,5.472
3149,5,2025-03-05,5.016,5.035
3149,6,2025-03-05,6.045,2.619
3149,7,2025-03-05,3.575,6.366
3150,1,2025-03-05,5.635,5.445
3150,2,2025-03-05,5.361,6.408
3150,3,2025-03-05,6.641,5.472
3150,4,2025-03-05,5.354,5.035
3150,5,2025-03-05,5.391,2.619
3150,6,2025-03-05,4.702,6.366
3150,7,2025-03-05,6.378,5.834
3151,1,2025-03-05,5.945,6.408
3151,2,2025-03-05,6.057,5.472
3151,3,2025-03-05,6.127,5.035
3151,4,2025-03-05,6.155,2.619
3151,5,2025-03-05,6.148,6.366
3151,6,2025-03-05,6.168,5.834
3151,7,2025-03-05,5.128,6.256
3152,1,2025-03-05,6.709,5.472
3152,2,2025-03-05,6.028,5.035
3152,3,2025-03-05,5.698,2.619
3152,4,2025-03-05,6.303,6.366
3152,5,2025-03-05,5.777,5.834
3152,6,2025-03-05,6.513,6.256
3152,7,2025-03-05,4.862,2.799
3153,1,2025-03-05,5.015,5.035
3153,2,2025-03-05,5.770,2.619
3153,3,2025-03-05,6.168,6.366
3153,4,2025-03-05,5.162,5.834
3153,5,2025-03-05,5.326,6.256
3153,6,2025-03-05,5.973,2.799
3153,7,2025-03-05,5.198,5.568
3154,1,2025-03-05,4.756,2.619
3154,2,2025-03-05,3.331,6.366
3154,3,2025-03-05,4.645,5.834
3154,4,2025-03-05,5.319,6.256
3154,5,2025-03-05,3.931,2.799
3154,6,2025-03-05,4.832,5.568
3154,7,2025-03-05,3.377,5.378
3155,1,2025-03-05,3.181,6.366
3155,2,2025-03-05,4.170,5.834
3155,3,2025-03-05,4.344,6.256
3155,4,2025-03-05,3.866,2.799
3155,5,2025-03-05,4.108,5.568
3155,6,2025-03-05,5.112,5.378
3155,7,2025-03-05,3.320,2.332
3156,1,2025-03-05,5.283,5.834
3156,2,2025-03-05,5.608,6.256
3156,3,2025-03-05,4.644,2.799
3156,4,2025-03-05,4.863,5.568
3156,5,2025-03-05,4.933,5.378
3156,6,2025-03-05,5.074,2.332
3156,7,2025-03-05,4.273,4.871
3157,1,2025-03-05,6.461,6.256
3157,2,2025-03-05,5.852,2.799
3157,3,2025-03-05,5.998,5.568
3157,4,2025-03-05,2.891,5.378
3157,5,2025-03-05,4.096,2.332
3157,6,2025-03-05,5.201,4.871
3157,7,2025-03-05,5.556,5.500
3158,1,2025-03-05,6.446,2.799
3158,2,2025-03-05,5.709,5.568
3158,3,2025-03-05,5.404,5.378
3158,4,2025-03-05,5.061,2.332
3158,5,2025-03-05,3.761,4.871
3158,6,2025-03-05,3.999,5.500
3158,7,2025-03-05,4.539,5.069
3159,1,2025-03-05,1.972,5.568
3159,2,2025-03-05,1.974,5.378
3159,3,2025-03-05,0.894,2.332
3159,4,2025-03-05,2.813,4.871
3159,5,2025-03-05,2.124,5.500
3159,6,2025-03-05,4.073,5.069
3159,7,2025-03-05,3.576,5.281
3160,1,2025-03-05,6.111,5.378
3160,2,2025-03-05,5.525,2.332
3160,3,2025-03-05,6.056,4.871
3160,4,2025-03-05,5.720,5.500
3160,5,2025-03-05,6.338,5.069
3160,6,2025-03-05,6.215,5.281
3160,7,2025-03-05,3.754,4.034
3161,1,2025-03-05,4.973,2.332
3161,2,2025-03-05,4.353,4.871
3161,3,2025-03-05,5.080,5.500
3161,4,2025-03-05,4.966,5.069
3161,5,2025-03-05,4.166,5.281
3161,6,2025-03-05,5.831,4.034
3161,7,2025-03-05,4.544,5.505
3162,1,2025-03-05,1.720,4.871
3162,2,2025-03-05,1.654,5.500
3162,3,2025-03-05,2.418,5.069
3162,4,2025-03-05,1.604,5.281
3162,5,2025-03-05,5.047,4.034
3162,6,2025-03-05,4.466,5.505
3162,7,2025-03-05,4.960,3.478
3163,1,2025-03-05,5.555,5.500
3163,2,2025-03-05,4.970,5.069
3163,3,2025-03-05,5.160,5.281
3163,4,2025-03-05,5.224,4.034
3163,5,2025-03-05,5.087,5.505
3163,6,2025-03-05,4.270,3.478
3163,7,2025-03-05,5.339,4.289
3164,1,2025-03-05,5.699,5.069
3164,2,2025-03-05,5.658,5.281
3164,3,2025-03-05,5.709,4.034
3164,4,2025-03-05,5.847,5.505
3164,5,2025-03-05,5.795,3.478
3164,6,2025-03-05,5.866,4.289
3164,7,2025-03-05,4.273,1.231
3165,1,2025-03-05,5.069,5.281
3165,2,2025-03-05,5.269,4.034
3165,3,2025-03-05,4.785,5.505
3165,4,2025-03-05,3.934,3.478
3165,5,2025-03-05,3.515,4.289
3165,6,2025-03-05,3.087,1.231
3165,7,2025-03-05,4.643,4.096
3166,1,2025-03-05,5.163,4.034
3166,2,2025-03-05,5.410,5.505
3166,3,2025-03-05,3.869,3.478
3166,4,2025-03-05,4.874,4.289
3166,5,2025-03-05,5.572,1.231
3166,6,2025-03-05,2.680,4.096
3166,7,2025-03-05,3.108,3.571
3167,1,2025-03-05,4.180,5.505
3167,2,2025-03-05,4.057,3.478
3167,3,2025-03-05,4.128,4.289
3167,4,2025-03-05,4.466,1.231
3167,5,2025-03-05,3.307,4.096
3167,6,2025-03-05,3.037,3.571
3167,7,2025-03-05,3.389,3.265
3168,1,2025-03-05,4.322,3.478
3168,2,2025-03-05,5.060,4.289
3168,3,2025-03-05,4.758,1.231
3168,4,2025-03-05,4.090,4.096
3168,5,2025-03-05,4.263,3.571
3168,6,2025-03-05,5.032,3.265
3168,7,2025-03-05,4.261,3.339
3169,1,2025-03-05,3.965,4.289
3169,2,2025-03-05,4.186,1.231
3169,3,2025-03-05,3.022,4.096
3169,4,2025-03-05,4.144,3.571
3169,5,2025-03-05,3.465,3.265
3169,6,2025-03-05,3.914,3.339
3169,7,2025-03-05,4.236,4.872
3170,1,2025-03-05,3.250,1.231
3170,2,2025-03-05,3.105,4.096
3170,3,2025-03-05,3.981,3.571
3170,4,2025-03-05,3.714,3.265
3170,5,2025-03-05,4.335,3.339
3170,6,2025-03-05,3.151,4.872
3170,7,2025-03-05,3.772,4.195
3171,1,2025-03-05,2.435,4.096
3171,2,2025-03-05,2.416,3.571
3171,3,2025-03-05,2.682,3.265
3171,4,2025-03-05,4.374,3.339
3171,5,2025-03-05,3.626,4.872
3171,6,2025-03-05,3.198,4.195
3171,7,2025-03-05,2.912,5.091
3172,1,2025-03-05,3.805,3.571
3172,2,2025-03-05,4.046,3.265
3172,3,2025-03-05,4.075,3.339
3172,4,2025-03-05,3.271,4.872
3172,5,2025-03-05,3.733,4.195
3172,6,2025-03-05,4.570,5.091
3172,7,2025-03-05,4.112,0.996
3173,1,2025-03-05,3.529,3.265
3173,2,2025-03-05,3.880,3.339
3173,3,2025-03-05,4.137,4.872
3173,4,2025-03-05,3.795,4.195
3173,5,2025-03-05,3.765,5.091
3173,6,2025-03-05,3.558,0.996
3173,7,2025-03-05,3.801,3.604
3174,1,2025-03-05,3.480,3.339
3174,2,2025-03-05,2.902,4.872
3174,3,2025-03-05,2.527,4.195
3174,4,2025-03-05,2.111,5.091
3174,5,2025-03-05,3.005,0.996
3174,6,2025-03-05,3.519,3.604
3174,7,2025-03-06,2.424,2.976
3175,1,2025-03-05,2.418,4.872
3175,2,2025-03-05,3.460,4.195
3175,3,2025-03-05,3.614,5.091
3175,4,2025-03-05,3.284,0.996
3175,5,2025-03-05,2.946,3.604
3175,6,2025-03-06,3.316,2.976
3175,7,2025-03-06,2.171,0.598
3176,1,2025-03-05,5.291,4.195
3176,2,2025-03-05,4.666,5.091
3176,3,2025-03-05,4.951,0.996
3176,4,2025-03-05,4.637,3.604
3176,5,2025-03-06,3.331,2.976
3176,6,2025-03-06,3.463,0.598
3176,7,2025-03-06,3.980,2.272
3177,1,2025-03-05,3.046,5.091
3177,2,2025-03-05,4.171,0.996
3177,3,2025-03-05,3.603,3.604
3177,4,2025-03-06,3.342,2.976
3177,5,2025-03-06,4.016,0.598
3177,6,2025-03-06,3.897,2.272
3177,7,2025-03-06,4.221,2.341
3178,1,2025-03-05,3.904,0.996
3178,2,2025-03-05,3.498,3.604
3178,3,2025-03-06,3.854,2.976
3178,4,2025-03-06,3.615,0.598
3178,5,2025-03-06,4.013,2.272
3178,6,2025-03-06,4.200,2.341
3178,7,2025-03-06,3.343,3.488
3179,1,2025-03-05,1.254,3.604
3179,2,2025-03-06,1.063,2.976
3179,3,2025-03-06,1.066,0.598
3179,4,2025-03-06,1.199,2.272
3179,5,2025-03-06,0.749,2.341
3179,6,2025-03-06,2.302,3.488
3179,7,2025-03-06,4.178,2.707
3180,1,2025-03-06,4.281,2.976
3180,2,2025-03-06,3.021,0.598
3180,3,2025-03-06,1.486,2.272
3180,4,2025-03-06,1.549,2.341
3180,5,2025-03-06,0.986,3.488
3180,6,2025-03-06,2.535,2.707
3180,7,2025-03-06,3.405,2.639
3181,1,2025-03-06,3.035,0.598
3181,2,2025-03-06,3.538,2.272
3181,3,2025-03-06,2.337,2.341
3181,4,2025-03-06,1.080,3.488
3181,5,2025-03-06,0.677,2.707
3181,6,2025-03-06,0.941,2.639
3181,7,2025-03-06,3.052,1.531
3182,1,2025-03-06,1.191,2.272
3182,2,2025-03-06,1.656,2.341
3182,3,2025-03-06,1.822,3.488
3182,4,2025-03-06,2.128,2.707
3182,5,2025-03-06,1.364,2.639
3182,6,2025-03-06,1.376,1.531
3182,7,2025-03-06,2.509,2.445
3183,1,2025-03-06,1.797,2.341
3183,2,2025-03-06,2.070,3.488
3183,3,2025-03-06,2.641,2.707
3183,4,2025-03-06,2.083,2.639
3183,5,2025-03-06,2.589,1.531
3183,6,2025-03-06,2.843,2.445
3183,7,2025-03-06,2.411,2.513
3184,1,2025-03-06,2.994,3.488
3184,2,2025-03-06,3.456,2.707
3184,3,2025-03-06,3.243,2.639
3184,4,2025-03-06,3.472,1.531
3184,5,2025-03-06,2.963,2.445
3184,6,2025-03-06,3.615,2.513
3184,7,2025-03-06,2.212,1.469
3185,1,2025-03-06,4.148,2.707
3185,2,2025-03-06,4.483,2.639
3185,3,2025-03-06,4.507,1.531
3185,4,2025-03-06,4.255,2.445
3185,5,2025-03-06,3.767,2.513
3185,6,2025-03-06,3.834,1.469
3185,7,2025-03-06,2.537,2.743
3186,1,2025-03-06,3.204,2.639
3186,2,2025-03-06,3.175,1.531
3186,3,2025-03-06,3.521,2.445
3186,4,2025-03-06,3.496,2.513
3186,5,2025-03-06,3.175,1.469
3186,6,2025-03-06,3.112,2.743
3186,7,2025-03-06,2.284,2.172
3187,1,2025-03-06,2.942,1.531
3187,2,2025-03-06,2.631,2.445
3187,3,2025-03-06,2.948,2.513
3187,4,2025-03-06,2.526,1.469
3187,5,2025-03-06,2.731,2.743
3187,6,2025-03-06,2.965,2.172
3187,7,2025-03-06,2.992,1.372
3188,1,2025-03-06,1.994,2.445
3188,2,2025-03-06,2.438,2.513
3188,3,2025-03-06,2.666,1.469
3188,4,2025-03-06,2.478,2.743
3188,5,2025-03-06,2.998,2.172
3188,6,2025-03-06,2.619,1.372
3188,7,2025-03-06,2.615,0.815
3189,1,2025-03-06,3.013,2.513
3189,2,2025-03-06,2.867,1.469
3189,3,2025-03-06,2.908,2.743
3189,4,2025-03-06,2.791,2.172
3189,5,2025-03-06,2.823,1.372
3189,6,2025-03-06,3.141,0.815
3189,7,2025-03-06,1.855,1.656
3190,1,2025-03-06,2.781,1.469
3190,2,2025-03-06,2.963,2.743
3190,3,2025-03-06,2.930,2.172
3190,4,2025-03-06,2.917,1.372
3190,5,2025-03-06,2.728,0.815
3190,6,2025-03-06,2.982,1.656
3190,7,2025-03-06,2.219,1.632
3191,1,2025-03-06,1.088,2.743
3191,2,2025-03-06,1.138,2.172
3191,3,2025-03-06,2.239,1.372
3191,4,2025-03-06,0.983,0.815
3191,5,2025-03-06,1.973,1.656
3191,6,2025-03-06,2.722,1.632
3191,7,2025-03-06,2.189,1.629
3192,1,2025-03-06,2.020,2.172
3192,2,2025-03-06,2.472,1.372
3192,3,2025-03-06,2.460,0.815
3192,4,2025-03-06,2.519,1.656
3192,5,2025-03-06,0.976,1.632
3192,6,2025-03-06,2.255,1.629
3192,7,2025-03-06,2.640,1.825
3193,1,2025-03-06,2.207,1.372
3193,2,2025-03-06,2.188,0.815
3193,3,2025-03-06,1.781,1.656
3193,4,2025-03-06,0.991,1.632
3193,5,2025-03-06,1.433,1.629
3193,6,2025-03-06,1.292,1.825
3193,7,2025-03-06,0.807,2.683
3194,1,2025-03-06,1.087,0.815
3194,2,2025-03-06,3.074,1.656
3194,3,2025-03-06,0.862,1.632
3194,4,2025-03-06,0.671,1.629
3194,5,2025-03-06,0.738,1.825
3194,6,2025-03-06,2.262,2.683
3194,7,2025-03-06,1.918,2.155
3195,1,2025-03-06,0.716,1.656
3195,2,2025-03-06,0.783,1.632
3195,3,2025-03-06,0.692,1.629
3195,4,2025-03-06,1.337,1.825
3195,5,2025-03-06,2.090,2.683
3195,6,2025-03-06,2.287,2.155
3195,7,2025-03-06,1.789,2.065
3196,1,2025-03-06,1.844,1.632
3196,2,2025-03-06,2.323,1.629
3196,3,2025-03-06,1.720,1.825
3196,4,2025-03-06,2.324,2.683
3196,5,2025-03-06,2.100,2.155
3196,6,2025-03-06,1.541,2.065
3196,7,2025-03-06,1.830,1.623
3197,1,2025-03-06,1.525,1.629
3197,2,2025-03-06,1.862,1.825
3197,3,2025-03-06,1.576,2.683
3197,4,2025-03-06,1.702,2.155
3197,5,2025-03-06,1.694,2.065
3197,6,2025-03-06,1.700,1.623
3197,7,2025-03-06,1.572,1.974
3198,1,2025-03-06,1.170,1.825
3198,2,2025-03-06,1.507,2.683
3198,3,2025-03-06,1.770,2.155
3198,4,2025-03-06,1.548,2.065
3198,5,2025-03-06,0.603,1.623
3198,6,2025-03-06,0.926,1.974
3198,7,2025-03-06,1.321,1.924
3199,1,2025-03-06,0.951,2.683
3199,2,2025-03-06,1.324,2.155
3199,3,2025-03-06,1.501,2.065
3199,4,2025-03-06,1.517,1.623
3199,5,2025-03-06,1.350,1.974
3199,6,2025-03-06,1.048,1.924
3199,7,2025-03-06,1.341,1.599
3200,1,2025-03-06,1.660,2.155
3200,2,2025-03-06,2.195,2.065
3200,3,2025-03-06,2.048,1.623
3200,4,2025-03-06,1.674,1.974
3200,5,2025-03-06,1.596,1.924
3200,6,2025-03-06,0.655,1.599
3200,7,2025-03-06,0.975,2.230
3201,1,2025-03-06,1.370,2.065
3201,2,2025-03-06,1.609,1.623
3201,3,2025-03-06,1.731,1.974
3201,4,2025-03-06,1.773,1.924
3201,5,2025-03-06,2.121,1.599
3201,6,2025-03-06,1.929,2.230
3201,7,2025-03-06,1.500,2.597
3202,1,2025-03-06,1.823,1.623
3202,2,2025-03-06,1.783,1.974
3202,3,2025-03-06,1.398,1.924
3202,4,2025-03-06,2.309,1.599
3202,5,2025-03-06,1.421,2.230
3202,6,2025-03-06,2.011,2.597
3202,7,2025-03-06,1.373,1.285
3203,1,2025-03-06,1.487,1.974
3203,2,2025-03-06,1.410,1.924
3203,3,2025-03-06,1.545,1.599
3203,4,2025-03-06,2.310,2.230
3203,5,2025-03-06,2.399,2.597
3203,6,2025-03-06,2.458,1.285
3203,7,2025-03-06,2.005,1.293
3204,1,2025-03-06,1.887,1.924
3204,2,2025-03-06,1.475,1.599
3204,3,2025-03-06,1.756,2.230
3204,4,2025-03-06,1.768,2.597
3204,5,2025-03-06,1.966,1.285
3204,6,2025-03-06,1.456,1.293
3204,7,2025-03-06,1.247,1.291
3205,1,2025-03-06,1.652,1.599
3205,2,2025-03-06,2.098,2.230
3205,3,2025-03-06,2.328,2.597
3205,4,2025-03-06,1.646,1.285
3205,5,2025-03-06,1.227,1.293
3205,6,2025-03-06,1.559,1.291
3205,7,2025-03-06,1.939,1.501
3206,1,2025-03-06,1.538,2.230
3206,2,2025-03-06,1.506,2.597
3206,3,2025-03-06,1.612,1.285
3206,4,2025-03-06,1.618,1.293
3206,5,2025-03-06,1.972,1.291
3206,6,2025-03-06,1.825,1.501
3206,7,2025-03-06,2.243,1.434
3207,1,2025-03-06,1.669,2.597
3207,2,2025-03-06,1.517,1.285
3207,3,2025-03-06,1.408,1.293
3207,4,2025-03-06,1.003,1.291
3207,5,2025-03-06,1.540,1.501
3207,6,2025-03-06,1.932,1.434
3207,7,2025-03-06,2.066,1.212
3208,1,2025-03-06,2.638,1.285
3208,2,2025-03-06,2.616,1.293
3208,3,2025-03-06,2.286,1.291
3208,4,2025-03-06,2.403,1.501
3208,5,2025-03-06,2.415,1.434
3208,6,2025-03-06,2.115,1.212
3208,7,2025-03-06,1.959,0.852
3209,1,2025-03-06,1.381,1.293
3209,2,2025-03-06,2.150,1.291
3209,3,2025-03-06,2.362,1.501
3209,4,2025-03-06,2.303,1.434
3209,5,2025-03-06,1.526,1.212
3209,6,2025-03-06,2.110,0.852
3209,7,2025-03-06,1.332,1.796
3210,1,2025-03-06,1.282,1.291
3210,2,2025-03-06,0.754,1.501
3210,3,2025-03-06,0.686,1.434
3210,4,2025-03-06,1.453,1.212
3210,5,2025-03-06,1.442,0.852
3210,6,2025-03-06,0.764,1.796
3210,7,2025-03-06,1.774,1.778
3211,1,2025-03-06,1.008,1.501
3211,2,2025-03-06,1.162,1.434
3211,3,2025-03-06,1.229,1.212
3211,4,2025-03-06,1.498,0.852
3211,5,2025-03-06,1.545,1.796
3211,6,2025-03-06,1.991,1.778
