,LW_IN_Consolide,LW_OUT_Consolide,LST_Calculee
2023-02-05 17:47:00+00:00,247.2,367.3,11.022194157519493
2023-02-05 17:48:00+00:00,246.7,364.2,10.4144257525802
2023-02-05 17:49:00+00:00,246.2,368.4,11.241525848677043
2023-02-05 17:50:00+00:00,245.9,370.5,11.65257884799513
2023-02-05 17:51:00+00:00,245.7,375.7,12.660742589587528
2023-02-05 17:52:00+00:00,245.3,373.7,12.276096451560136
2023-02-05 17:53:00+00:00,245.3,370.5,11.654915935761267
2023-02-05 17:54:00+00:00,245.6,373.4,12.216871264480005
2023-02-05 17:55:00+00:00,246.0,376.0,12.717381314329145
2023-02-05 17:56:00+00:00,246.0,376.6,12.832866201262902
2023-02-05 17:57:00+00:00,246.1,374.7,12.466296603492822
2023-02-05 17:58:00+00:00,246.1,374.0,12.331030651395338
2023-02-05 17:59:00+00:00,246.4,372.3,12.000560447399266
2023-02-05 18:00:00+00:00,247.7,374.3,12.382840899936468
2023-02-05 18:01:00+00:00,247.9,372.2,11.975330916447376
2023-02-05 18:02:00+00:00,247.7,372.6,12.05371461442428
2023-02-05 18:03:00+00:00,247.5,374.1,12.344952593842606
2023-02-05 18:04:00+00:00,247.0,371.1,11.765083280198155
2023-02-05 18:05:00+00:00,247.4,367.7,11.099801607479606
2023-02-05 18:06:00+00:00,247.0,369.2,11.394756624409922
2023-02-05 18:07:00+00:00,246.5,369.3,11.416236047999348
2023-02-05 18:08:00+00:00,246.0,370.0,11.554759088032142
2023-02-05 18:09:00+00:00,245.3,368.9,11.34279535981733
2023-02-05 18:10:00+00:00,245.2,369.9,11.538380990421615
2023-02-05 18:11:00+00:00,245.0,369.1,11.383038524657934
2023-02-05 18:12:00+00:00,245.6,364.2,10.418766738170177
2023-02-05 18:13:00+00:00,245.8,361.1,9.804312929208322
2023-02-05 18:14:00+00:00,246.0,360.3,9.644502206334835
2023-02-05 18:15:00+00:00,246.3,359.0,9.384330215969442
2023-02-05 18:16:00+00:00,247.1,358.5,9.281338006302917
2023-02-05 18:17:00+00:00,247.4,354.8,8.538298559706334
2023-02-05 18:18:00+00:00,247.3,354.3,8.438002065475871
2023-02-05 18:19:00+00:00,247.3,353.5,8.276658481012532
2023-02-05 18:20:00+00:00,247.4,351.9,7.952731161795668
2023-02-05 18:21:00+00:00,246.9,352.0,7.97500918930092
2023-02-05 18:22:00+00:00,246.9,352.4,8.05597558399171
2023-02-05 18:23:00+00:00,247.1,354.9,8.5596329866122
2023-02-05 18:24:00+00:00,247.4,356.0,8.779537739069042
2023-02-05 18:25:00+00:00,247.4,355.8,8.739374203439695
2023-02-05 18:26:00+00:00,247.7,357.1,8.998929115854821
2023-02-05 18:27:00+00:00,247.7,356.0,8.778333082730114
2023-02-05 18:28:00+00:00,247.5,355.4,8.658593524682544
2023-02-05 18:29:00+00:00,248.5,358.8,9.335642513094342
2023-02-05 18:30:00+00:00,248.5,357.3,9.035778344354583
2023-02-06 16:30:00+00:00,242.6,358.1,9.219408621867899
2023-02-06 16:31:00+00:00,243.2,355.8,8.756244979309145
2023-02-06 16:32:00+00:00,244.1,357.8,9.153438987097957
2023-02-06 16:33:00+00:00,244.5,353.2,8.227393418559643
2023-02-06 16:34:00+00:00,245.2,354.0,8.385999059360472
2023-02-06 16:35:00+00:00,245.5,349.1,7.391605734429106
2023-02-06 16:36:00+00:00,245.8,340.7,5.662805165702821
2023-02-06 16:37:00+00:00,245.4,338.5,5.206664084529962
2023-02-06 16:38:00+00:00,245.3,337.5,4.998241704935765
2023-02-06 16:39:00+00:00,245.3,335.4,4.558140970813156
2023-02-06 16:40:00+00:00,245.4,333.5,4.157721709097132
2023-02-06 16:41:00+00:00,245.4,334.0,4.263152465806684
2023-02-06 16:42:00+00:00,245.2,334.9,4.453466702561229
2023-02-06 16:43:00+00:00,245.0,334.6,4.391194523382865
2023-02-06 16:44:00+00:00,245.2,336.0,4.68451711264521
2023-02-06 16:45:00+00:00,244.8,334.6,4.3920363187478415
2023-02-06 16:46:00+00:00,245.3,334.6,4.389931815973398
2023-02-06 16:47:00+00:00,245.0,335.1,4.496359634339228
2023-02-06 16:48:00+00:00,244.8,338.3,5.167437937079967
2023-02-06 16:49:00+00:00,244.3,343.2,6.186513882132601
2023-02-06 16:50:00+00:00,243.8,341.8,5.8991496120254965
2023-02-06 16:51:00+00:00,243.7,343.9,6.333367712219058
2023-02-06 16:52:00+00:00,242.9,346.4,6.850460539104404
2023-02-06 16:53:00+00:00,243.2,345.0,6.561850463868382
2023-02-06 16:54:00+00:00,242.4,342.5,6.049764723425312
2023-02-06 16:55:00+00:00,241.7,340.3,5.596770172260449
2023-02-06 16:56:00+00:00,241.8,336.2,4.7407221558709125
2023-02-06 16:57:00+00:00,241.9,333.7,4.214669249705253
2023-02-06 16:58:00+00:00,241.8,333.7,4.2150909524813756
2023-02-06 16:59:00+00:00,241.1,334.6,4.407608151584952
2023-02-06 17:00:00+00:00,240.8,335.0,4.492996201209792
2023-02-06 17:01:00+00:00,240.8,337.6,5.037957430631991
2023-02-06 17:02:00+00:00,240.3,336.5,4.809883041462285
2023-02-06 17:03:00+00:00,240.1,335.1,4.516957995538689
2023-02-06 17:04:00+00:00,239.4,336.0,4.708848855229576
2023-02-06 17:05:00+00:00,239.0,336.1,4.731496801981336
2023-02-06 17:06:00+00:00,238.5,337.0,4.9221071843851405
2023-02-06 17:07:00+00:00,237.6,337.1,4.9467950054930725
2023-02-06 17:08:00+00:00,237.3,337.7,5.073478140721647
2023-02-06 17:09:00+00:00,236.7,338.8,5.305490505709031
2023-02-06 17:10:00+00:00,236.6,339.9,5.534845697890262
2023-02-06 17:11:00+00:00,236.0,343.8,6.344496062618475
2023-02-06 17:12:00+00:00,235.7,352.5,8.12150713416122
2023-02-06 17:13:00+00:00,234.8,359.3,9.489999662174512
2023-02-06 17:14:00+00:00,234.4,359.4,9.511517774103936
2023-02-06 17:15:00+00:00,233.7,357.6,9.155038798041517
2023-02-06 17:16:00+00:00,233.7,357.6,9.155038798041517
2023-02-06 17:17:00+00:00,233.6,358.1,9.255372579423181
2023-02-06 17:18:00+00:00,233.1,360.1,9.656039910610446
2023-02-06 17:19:00+00:00,232.5,353.7,8.376724177994674
2023-02-06 17:20:00+00:00,232.2,353.9,8.418252379214948
2023-02-06 17:21:00+00:00,231.8,351.8,7.995662265127521
2023-02-06 17:22:00+00:00,231.1,345.7,6.755313782198527
2023-02-06 17:23:00+00:00,230.1,342.4,6.079941175513454
2023-02-06 17:24:00+00:00,230.0,342.2,6.039014582523237
2023-02-06 17:25:00+00:00,229.7,345.7,6.761058148242853
2023-02-06 17:26:00+00:00,229.5,350.6,7.761732979014255
2023-02-06 17:27:00+00:00,229.0,353.7,8.39083776403379
2023-02-06 17:28:00+00:00,228.6,350.6,7.76538627845332
2023-02-06 17:29:00+00:00,227.7,347.9,7.219465960131288
2023-02-06 17:30:00+00:00,226.7,350.1,7.671573105035577
2023-02-06 17:31:00+00:00,226.3,345.3,6.692923602681844
2023-02-06 17:32:00+00:00,226.0,349.4,7.532101068370082
2023-02-06 17:33:00+00:00,225.3,347.3,7.106709922122093
2023-02-06 17:34:00+00:00,224.8,342.8,6.184449678388376
2023-02-06 17:35:00+00:00,224.3,344.8,6.598437991781793
2023-02-06 17:36:00+00:00,224.6,349.4,7.537797875642184
2023-02-06 17:37:00+00:00,224.2,349.2,7.498727086558802
2023-02-06 17:38:00+00:00,224.3,348.8,7.416869731320617
2023-02-06 17:39:00+00:00,224.4,347.5,7.151256645455817
2023-02-06 17:40:00+00:00,224.8,345.9,6.8221727153323855
2023-02-06 17:41:00+00:00,224.4,345.1,6.65965915345339
2023-02-06 17:42:00+00:00,223.8,347.3,7.112841465689996
2023-02-06 17:43:00+00:00,223.9,352.3,8.128785590761481
2023-02-06 17:44:00+00:00,224.2,355.2,8.712053190000574
2023-02-06 17:45:00+00:00,224.6,353.2,8.30773869135163
2023-02-06 17:46:00+00:00,224.6,354.5,8.569694713335366
2023-02-06 17:47:00+00:00,224.4,352.0,8.066091467247077
2023-02-06 17:48:00+00:00,224.4,351.7,8.005379784907404
2023-02-06 17:49:00+00:00,224.3,352.2,8.106948525626706
2023-02-06 17:50:00+00:00,223.7,354.3,8.533064846678712
2023-02-06 17:51:00+00:00,223.7,355.5,8.774317450069418
2023-02-06 17:52:00+00:00,223.9,362.8,10.227969906419276
2023-02-06 17:53:00+00:00,224.3,367.3,11.111946515201339
2023-02-06 17:54:00+00:00,224.6,368.4,11.325989761078176
2023-02-06 17:55:00+00:00,224.5,360.7,9.809476419681687
2023-02-06 17:56:00+00:00,224.4,363.5,10.36429265644449
2023-02-06 17:57:00+00:00,224.8,365.7,10.796064758191903
2023-02-06 17:58:00+00:00,224.9,366.0,10.854611840483642
2023-02-06 17:59:00+00:00,224.9,362.6,10.184463289186624
2023-02-06 18:00:00+00:00,224.5,374.1,12.43385030120362
2023-02-06 18:01:00+00:00,224.2,377.4,13.070325089516473
2023-02-06 18:02:00+00:00,223.9,377.7,13.129022277403294
2023-02-06 18:03:00+00:00,223.8,377.6,13.110227761586884
2023-02-06 18:04:00+00:00,224.1,378.1,13.204929789367554
2023-02-06 18:05:00+00:00,224.3,378.4,13.261629338620594
2023-02-06 18:06:00+00:00,225.7,377.5,13.083755736494254
2023-02-06 18:07:00+00:00,225.4,374.3,12.46899996292899
2023-02-06 18:08:00+00:00,225.3,371.4,11.90776042211155
2023-02-06 18:09:00+00:00,226.0,372.8,12.176592559571588
2023-02-06 18:10:00+00:00,226.8,372.7,12.15412202433572
2023-02-06 18:11:00+00:00,227.6,372.8,12.170394321489994
2023-02-06 18:12:00+00:00,226.7,373.9,12.38670620567973
2023-02-06 18:13:00+00:00,227.5,377.5,13.076848782755064
2023-02-06 18:14:00+00:00,227.8,382.5,14.030257210133868
2023-02-06 18:15:00+00:00,227.9,385.1,14.522511836318415
2023-02-06 18:16:00+00:00,228.5,382.4,14.008599072224342
2023-02-06 18:17:00+00:00,229.9,377.6,13.086825333223203
2023-02-06 18:18:00+00:00,230.7,379.2,13.390227783833893
2023-02-06 18:19:00+00:00,232.3,377.7,13.096800840626884
2023-02-06 18:20:00+00:00,232.9,381.4,13.801649849140176
2023-02-06 18:21:00+00:00,233.6,385.3,14.538763485054858
2023-02-06 18:22:00+00:00,234.4,377.2,12.992774100923953
2023-02-06 18:23:00+00:00,234.4,374.7,12.51147124827611
2023-02-06 18:24:00+00:00,234.6,375.7,12.7035137189215
2023-02-06 18:25:00+00:00,233.2,374.3,12.438872476094616
2023-02-06 18:26:00+00:00,232.5,367.7,11.15816128472892
2023-02-06 18:27:00+00:00,231.7,367.3,11.082952867477445
2023-02-06 18:28:00+00:00,231.2,365.7,10.770905895646536
2023-02-06 18:29:00+00:00,231.3,367.7,11.162859829506147
2023-02-06 18:30:00+00:00,231.5,366.2,10.867966504830463
2023-02-07 16:30:00+00:00,216.3,345.8,6.836522682971804
2023-02-07 16:31:00+00:00,216.2,344.1,6.487809302969083
2023-02-07 16:32:00+00:00,216.5,343.1,6.28059299079905
2023-02-07 16:33:00+00:00,215.9,343.3,6.324299184496795
2023-02-07 16:34:00+00:00,215.5,343.7,6.4083553324605305
2023-02-07 16:35:00+00:00,215.5,344.9,6.6551408440518
2023-02-07 16:36:00+00:00,215.5,345.7,6.819302457006529
2023-02-07 16:37:00+00:00,215.6,346.6,7.003230529067707
2023-02-07 16:38:00+00:00,215.7,347.3,7.145944848903412
2023-02-07 16:39:00+00:00,215.4,348.2,7.330862717827131
2023-02-07 16:40:00+00:00,215.0,348.1,7.312101865210593
2023-02-07 16:41:00+00:00,215.3,348.7,7.433165462967679
2023-02-07 16:42:00+00:00,215.0,349.3,7.556513514877793
2023-02-07 16:43:00+00:00,215.1,351.0,7.901268925074987
2023-02-07 16:44:00+00:00,215.1,350.4,7.779592199275214
2023-02-07 16:45:00+00:00,215.4,351.8,8.062045244945807
2023-02-07 16:46:00+00:00,215.3,351.2,7.940982432445196
2023-02-07 16:47:00+00:00,214.8,352.3,8.165573586452695
2023-02-07 16:48:00+00:00,214.8,353.3,8.367448379857024
2023-02-07 16:49:00+00:00,214.5,353.0,8.308142262725596
2023-02-07 16:50:00+00:00,214.5,354.0,8.509710879711406
2023-02-07 16:51:00+00:00,215.0,355.4,8.789174433909977
2023-02-07 16:52:00+00:00,214.9,356.1,8.929998326391512
2023-02-07 16:53:00+00:00,214.8,355.0,8.709642130883196
2023-02-07 16:54:00+00:00,215.0,356.9,9.08982446231812
2023-02-07 16:55:00+00:00,214.8,357.2,9.150639252499047
2023-02-07 16:56:00+00:00,214.9,357.0,9.11023380693922
2023-02-07 16:57:00+00:00,215.0,357.6,9.229799621091729
2023-02-07 16:58:00+00:00,215.1,358.1,9.329255372978366
2023-02-07 16:59:00+00:00,215.4,359.3,9.567282597116218
2023-02-07 17:00:00+00:00,215.2,358.8,9.468476634434182
2023-02-07 17:01:00+00:00,215.4,359.7,9.646889433427475
2023-02-07 17:02:00+00:00,215.7,361.1,9.923795164431624
2023-02-07 17:03:00+00:00,215.4,359.9,9.686667654250584
2023-02-07 17:04:00+00:00,215.9,361.1,9.923001761704882
2023-02-07 17:05:00+00:00,215.5,362.5,10.201868340973704
2023-02-07 17:06:00+00:00,215.8,363.4,10.378506313690195
2023-02-07 17:07:00+00:00,215.9,362.3,10.160723957255527
2023-02-07 17:08:00+00:00,215.9,363.1,10.318873590382054
2023-02-07 17:09:00+00:00,216.3,364.7,10.63280619234024
2023-02-07 17:10:00+00:00,216.3,363.4,10.376532322456171
2023-02-07 17:11:00+00:00,216.2,365.1,10.711913590077074
2023-02-07 17:12:00+00:00,216.4,364.4,10.573333704582694
2023-02-07 17:13:00+00:00,216.5,363.9,10.474392633212972
2023-02-07 17:14:00+00:00,216.3,364.2,10.534321501449995
2023-02-07 17:15:00+00:00,216.8,366.6,11.004155038950671
2023-02-07 17:16:00+00:00,217.2,367.6,11.198482881839197
2023-02-07 17:17:00+00:00,217.2,367.9,11.257172992158814
2023-02-07 17:18:00+00:00,217.4,368.9,11.451764053065915
2023-02-07 17:19:00+00:00,217.4,367.5,11.178128491482255
2023-02-07 17:20:00+00:00,217.3,366.5,10.982582017046639
2023-02-07 17:21:00+00:00,217.3,368.3,11.33497917273985
2023-02-07 17:22:00+00:00,217.9,369.5,11.56684587108822
2023-02-07 17:23:00+00:00,218.0,367.8,11.234483791423258
2023-02-07 17:24:00+00:00,217.8,368.7,11.41115953228433
2023-02-07 17:25:00+00:00,218.2,368.6,11.390069558237656
2023-02-07 17:26:00+00:00,218.0,370.3,11.722277234968374
2023-02-07 17:27:00+00:00,218.4,371.0,11.85685665877196
2023-02-07 17:28:00+00:00,218.7,369.1,11.485717951178401
2023-02-07 17:29:00+00:00,218.9,369.7,11.601927812569329
2023-02-07 17:30:00+00:00,219.4,372.1,12.066513732393275
2023-02-07 17:31:00+00:00,219.5,370.7,11.794258161878133
2023-02-07 17:32:00+00:00,219.8,372.3,12.103737736022083
2023-02-07 17:33:00+00:00,220.0,371.7,11.986587996151911
2023-02-07 17:34:00+00:00,220.5,367.5,11.165992063282431
2023-02-07 17:35:00+00:00,220.0,367.3,11.128790100816161
2023-02-07 17:36:00+00:00,220.3,371.0,11.849471404946883
2023-02-07 17:37:00+00:00,220.3,369.3,11.518489499531086
2023-02-07 17:38:00+00:00,220.2,370.0,11.655305444795431
2023-02-07 17:39:00+00:00,220.2,368.8,11.421312292041591
2023-02-07 17:40:00+00:00,220.5,372.2,12.081637741563611
2023-02-07 17:41:00+00:00,220.7,371.8,12.00327707441329
2023-02-07 17:42:00+00:00,220.7,374.7,12.564340828908257
2023-02-07 17:43:00+00:00,220.5,374.3,12.487921330014387
2023-02-07 17:44:00+00:00,221.0,373.5,12.33141739952248
2023-02-07 17:45:00+00:00,220.8,373.3,12.293508609945832
2023-02-07 17:46:00+00:00,221.3,374.8,12.58131461509248
2023-02-07 17:47:00+00:00,221.4,377.0,13.004295561675121
2023-02-07 17:48:00+00:00,221.9,373.8,12.385933157088914
2023-02-07 17:49:00+00:00,221.6,369.9,11.6303736441522
2023-02-07 17:50:00+00:00,221.3,372.1,12.059144753707017
2023-02-07 17:51:00+00:00,221.5,377.0,13.0039115354042
2023-02-07 17:52:00+00:00,221.7,377.9,13.175800711458578
2023-02-07 17:53:00+00:00,221.5,377.0,13.0039115354042
2023-02-07 17:54:00+00:00,221.6,377.2,13.041922638308392
2023-02-07 17:55:00+00:00,221.8,375.2,12.656502963329842
2023-02-07 17:56:00+00:00,222.6,372.7,12.170394321489994
2023-02-07 17:57:00+00:00,222.2,372.6,12.152572136530978
2023-02-07 17:58:00+00:00,222.3,376.2,12.847099649559595
2023-02-07 17:59:00+00:00,222.5,376.7,12.942447408022872
2023-02-07 18:00:00+00:00,222.6,377.0,12.999687144376765
2023-02-07 18:01:00+00:00,222.6,377.0,12.999687144376765
2023-02-07 18:02:00+00:00,222.2,377.6,13.11636515337807
2023-02-07 18:03:00+00:00,222.7,377.8,13.152797789580461
2023-02-07 18:04:00+00:00,222.0,379.1,13.404378343524115
2023-02-07 18:05:00+00:00,222.6,378.9,13.363833300650072
2023-02-07 18:06:00+00:00,222.7,380.8,13.72621515419877
2023-02-07 18:07:00+00:00,222.8,378.7,13.324802001960563
2023-02-07 18:08:00+00:00,223.0,380.7,13.706012939250968
2023-02-07 18:09:00+00:00,222.9,383.4,14.219652020233525
2023-02-07 18:10:00+00:00,222.8,379.4,13.458666444982214
2023-02-07 18:11:00+00:00,223.2,381.2,13.800507343007553
2023-02-07 18:12:00+00:00,223.1,384.1,14.351513668502378
2023-02-07 18:13:00+00:00,222.4,383.1,14.164656053735428
2023-02-07 18:14:00+00:00,223.0,382.8,14.105452692456424
2023-02-07 18:15:00+00:00,223.2,381.9,13.933707746476898
2023-02-07 18:16:00+00:00,223.0,379.9,13.553405547406385
2023-02-07 18:17:00+00:00,223.8,384.2,14.367794329335425
2023-02-07 18:18:00+00:00,223.4,383.9,14.312504555218993
2023-02-07 18:19:00+00:00,223.3,381.7,13.895288947555287
2023-02-07 18:20:00+00:00,223.2,380.2,13.609898681601464
2023-02-07 18:21:00+00:00,223.1,380.5,13.667502557204273
2023-02-07 18:22:00+00:00,224.1,383.6,14.253013492555738
2023-02-07 18:23:00+00:00,223.6,381.9,13.932186503195283
2023-02-07 18:24:00+00:00,224.1,381.3,13.81612041242596
2023-02-07 18:25:00+00:00,224.3,380.3,13.624779828921817
2023-02-07 18:26:00+00:00,224.1,381.3,13.81612041242596
2023-02-07 18:27:00+00:00,223.7,379.3,13.436113867324934
2023-02-07 18:28:00+00:00,223.9,381.6,13.873980785807703
2023-02-07 18:29:00+00:00,223.9,379.3,13.435349279861043
2023-02-07 18:30:00+00:00,224.0,381.2,13.797460593267544
2023-02-08 16:30:00+00:00,235.7,348.0,7.207216457841355
2023-02-08 16:31:00+00:00,236.8,350.1,7.630525666444839
2023-02-08 16:32:00+00:00,236.5,351.3,7.875324483415113
2023-02-08 16:33:00+00:00,235.9,351.6,7.938551476917894
2023-02-08 16:34:00+00:00,235.9,352.8,8.181335453189433
2023-02-08 16:35:00+00:00,236.0,355.0,8.624411631286137
2023-02-08 16:36:00+00:00,236.0,354.3,8.48353142544687
2023-02-08 16:37:00+00:00,235.6,352.7,8.162340055528546
2023-02-08 16:38:00+00:00,235.3,354.9,8.607114875265268
2023-02-08 16:39:00+00:00,235.1,355.0,8.628031479460788
2023-02-08 16:40:00+00:00,234.7,354.7,8.569292264965043
2023-02-08 16:41:00+00:00,233.9,354.9,8.612746726955095
2023-02-08 16:42:00+00:00,233.5,355.1,8.654572771012624
2023-02-08 16:43:00+00:00,233.2,353.8,8.39406342855392
2023-02-08 16:44:00+00:00,232.7,353.0,8.234663661718344
2023-02-08 16:45:00+00:00,232.6,352.0,8.032907287195997
2023-02-08 16:46:00+00:00,232.5,351.1,7.850995041633155
2023-02-08 16:47:00+00:00,232.5,352.2,8.073778808480824
2023-02-08 16:48:00+00:00,231.8,352.0,8.036145285403393
2023-02-08 16:49:00+00:00,231.7,353.6,8.359785072375644
2023-02-08 16:50:00+00:00,231.8,353.4,8.319038033676577
2023-02-08 16:51:00+00:00,231.8,353.6,8.359381723066406
2023-02-08 16:52:00+00:00,231.6,354.6,8.56164541820658
2023-02-08 16:53:00+00:00,232.2,355.7,8.780340834716128
2023-02-08 16:54:00+00:00,232.0,357.2,9.081819589032364
2023-02-08 16:55:00+00:00,231.7,357.8,9.203020484252534
2023-02-08 16:56:00+00:00,231.7,356.9,9.022962858767755
2023-02-08 16:57:00+00:00,231.6,358.3,9.303303159944733
2023-02-08 16:58:00+00:00,231.8,358.6,9.36238395777849
2023-02-08 16:59:00+00:00,232.1,360.0,9.64012546630812
2023-02-08 17:00:00+00:00,231.6,359.6,9.562504048013295
2023-02-08 17:01:00+00:00,232.1,360.3,9.699790784780475
2023-02-08 17:02:00+00:00,232.4,361.1,9.857523045854407
2023-02-08 17:03:00+00:00,232.4,360.8,9.797957475930502
2023-02-08 17:04:00+00:00,232.2,360.6,9.759020976690806
2023-02-08 17:05:00+00:00,231.7,359.6,9.562105824650416
2023-02-08 17:06:00+00:00,232.2,360.8,9.798751931010884
2023-02-08 17:07:00+00:00,232.5,360.5,9.737956782212905
2023-02-08 17:08:00+00:00,232.1,360.6,9.759418369100104
2023-02-08 17:09:00+00:00,231.7,359.6,9.562105824650416
2023-02-08 17:10:00+00:00,231.5,360.4,9.72205616066833
2023-02-08 17:11:00+00:00,231.6,361.4,9.92022479962344
2023-02-08 17:12:00+00:00,232.0,363.5,10.334279024451973
2023-02-08 17:13:00+00:00,232.1,365.1,10.64934156417928
2023-02-08 17:14:00+00:00,231.8,364.2,10.473209444261897
2023-02-08 17:15:00+00:00,232.4,364.9,10.608785384461896
2023-02-08 17:16:00+00:00,232.2,364.5,10.530774139340735
2023-02-08 17:17:00+00:00,232.6,365.6,10.745740343174475
2023-02-08 17:18:00+00:00,232.6,368.0,11.216485045779734
2023-02-08 17:19:00+00:00,232.6,368.9,11.39241312027633
2023-02-08 17:20:00+00:00,232.7,368.0,11.216093730742898
2023-02-08 17:21:00+00:00,233.1,368.1,11.234092550681112
2023-02-08 17:22:00+00:00,233.6,369.0,11.408035387566258
2023-02-08 17:23:00+00:00,234.0,369.4,11.484547329366876
2023-02-08 17:24:00+00:00,233.9,369.2,11.445908704297551
2023-02-08 17:25:00+00:00,234.7,369.8,11.559827926406342
2023-02-08 17:26:00+00:00,234.6,370.0,11.599199682125061
2023-02-08 17:27:00+00:00,235.3,371.5,11.888334722820616
2023-02-08 17:28:00+00:00,235.5,371.4,11.868127781540068
2023-02-08 17:29:00+00:00,236.4,373.1,12.194410244351445
2023-02-08 17:30:00+00:00,237.0,372.0,11.978824635593753
2023-02-08 17:31:00+00:00,237.3,375.4,12.63530200146397
2023-02-08 17:32:00+00:00,237.8,375.8,12.710447768903407
2023-02-08 17:33:00+00:00,238.7,375.9,12.726240110477761
2023-02-08 17:34:00+00:00,238.0,372.7,12.110715614599599
2023-02-08 17:35:00+00:00,238.5,373.0,12.166907635045504
2023-02-08 17:36:00+00:00,238.3,370.8,11.740569451585543
2023-02-08 17:37:00+00:00,238.2,369.6,11.50717679184811
2023-02-08 17:38:00+00:00,238.3,368.7,11.331070837596656
2023-02-08 17:39:00+00:00,238.1,364.2,10.448359055001276
2023-02-08 17:40:00+00:00,237.6,365.8,10.765401502836369
2023-02-08 17:41:00+00:00,237.1,368.3,11.257564137658107
2023-02-08 17:42:00+00:00,237.2,369.3,11.452544738929703
2023-02-08 17:43:00+00:00,236.9,368.0,11.19965704023565
2023-02-08 17:44:00+00:00,236.9,370.2,11.629204805319887
2023-02-08 17:45:00+00:00,236.7,368.2,11.239569774135816
2023-02-08 17:46:00+00:00,236.5,366.3,10.867966504830463
2023-02-08 17:47:00+00:00,236.2,369.6,11.514978803547649
2023-02-08 17:48:00+00:00,236.0,372.6,12.099085532466745
2023-02-08 17:49:00+00:00,235.9,372.3,12.041301702670808
2023-02-08 17:50:00+00:00,235.5,374.6,12.487921330014387
2023-02-08 17:51:00+00:00,235.0,374.6,12.489851870347593
2023-02-08 17:52:00+00:00,235.3,368.0,11.205918972710037
2023-02-08 17:53:00+00:00,234.9,367.2,11.050814404623793
2023-02-08 17:54:00+00:00,234.7,362.1,10.046692013154939
2023-02-08 17:55:00+00:00,233.8,362.7,10.169033402230355
2023-02-08 17:56:00+00:00,233.5,366.8,10.977874522831144
2023-02-08 17:57:00+00:00,233.4,369.8,11.564896494065351
2023-02-08 17:58:00+00:00,233.5,375.4,12.649950442531065
2023-02-08 17:59:00+00:00,233.2,377.2,12.997382852229634
2023-02-08 18:00:00+00:00,233.4,378.6,13.26507619823525
2023-02-08 18:01:00+00:00,233.5,380.2,13.570586047118525
2023-02-08 18:02:00+00:00,233.2,380.0,13.533548678114812
2023-02-08 18:03:00+00:00,233.0,382.3,13.972491281933515
2023-02-08 18:04:00+00:00,233.5,384.2,14.331064269024921
2023-02-08 18:05:00+00:00,233.3,385.6,14.596566795865385
2023-02-08 18:06:00+00:00,233.8,383.6,14.216239396482365
2023-02-08 18:07:00+00:00,233.4,384.0,14.29356236535358
2023-02-08 18:08:00+00:00,233.5,384.5,14.387857385896496
2023-02-08 18:09:00+00:00,,384.7,
2023-02-08 18:10:00+00:00,233.7,387.9,15.028421310548481
2023-02-08 18:11:00+00:00,233.9,389.7,15.365468720836361
2023-02-08 18:12:00+00:00,233.3,387.1,14.879413670767917
2023-02-08 18:13:00+00:00,233.8,386.6,14.783339238090605
2023-02-08 18:14:00+00:00,233.7,387.7,14.990814932456658
2023-02-08 18:15:00+00:00,234.2,388.7,15.17682275810597
2023-02-08 18:16:00+00:00,234.7,386.9,14.836474632075806
2023-02-08 18:17:00+00:00,235.1,388.3,15.098330040345843
2023-02-08 18:18:00+00:00,235.2,389.6,15.34186136128676
2023-02-08 18:19:00+00:00,235.2,390.7,15.547762119696927
2023-02-08 18:20:00+00:00,235.4,391.7,15.733816609184771
2023-02-08 18:21:00+00:00,236.3,392.7,15.916904606921037
2023-02-08 18:22:00+00:00,236.9,389.8,15.372961908996558
2023-02-08 18:23:00+00:00,237.1,390.4,15.484541320523078
2023-02-08 18:24:00+00:00,237.9,390.9,15.575057671991829
2023-02-08 18:25:00+00:00,237.7,390.4,15.48229603136059
2023-02-08 18:26:00+00:00,238.7,388.4,15.103589929819407
2023-02-08 18:27:00+00:00,239.8,393.9,16.127156737717257
2023-02-08 18:28:00+00:00,240.8,395.9,16.494461512735143
2023-02-08 18:29:00+00:00,241.5,395.9,16.491869309463027
2023-02-08 18:30:00+00:00,241.9,397.8,16.84155798293631
2023-02-09 16:30:00+00:00,230.0,314.4,0.10497000407514179
2023-02-09 16:31:00+00:00,229.0,310.3,-0.7991850876696844
2023-02-09 16:32:00+00:00,229.1,309.5,-0.9779765941513006
2023-02-09 16:33:00+00:00,230.3,310.3,-0.8049758006010848
2023-02-09 16:34:00+00:00,232.6,319.6,1.2331452202999458
2023-02-09 16:35:00+00:00,234.9,325.9,2.5852415448377997
2023-02-09 16:36:00+00:00,236.2,320.9,1.5002138797989346
2023-02-09 16:37:00+00:00,236.4,312.2,-0.4098283100106528
2023-02-09 16:38:00+00:00,236.2,314.2,0.03349699428144959
2023-02-09 16:39:00+00:00,236.4,318.8,1.0421527827369346
2023-02-09 16:40:00+00:00,236.5,313.1,-0.21090540985318285
2023-02-09 16:41:00+00:00,237.0,315.2,0.2503899349177914
2023-02-09 16:42:00+00:00,237.1,314.0,-0.014624459700712578
2023-02-09 16:43:00+00:00,236.8,312.4,-0.3672603241623733
2023-02-09 16:44:00+00:00,236.7,312.3,-0.38898524344392627
