Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
5191,7,2025-04-15,6.431,5.982
5192,1,2025-04-15,4.510,7.151
5192,2,2025-04-15,4.739,6.857
5192,3,2025-04-15,5.475,6.783
5192,4,2025-04-15,5.941,6.072
5192,5,2025-04-15,6.354,7.782
5192,6,2025-04-15,6.626,5.982
5192,7,2025-04-15,6.823,8.424
5193,1,2025-04-15,4.879,6.857
5193,2,2025-04-15,5.458,6.783
5193,3,2025-04-15,5.996,6.072
5193,4,2025-04-15,6.400,7.782
5193,5,2025-04-15,6.753,5.982
5193,6,2025-04-15,6.985,8.424
5193,7,2025-04-15,7.091,8.092
5194,1,2025-04-15,5.158,6.783
5194,2,2025-04-15,5.606,6.072
5194,3,2025-04-15,6.215,7.782
5194,4,2025-04-15,6.625,5.982
5194,5,2025-04-15,6.841,8.424
5194,6,2025-04-15,6.988,8.092
5194,7,2025-04-15,7.053,7.658
5195,1,2025-04-15,5.612,6.072
5195,2,2025-04-15,5.248,7.782
5195,3,2025-04-15,5.878,5.982
5195,4,2025-04-15,6.529,8.424
5195,5,2025-04-15,6.584,8.092
5195,6,2025-04-15,6.878,7.658
5195,7,2025-04-15,7.122,7.257
5196,1,2025-04-15,5.254,7.782
5196,2,2025-04-15,5.848,5.982
5196,3,2025-04-15,6.417,8.424
5196,4,2025-04-15,6.581,8.092
5196,5,2025-04-15,6.581,7.658
5196,6,2025-04-15,6.775,7.257
5196,7,2025-04-15,6.905,8.717
5197,1,2025-04-15,5.609,5.982
5197,2,2025-04-15,5.859,8.424
5197,3,2025-04-15,4.989,8.092
5197,4,2025-04-15,5.992,7.658
5197,5,2025-04-15,6.360,7.257
5197,6,2025-04-15,6.464,8.717
5197,7,2025-04-15,6.792,8.338
5198,1,2025-04-15,6.042,8.424
5198,2,2025-04-15,6.491,8.092
5198,3,2025-04-15,6.721,7.658
5198,4,2025-04-15,6.538,7.257
5198,5,2025-04-15,6.315,8.717
5198,6,2025-04-15,5.783,8.338
5198,7,2025-04-15,5.619,7.345
5199,1,2025-04-15,6.305,8.092
5199,2,2025-04-15,6.231,7.658
5199,3,2025-04-15,5.918,7.257
5199,4,2025-04-15,5.419,8.717
5199,5,2025-04-15,6.082,8.338
5199,6,2025-04-15,6.073,7.345
5199,7,2025-04-15,6.228,6.390
5200,1,2025-04-15,5.937,7.658
5200,2,2025-04-15,6.029,7.257
5200,3,2025-04-15,5.537,8.717
5200,4,2025-04-15,5.719,8.338
5200,5,2025-04-15,5.742,7.345
5200,6,2025-04-15,5.893,6.390
5200,7,2025-04-15,6.060,5.256
5201,1,2025-04-15,6.033,7.257
5201,2,2025-04-15,6.110,8.717
5201,3,2025-04-15,5.553,8.338
5201,4,2025-04-15,5.161,7.345
5201,5,2025-04-15,4.371,6.390
5201,6,2025-04-15,4.395,5.256
5201,7,2025-04-15,4.908,8.699
5202,1,2025-04-15,5.450,8.717
5202,2,2025-04-15,5.139,8.338
5202,3,2025-04-15,4.889,7.345
5202,4,2025-04-15,4.955,6.390
5202,5,2025-04-15,4.953,5.256
5202,6,2025-04-15,5.364,8.699
5202,7,2025-04-15,5.666,7.384
5203,1,2025-04-15,5.113,8.338
5203,2,2025-04-15,4.548,7.345
5203,3,2025-04-15,4.232,6.390
5203,4,2025-04-15,4.678,5.256
5203,5,2025-04-15,5.002,8.699
5203,6,2025-04-15,4.773,7.384
5203,7,2025-04-15,6.058,8.027
5204,1,2025-04-15,4.919,7.345
5204,2,2025-04-15,4.620,6.390
5204,3,2025-04-15,4.526,5.256
5204,4,2025-04-15,4.515,8.699
5204,5,2025-04-15,4.979,7.384
5204,6,2025-04-15,5.448,8.027
5204,7,2025-04-15,5.900,6.940
5205,1,2025-04-15,4.934,6.390
5205,2,2025-04-15,4.856,5.256
5205,3,2025-04-15,4.582,8.699
5205,4,2025-04-15,4.608,7.384
5205,5,2025-04-15,4.996,8.027
5205,6,2025-04-15,5.370,6.940
5205,7,2025-04-15,5.858,7.532
5206,1,2025-04-15,4.750,5.256
5206,2,2025-04-15,4.717,8.699
5206,3,2025-04-15,4.338,7.384
5206,4,2025-04-15,4.338,8.027
5206,5,2025-04-15,4.689,6.940
5206,6,2025-04-15,5.332,7.532
5206,7,2025-04-15,5.466,5.888
5207,1,2025-04-15,4.528,8.699
5207,2,2025-04-15,4.149,7.384
5207,3,2025-04-15,4.559,8.027
5207,4,2025-04-15,4.371,6.940
5207,5,2025-04-15,4.928,7.532
5207,6,2025-04-15,5.175,5.888
5207,7,2025-04-15,5.030,1.518
5208,1,2025-04-15,4.709,7.384
5208,2,2025-04-15,4.224,8.027
5208,3,2025-04-15,4.123,6.940
5208,4,2025-04-15,3.983,7.532
5208,5,2025-04-15,4.369,5.888
5208,6,2025-04-15,4.980,1.518
5208,7,2025-04-15,5.362,6.653
5209,1,2025-04-15,4.381,8.027
5209,2,2025-04-15,4.092,6.940
5209,3,2025-04-15,3.907,7.532
5209,4,2025-04-15,4.146,5.888
5209,5,2025-04-15,4.503,1.518
5209,6,2025-04-15,5.159,6.653
5209,7,2025-04-15,5.558,4.102
5210,1,2025-04-15,4.121,6.940
5210,2,2025-04-15,3.755,7.532
5210,3,2025-04-15,3.794,5.888
5210,4,2025-04-15,3.985,1.518
5210,5,2025-04-15,4.310,6.653
5210,6,2025-04-15,4.635,4.102
5210,7,2025-04-15,5.504,5.698
5211,1,2025-04-15,3.856,7.532
5211,2,2025-04-15,3.728,5.888
5211,3,2025-04-15,3.807,1.518
5211,4,2025-04-15,4.068,6.653
5211,5,2025-04-15,4.514,4.102
5211,6,2025-04-15,5.067,5.698
5211,7,2025-04-15,5.619,5.571
5212,1,2025-04-15,3.873,5.888
5212,2,2025-04-15,3.788,1.518
5212,3,2025-04-15,4.065,6.653
5212,4,2025-04-15,4.413,4.102
5212,5,2025-04-15,5.001,5.698
5212,6,2025-04-15,5.652,5.571
5212,7,2025-04-15,5.768,5.752
5213,1,2025-04-15,3.739,1.518
5213,2,2025-04-15,3.888,6.653
5213,3,2025-04-15,4.326,4.102
5213,4,2025-04-15,4.655,5.698
5213,5,2025-04-15,5.231,5.571
5213,6,2025-04-15,5.633,5.752
5213,7,2025-04-15,5.567,4.754
5214,1,2025-04-15,3.435,6.653
5214,2,2025-04-15,3.197,4.102
5214,3,2025-04-15,3.329,5.698
5214,4,2025-04-15,3.485,5.571
5214,5,2025-04-15,3.891,5.752
5214,6,2025-04-15,4.455,4.754
5214,7,2025-04-15,5.020,5.712
5215,1,2025-04-15,3.776,4.102
5215,2,2025-04-15,4.335,5.698
5215,3,2025-04-15,4.904,5.571
5215,4,2025-04-15,5.463,5.752
5215,5,2025-04-15,5.875,4.754
5215,6,2025-04-15,6.204,5.712
5215,7,2025-04-15,6.523,5.122
5216,1,2025-04-15,3.958,5.698
5216,2,2025-04-15,4.690,5.571
5216,3,2025-04-15,5.322,5.752
5216,4,2025-04-15,5.740,4.754
5216,5,2025-04-15,5.971,5.712
5216,6,2025-04-15,6.109,5.122
5216,7,2025-04-15,6.360,4.842
5217,1,2025-04-15,4.799,5.571
5217,2,2025-04-15,5.424,5.752
5217,3,2025-04-15,5.849,4.754
5217,4,2025-04-15,6.078,5.712
5217,5,2025-04-15,6.063,5.122
5217,6,2025-04-15,6.220,4.842
5217,7,2025-04-15,6.288,3.725
5218,1,2025-04-15,5.332,5.752
5218,2,2025-04-15,5.779,4.754
5218,3,2025-04-15,5.987,5.712
5218,4,2025-04-15,6.166,5.122
5218,5,2025-04-15,6.305,4.842
5218,6,2025-04-15,6.445,3.725
5218,7,2025-04-15,6.477,4.742
5219,1,2025-04-15,5.929,4.754
5219,2,2025-04-15,6.107,5.712
5219,3,2025-04-15,6.098,5.122
5219,4,2025-04-15,6.065,4.842
5219,5,2025-04-15,6.076,3.725
5219,6,2025-04-15,6.158,4.742
5219,7,2025-04-15,6.128,5.814
5220,1,2025-04-15,6.119,5.712
5220,2,2025-04-15,6.360,5.122
5220,3,2025-04-15,6.152,4.842
5220,4,2025-04-15,5.933,3.725
5220,5,2025-04-15,5.739,4.742
5220,6,2025-04-15,5.632,5.814
5220,7,2025-04-15,5.753,3.316
5221,1,2025-04-15,5.907,5.122
5221,2,2025-04-15,6.234,4.842
5221,3,2025-04-15,6.010,3.725
5221,4,2025-04-15,5.840,4.742
5221,5,2025-04-15,5.726,5.814
5221,6,2025-04-15,5.644,3.316
5221,7,2025-04-15,5.245,3.142
5222,1,2025-04-15,5.621,4.842
5222,2,2025-04-15,6.173,3.725
5222,3,2025-04-15,6.118,4.742
5222,4,2025-04-15,5.943,5.814
5222,5,2025-04-15,5.799,3.316
5222,6,2025-04-15,5.800,3.142
5222,7,2025-04-15,5.907,5.521
5223,1,2025-04-15,5.386,3.725
5223,2,2025-04-15,6.134,4.742
5223,3,2025-04-15,6.242,5.814
5223,4,2025-04-15,6.124,3.316
5223,5,2025-04-15,6.006,3.142
5223,6,2025-04-15,5.946,5.521
5223,7,2025-04-15,6.049,4.856
5224,1,2025-04-15,5.189,4.742
5224,2,2025-04-15,6.068,5.814
5224,3,2025-04-15,6.329,3.316
5224,4,2025-04-15,6.243,3.142
5224,5,2025-04-15,5.967,5.521
5224,6,2025-04-15,5.921,4.856
5224,7,2025-04-16,5.916,5.951
5225,1,2025-04-15,5.233,5.814
5225,2,2025-04-15,6.307,3.316
5225,3,2025-04-15,6.555,3.142
5225,4,2025-04-15,6.438,5.521
5225,5,2025-04-15,6.309,4.856
5225,6,2025-04-16,6.165,5.951
5225,7,2025-04-16,6.234,6.039
5226,1,2025-04-15,5.066,3.316
5226,2,2025-04-15,6.090,3.142
5226,3,2025-04-15,6.467,5.521
5226,4,2025-04-15,6.581,4.856
5226,5,2025-04-16,6.523,5.951
5226,6,2025-04-16,6.427,6.039
5226,7,2025-04-16,6.225,4.746
5227,1,2025-04-15,5.107,3.142
5227,2,2025-04-15,6.227,5.521
5227,3,2025-04-15,6.584,4.856
5227,4,2025-04-16,6.623,5.951
5227,5,2025-04-16,6.574,6.039
5227,6,2025-04-16,6.411,4.746
5227,7,2025-04-16,6.068,4.504
5228,1,2025-04-15,5.748,5.521
5228,2,2025-04-15,6.705,4.856
5228,3,2025-04-16,6.861,5.951
5228,4,2025-04-16,6.798,6.039
5228,5,2025-04-16,6.606,4.746
5228,6,2025-04-16,6.114,4.504
5228,7,2025-04-16,5.726,4.111
5229,1,2025-04-15,5.600,4.856
5229,2,2025-04-16,6.305,5.951
5229,3,2025-04-16,6.524,6.039
5229,4,2025-04-16,6.380,4.746
5229,5,2025-04-16,6.273,4.504
5229,6,2025-04-16,5.911,4.111
5229,7,2025-04-16,5.681,5.152
5230,1,2025-04-16,4.858,5.951
5230,2,2025-04-16,5.212,6.039
5230,3,2025-04-16,5.212,4.746
5230,4,2025-04-16,5.233,4.504
5230,5,2025-04-16,5.230,4.111
5230,6,2025-04-16,5.177,5.152
5230,7,2025-04-16,5.199,3.888
5231,1,2025-04-16,4.519,6.039
5231,2,2025-04-16,4.545,4.746
5231,3,2025-04-16,4.598,4.504
5231,4,2025-04-16,4.746,4.111
5231,5,2025-04-16,5.040,5.152
5231,6,2025-04-16,5.349,3.888
5231,7,2025-04-16,5.552,3.883
5232,1,2025-04-16,4.459,4.746
5232,2,2025-04-16,4.574,4.504
5232,3,2025-04-16,4.639,4.111
5232,4,2025-04-16,5.093,5.152
5232,5,2025-04-16,5.485,3.888
5232,6,2025-04-16,5.623,3.883
5232,7,2025-04-16,5.242,1.365
5233,1,2025-04-16,4.398,4.504
5233,2,2025-04-16,4.632,4.111
5233,3,2025-04-16,4.948,5.152
5233,4,2025-04-16,5.239,3.888
5233,5,2025-04-16,5.538,3.883
5233,6,2025-04-16,5.783,1.365
5233,7,2025-04-16,5.826,4.071
5234,1,2025-04-16,4.439,4.111
5234,2,2025-04-16,4.751,5.152
5234,3,2025-04-16,5.057,3.888
5234,4,2025-04-16,5.421,3.883
5234,5,2025-04-16,5.497,1.365
5234,6,2025-04-16,5.668,4.071
5234,7,2025-04-16,5.822,3.270
5235,1,2025-04-16,4.288,5.152
5235,2,2025-04-16,5.036,3.888
5235,3,2025-04-16,5.444,3.883
5235,4,2025-04-16,5.762,1.365
5235,5,2025-04-16,5.919,4.071
5235,6,2025-04-16,5.846,3.270
5235,7,2025-04-16,5.735,4.966
5236,1,2025-04-16,4.746,3.888
5236,2,2025-04-16,5.329,3.883
5236,3,2025-04-16,5.645,1.365
5236,4,2025-04-16,5.866,4.071
5236,5,2025-04-16,6.097,3.270
5236,6,2025-04-16,6.235,4.966
5236,7,2025-04-16,6.231,7.040
5237,1,2025-04-16,4.817,3.883
5237,2,2025-04-16,5.496,1.365
5237,3,2025-04-16,5.983,4.071
5237,4,2025-04-16,6.141,3.270
5237,5,2025-04-16,6.173,4.966
5237,6,2025-04-16,6.033,7.040
5237,7,2025-04-16,5.742,6.237
5238,1,2025-04-16,5.219,1.365
5238,2,2025-04-16,5.844,4.071
5238,3,2025-04-16,6.311,3.270
5238,4,2025-04-16,6.322,4.966
5238,5,2025-04-16,5.894,7.040
5238,6,2025-04-16,5.194,6.237
5238,7,2025-04-16,4.517,1.362
5239,1,2025-04-16,4.546,4.071
5239,2,2025-04-16,5.335,3.270
5239,3,2025-04-16,5.638,4.966
5239,4,2025-04-16,5.343,7.040
5239,5,2025-04-16,4.718,6.237
5239,6,2025-04-16,4.258,1.362
5239,7,2025-04-16,3.811,4.139
5240,1,2025-04-16,4.715,3.270
5240,2,2025-04-16,5.182,4.966
5240,3,2025-04-16,5.082,7.040
5240,4,2025-04-16,4.682,6.237
5240,5,2025-04-16,4.193,1.362
5240,6,2025-04-16,3.804,4.139
5240,7,2025-04-16,3.648,4.094
5241,1,2025-04-16,3.304,4.966
5241,2,2025-04-16,3.477,7.040
5241,3,2025-04-16,3.569,6.237
5241,4,2025-04-16,3.672,1.362
5241,5,2025-04-16,3.611,4.139
5241,6,2025-04-16,3.492,4.094
5241,7,2025-04-16,3.410,2.695
5242,1,2025-04-16,3.759,7.040
5242,2,2025-04-16,3.791,6.237
5242,3,2025-04-16,3.707,1.362
5242,4,2025-04-16,3.289,4.139
5242,5,2025-04-16,3.512,4.094
5242,6,2025-04-16,3.325,2.695
5242,7,2025-04-16,3.578,1.343
5243,1,2025-04-16,4.168,6.237
5243,2,2025-04-16,3.968,1.362
5243,3,2025-04-16,3.770,4.139
5243,4,2025-04-16,3.804,4.094
5243,5,2025-04-16,3.968,2.695
5243,6,2025-04-16,3.961,1.343
5243,7,2025-04-16,3.856,1.470
5244,1,2025-04-16,4.581,1.362
5244,2,2025-04-16,4.532,4.139
5244,3,2025-04-16,4.482,4.094
5244,4,2025-04-16,4.453,2.695
5244,5,2025-04-16,4.411,1.343
5244,6,2025-04-16,4.233,1.470
5244,7,2025-04-16,4.231,1.713
5245,1,2025-04-16,4.126,4.139
5245,2,2025-04-16,4.744,4.094
5245,3,2025-04-16,4.738,2.695
5245,4,2025-04-16,4.644,1.343
5245,5,2025-04-16,4.508,1.470
5245,6,2025-04-16,4.299,1.713
5245,7,2025-04-16,4.027,3.532
5246,1,2025-04-16,3.812,4.094
5246,2,2025-04-16,4.213,2.695
5246,3,2025-04-16,4.355,1.343
5246,4,2025-04-16,4.375,1.470
5246,5,2025-04-16,4.288,1.713
5246,6,2025-04-16,4.226,3.532
5246,7,2025-04-16,4.044,6.000
5247,1,2025-04-16,3.963,2.695
5247,2,2025-04-16,4.376,1.343
5247,3,2025-04-16,4.371,1.470
5247,4,2025-04-16,4.431,1.713
5247,5,2025-04-16,4.285,3.532
5247,6,2025-04-16,4.254,6.000
5247,7,2025-04-16,4.148,5.313
5248,1,2025-04-16,3.915,1.343
5248,2,2025-04-16,4.462,1.470
5248,3,2025-04-16,4.682,1.713
5248,4,2025-04-16,4.699,3.532
5248,5,2025-04-16,4.468,6.000
5248,6,2025-04-16,4.177,5.313
5248,7,2025-04-16,3.929,5.592
5249,1,2025-04-16,3.760,1.470
5249,2,2025-04-16,4.339,1.713
5249,3,2025-04-16,4.494,3.532
5249,4,2025-04-16,4.658,6.000
5249,5,2025-04-16,4.449,5.313
5249,6,2025-04-16,4.110,5.592
5249,7,2025-04-16,3.761,5.687
5250,1,2025-04-16,3.738,1.713
5250,2,2025-04-16,4.159,3.532
5250,3,2025-04-16,4.263,6.000
5250,4,2025-04-16,4.138,5.313
5250,5,2025-04-16,3.883,5.592
5250,6,2025-04-16,3.538,5.687
5250,7,2025-04-16,3.241,4.214
5251,1,2025-04-16,3.239,3.532
5251,2,2025-04-16,3.764,6.000
5251,3,2025-04-16,3.886,5.313
5251,4,2025-04-16,3.730,5.592
5251,5,2025-04-16,3.414,5.687
5251,6,2025-04-16,3.213,4.214
5251,7,2025-04-16,3.116,1.331
5252,1,2025-04-16,3.381,6.000
5252,2,2025-04-16,3.399,5.313
5252,3,2025-04-16,3.214,5.592
5252,4,2025-04-16,3.329,5.687
5252,5,2025-04-16,3.142,4.214
5252,6,2025-04-16,2.595,1.331
5252,7,2025-04-16,2.820,3.139
5253,1,2025-04-16,4.050,5.313
5253,2,2025-04-16,3.724,5.592
5253,3,2025-04-16,3.637,5.687
5253,4,2025-04-16,3.263,4.214
5253,5,2025-04-16,3.221,1.331
5253,6,2025-04-16,3.226,3.139
5253,7,2025-04-16,3.205,3.234
5254,1,2025-04-16,4.145,5.592
5254,2,2025-04-16,3.942,5.687
5254,3,2025-04-16,3.821,4.214
5254,4,2025-04-16,3.582,1.331
5254,5,2025-04-16,3.421,3.139
5254,6,2025-04-16,3.380,3.234
5254,7,2025-04-16,3.435,2.426
5255,1,2025-04-16,4.072,5.687
5255,2,2025-04-16,3.767,4.214
5255,3,2025-04-16,3.613,1.331
5255,4,2025-04-16,3.589,3.139
5255,5,2025-04-16,3.567,3.234
5255,6,2025-04-16,3.574,2.426
5255,7,2025-04-16,3.591,3.756
5256,1,2025-04-16,3.873,4.214
5256,2,2025-04-16,3.621,1.331
5256,3,2025-04-16,3.669,3.139
5256,4,2025-04-16,3.711,3.234
5256,5,2025-04-16,3.773,2.426
5256,6,2025-04-16,3.803,3.756
5256,7,2025-04-16,3.758,3.220
5257,1,2025-04-16,3.557,1.331
5257,2,2025-04-16,3.525,3.139
5257,3,2025-04-16,3.749,3.234
5257,4,2025-04-16,3.931,2.426
5257,5,2025-04-16,3.989,3.756
5257,6,2025-04-16,3.998,3.220
5257,7,2025-04-16,3.751,3.426
5258,1,2025-04-16,2.912,3.139
5258,2,2025-04-16,3.245,3.234
5258,3,2025-04-16,3.550,2.426
5258,4,2025-04-16,3.964,3.756
5258,5,2025-04-16,4.034,3.220
5258,6,2025-04-16,3.889,3.426
5258,7,2025-04-16,3.412,3.555
5259,1,2025-04-16,3.262,3.234
5259,2,2025-04-16,3.453,2.426
5259,3,2025-04-16,3.227,3.756
5259,4,2025-04-16,3.668,3.220
5259,5,2025-04-16,3.749,3.426
5259,6,2025-04-16,3.657,3.555
5259,7,2025-04-16,3.328,4.443
5260,1,2025-04-16,2.724,2.426
5260,2,2025-04-16,2.859,3.756
5260,3,2025-04-16,3.085,3.220
5260,4,2025-04-16,3.253,3.426
5260,5,2025-04-16,3.446,3.555
5260,6,2025-04-16,3.407,4.443
5260,7,2025-04-16,3.518,4.700
5261,1,2025-04-16,2.416,3.756
5261,2,2025-04-16,2.474,3.220
5261,3,2025-04-16,2.855,3.426
5261,4,2025-04-16,3.057,3.555
5261,5,2025-04-16,3.374,4.443
5261,6,2025-04-16,3.419,4.700
5261,7,2025-04-16,3.443,2.638
5262,1,2025-04-16,2.327,3.220
5262,2,2025-04-16,2.495,3.426
5262,3,2025-04-16,2.530,3.555
5262,4,2025-04-16,2.743,4.443
5262,5,2025-04-16,3.020,4.700
5262,6,2025-04-16,3.159,2.638
5262,7,2025-04-16,2.827,3.259
5263,1,2025-04-16,2.101,3.426
5263,2,2025-04-16,2.212,3.555
5263,3,2025-04-16,2.512,4.443
5263,4,2025-04-16,2.512,4.700
5263,5,2025-04-16,2.930,2.638
5263,6,2025-04-16,2.987,3.259
5263,7,2025-04-16,3.171,2.354
5264,1,2025-04-16,2.267,3.555
5264,2,2025-04-16,2.417,4.443
5264,3,2025-04-16,2.569,4.700
5264,4,2025-04-16,2.599,2.638
5264,5,2025-04-16,2.593,3.259
5264,6,2025-04-16,2.696,2.354
5264,7,2025-04-16,2.855,2.623
5265,1,2025-04-16,2.208,4.443
5265,2,2025-04-16,2.242,4.700
5265,3,2025-04-16,2.533,2.638
5265,4,2025-04-16,2.358,3.259
5265,5,2025-04-16,2.387,2.354
5265,6,2025-04-16,2.582,2.623
5265,7,2025-04-16,2.635,3.563
5266,1,2025-04-16,2.458,4.700
5266,2,2025-04-16,2.245,2.638
5266,3,2025-04-16,2.040,3.259
5266,4,2025-04-16,2.302,2.354
5266,5,2025-04-16,2.495,2.623
5266,6,2025-04-16,2.591,3.563
5266,7,2025-04-16,2.507,3.563
5267,1,2025-04-16,2.383,2.638
5267,2,2025-04-16,2.211,3.259
5267,3,2025-04-16,2.245,2.354
5267,4,2025-04-16,2.346,2.623
5267,5,2025-04-16,2.344,3.563
5267,6,2025-04-16,2.447,3.563
5267,7,2025-04-16,2.399,1.265
5268,1,2025-04-16,2.036,3.259
5268,2,2025-04-16,2.256,2.354
5268,3,2025-04-16,2.451,2.623
5268,4,2025-04-16,2.407,3.563
5268,5,2025-04-16,2.376,3.563
5268,6,2025-04-16,2.464,1.265
5268,7,2025-04-16,2.522,3.017
5269,1,2025-04-16,1.952,2.354
5269,2,2025-04-16,1.973,2.623
5269,3,2025-04-16,2.208,3.563
5269,4,2025-04-16,2.273,3.563
5269,5,2025-04-16,2.154,1.265
5269,6,2025-04-16,2.304,3.017
5269,7,2025-04-16,2.128,2.664
5270,1,2025-04-16,2.064,2.623
5270,2,2025-04-16,2.124,3.563
5270,3,2025-04-16,2.054,3.563
5270,4,2025-04-16,2.171,1.265
5270,5,2025-04-16,2.131,3.017
5270,6,2025-04-16,2.395,2.664
5270,7,2025-04-16,2.322,1.032
5271,1,2025-04-16,2.149,3.563
5271,2,2025-04-16,2.120,3.563
5271,3,2025-04-16,2.253,1.265
5271,4,2025-04-16,2.162,3.017
5271,5,2025-04-16,2.175,2.664
5271,6,2025-04-16,2.097,1.032
5271,7,2025-04-16,2.145,0.968
5272,1,2025-04-16,2.096,3.563
5272,2,2025-04-16,2.032,1.265
5272,3,2025-04-16,2.050,3.017
5272,4,2025-04-16,2.031,2.664
5272,5,2025-04-16,2.072,1.032
5272,6,2025-04-16,2.085,0.968
5272,7,2025-04-16,2.062,2.693
5273,1,2025-04-16,2.136,1.265
5273,2,2025-04-16,2.106,3.017
5273,3,2025-04-16,2.177,2.664
5273,4,2025-04-16,2.215,1.032
5273,5,2025-04-16,2.159,0.968
5273,6,2025-04-16,2.234,2.693
5273,7,2025-04-16,2.163,2.154
5274,1,2025-04-16,1.765,3.017
5274,2,2025-04-16,1.805,2.664
5274,3,2025-04-16,2.074,1.032
5274,4,2025-04-16,2.272,0.968
5274,5,2025-04-16,2.367,2.693
5274,6,2025-04-16,2.278,2.154
5274,7,2025-04-17,2.197,2.577
5275,1,2025-04-16,1.875,2.664
5275,2,2025-04-16,1.783,1.032
5275,3,2025-04-16,2.008,0.968
5275,4,2025-04-16,2.373,2.693
5275,5,2025-04-16,2.319,2.154
5275,6,2025-04-17,2.258,2.577
5275,7,2025-04-17,2.218,2.569
5276,1,2025-04-16,1.732,1.032
5276,2,2025-04-16,1.947,0.968
5276,3,2025-04-16,2.046,2.693
5276,4,2025-04-16,2.092,2.154
5276,5,2025-04-17,2.184,2.577
5276,6,2025-04-17,2.152,2.569
5276,7,2025-04-17,2.206,1.488
5277,1,2025-04-16,1.705,0.968
5277,2,2025-04-16,1.447,2.693
5277,3,2025-04-16,1.528,2.154
5277,4,2025-04-17,1.743,2.577
5277,5,2025-04-17,1.872,2.569
5277,6,2025-04-17,1.916,1.488
5277,7,2025-04-17,1.946,1.910
5278,1,2025-04-16,1.680,2.693
5278,2,2025-04-16,1.918,2.154
5278,3,2025-04-17,1.981,2.577
5278,4,2025-04-17,2.259,2.569
5278,5,2025-04-17,2.333,1.488
5278,6,2025-04-17,2.274,1.910
5278,7,2025-04-17,2.255,2.895
5279,1,2025-04-16,1.837,2.154
5279,2,2025-04-17,1.930,2.577
5279,3,2025-04-17,1.986,2.569
5279,4,2025-04-17,2.055,1.488
5279,5,2025-04-17,1.996,1.910
5279,6,2025-04-17,2.066,2.895
5279,7,2025-04-17,2.092,2.530
5280,1,2025-04-17,1.680,2.577
5280,2,2025-04-17,1.972,2.569
5280,3,2025-04-17,1.757,1.488
5280,4,2025-04-17,1.951,1.910
5280,5,2025-04-17,1.747,2.895
5280,6,2025-04-17,1.741,2.530
5280,7,2025-04-17,1.747,1.185
5281,1,2025-04-17,1.862,2.569
5281,2,2025-04-17,1.729,1.488
5281,3,2025-04-17,1.799,1.910
5281,4,2025-04-17,1.715,2.895
5281,5,2025-04-17,1.766,2.530
5281,6,2025-04-17,1.884,1.185
5281,7,2025-04-17,1.771,2.366
5282,1,2025-04-17,1.841,1.488
5282,2,2025-04-17,1.505,1.910
5282,3,2025-04-17,2.026,2.895
5282,4,2025-04-17,1.664,2.530
5282,5,2025-04-17,1.955,1.185
5282,6,2025-04-17,1.678,2.366
5282,7,2025-04-17,1.806,1.885
5283,1,2025-04-17,1.686,1.910
5283,2,2025-04-17,1.614,2.895
5283,3,2025-04-17,1.653,2.530
5283,4,2025-04-17,1.934,1.185
5283,5,2025-04-17,1.691,2.366
5283,6,2025-04-17,1.734,1.885
5283,7,2025-04-17,1.822,2.598
5284,1,2025-04-17,1.513,2.895
5284,2,2025-04-17,1.210,2.530
5284,3,2025-04-17,1.507,1.185
5284,4,2025-04-17,1.656,2.366
5284,5,2025-04-17,1.683,1.885
5284,6,2025-04-17,1.713,2.598
5284,7,2025-04-17,1.708,2.491
5285,1,2025-04-17,1.791,2.530
5285,2,2025-04-17,1.673,1.185
5285,3,2025-04-17,1.530,2.366
5285,4,2025-04-17,1.464,1.885
5285,5,2025-04-17,1.503,2.598
5285,6,2025-04-17,1.561,2.491
5285,7,2025-04-17,1.709,0.918
5286,1,2025-04-17,1.562,1.185
5286,2,2025-04-17,1.527,2.366
5286,3,2025-04-17,1.726,1.885
5286,4,2025-04-17,1.665,2.598
5286,5,2025-04-17,1.836,2.491
5286,6,2025-04-17,1.917,0.918
5286,7,2025-04-17,2.023,1.401
5287,1,2025-04-17,1.477,2.366
5287,2,2025-04-17,1.385,1.885
5287,3,2025-04-17,1.533,2.598
5287,4,2025-04-17,1.640,2.491
5287,5,2025-04-17,1.923,0.918
5287,6,2025-04-17,1.730,1.401
5287,7,2025-04-17,1.859,0.891
5288,1,2025-04-17,1.531,1.885
5288,2,2025-04-17,1.525,2.598
5288,3,2025-04-17,1.629,2.491
5288,4,2025-04-17,1.673,0.918
5288,5,2025-04-17,1.704,1.401
5288,6,2025-04-17,1.734,0.891
5288,7,2025-04-17,1.899,1.742
5289,1,2025-04-17,1.430,2.598
5289,2,2025-04-17,1.460,2.491
5289,3,2025-04-17,1.437,0.918
5289,4,2025-04-17,1.554,1.401
5289,5,2025-04-17,1.595,0.891
5289,6,2025-04-17,1.481,1.742
5289,7,2025-04-17,1.569,1.658
5290,1,2025-04-17,1.679,2.491
5290,2,2025-04-17,1.712,0.918
5290,3,2025-04-17,1.597,1.401
5290,4,2025-04-17,1.803,0.891
5290,5,2025-04-17,1.785,1.742
5290,6,2025-04-17,1.785,1.658
5290,7,2025-04-17,1.725,1.608
5291,1,2025-04-17,1.788,0.918
5291,2,2025-04-17,1.670,1.401
5291,3,2025-04-17,1.665,0.891
