Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
4589,6,2025-04-03,0.996,2.564
4589,7,2025-04-03,0.757,2.320
4590,1,2025-04-03,1.973,1.942
4590,2,2025-04-03,1.727,1.610
4590,3,2025-04-03,1.557,2.023
4590,4,2025-04-03,1.400,1.763
4590,5,2025-04-03,1.228,2.564
4590,6,2025-04-03,1.030,2.320
4590,7,2025-04-03,0.798,2.352
4591,1,2025-04-03,2.070,1.610
4591,2,2025-04-03,1.856,2.023
4591,3,2025-04-03,1.710,1.763
4591,4,2025-04-03,1.563,2.564
4591,5,2025-04-03,1.396,2.320
4591,6,2025-04-03,1.201,2.352
4591,7,2025-04-03,0.987,2.475
4592,1,2025-04-03,2.157,2.023
4592,2,2025-04-03,1.925,1.763
4592,3,2025-04-03,1.777,2.564
4592,4,2025-04-03,1.645,2.320
4592,5,2025-04-03,1.484,2.352
4592,6,2025-04-03,1.287,2.475
4592,7,2025-04-03,1.042,1.429
4593,1,2025-04-03,2.342,1.763
4593,2,2025-04-03,2.147,2.564
4593,3,2025-04-03,2.027,2.320
4593,4,2025-04-03,1.911,2.352
4593,5,2025-04-03,1.757,2.475
4593,6,2025-04-03,1.553,1.429
4593,7,2025-04-03,1.317,3.645
4594,1,2025-04-03,2.407,2.564
4594,2,2025-04-03,2.199,2.320
4594,3,2025-04-03,2.077,2.352
4594,4,2025-04-03,1.968,2.475
4594,5,2025-04-03,1.827,1.429
4594,6,2025-04-03,1.640,3.645
4594,7,2025-04-03,1.405,0.918
4595,1,2025-04-03,2.584,2.320
4595,2,2025-04-03,2.403,2.352
4595,3,2025-04-03,2.307,2.475
4595,4,2025-04-03,2.223,1.429
4595,5,2025-04-03,2.085,3.645
4595,6,2025-04-03,1.905,0.918
4595,7,2025-04-03,1.684,3.992
4596,1,2025-04-03,2.762,2.352
4596,2,2025-04-03,2.593,2.475
4596,3,2025-04-03,2.493,1.429
4596,4,2025-04-03,2.394,3.645
4596,5,2025-04-03,2.276,0.918
4596,6,2025-04-03,2.090,3.992
4596,7,2025-04-03,1.849,1.615
4597,1,2025-04-03,2.938,2.475
4597,2,2025-04-03,2.780,1.429
4597,3,2025-04-03,2.724,3.645
4597,4,2025-04-03,2.623,0.918
4597,5,2025-04-03,2.484,3.992
4597,6,2025-04-03,2.282,1.615
4597,7,2025-04-03,2.052,1.272
4598,1,2025-04-03,3.087,1.429
4598,2,2025-04-03,2.897,3.645
4598,3,2025-04-03,2.806,0.918
4598,4,2025-04-03,2.706,3.992
4598,5,2025-04-03,2.528,1.615
4598,6,2025-04-03,2.321,1.272
4598,7,2025-04-03,2.053,2.844
4599,1,2025-04-03,3.065,3.645
4599,2,2025-04-03,2.811,0.918
4599,3,2025-04-03,2.668,3.992
4599,4,2025-04-03,2.554,1.615
4599,5,2025-04-03,2.418,1.272
4599,6,2025-04-03,2.236,2.844
4599,7,2025-04-03,2.009,2.451
4600,1,2025-04-03,3.260,0.918
4600,2,2025-04-03,3.052,3.992
4600,3,2025-04-03,2.943,1.615
4600,4,2025-04-03,2.840,1.272
4600,5,2025-04-03,2.693,2.844
4600,6,2025-04-03,2.493,2.451
4600,7,2025-04-03,2.263,2.447
4601,1,2025-04-03,3.158,3.992
4601,2,2025-04-03,2.885,1.615
4601,3,2025-04-03,2.753,1.272
4601,4,2025-04-03,2.644,2.844
4601,5,2025-04-03,2.503,2.451
4601,6,2025-04-03,2.304,2.447
4601,7,2025-04-03,2.065,1.766
4602,1,2025-04-03,3.405,1.615
4602,2,2025-04-03,3.213,1.272
4602,3,2025-04-03,3.117,2.844
4602,4,2025-04-03,3.020,2.451
4602,5,2025-04-03,2.885,2.447
4602,6,2025-04-03,2.700,1.766
4602,7,2025-04-03,2.462,3.745
4603,1,2025-04-03,3.351,1.272
4603,2,2025-04-03,3.094,2.844
4603,3,2025-04-03,2.944,2.451
4603,4,2025-04-03,2.818,2.447
4603,5,2025-04-03,2.655,1.766
4603,6,2025-04-03,2.439,3.745
4603,7,2025-04-03,2.163,3.871
4604,1,2025-04-03,3.343,2.844
4604,2,2025-04-03,3.076,2.451
4604,3,2025-04-03,2.938,2.447
4604,4,2025-04-03,2.810,1.766
4604,5,2025-04-03,2.661,3.745
4604,6,2025-04-03,2.481,3.871
4604,7,2025-04-03,2.268,3.738
4605,1,2025-04-03,3.480,2.451
4605,2,2025-04-03,3.226,2.447
4605,3,2025-04-03,3.116,1.766
4605,4,2025-04-03,3.041,3.745
4605,5,2025-04-03,2.925,3.871
4605,6,2025-04-03,2.752,3.738
4605,7,2025-04-03,2.518,4.533
4606,1,2025-04-03,3.531,2.447
4606,2,2025-04-03,3.298,1.766
4606,3,2025-04-03,3.187,3.745
4606,4,2025-04-03,3.101,3.871
4606,5,2025-04-03,2.986,3.738
4606,6,2025-04-03,2.824,4.533
4606,7,2025-04-03,2.611,4.034
4607,1,2025-04-03,3.612,1.766
4607,2,2025-04-03,3.379,3.745
4607,3,2025-04-03,3.255,3.871
4607,4,2025-04-03,3.154,3.738
4607,5,2025-04-03,3.026,4.533
4607,6,2025-04-03,2.847,4.034
4607,7,2025-04-03,2.623,4.213
4608,1,2025-04-03,3.602,3.745
4608,2,2025-04-03,3.362,3.871
4608,3,2025-04-03,3.254,3.738
4608,4,2025-04-03,3.181,4.533
4608,5,2025-04-03,3.063,4.034
4608,6,2025-04-03,2.880,4.213
4608,7,2025-04-03,2.620,3.977
4609,1,2025-04-03,3.836,3.871
4609,2,2025-04-03,3.629,3.738
4609,3,2025-04-03,3.534,4.533
4609,4,2025-04-03,3.454,4.034
4609,5,2025-04-03,3.331,4.213
4609,6,2025-04-03,3.139,3.977
4609,7,2025-04-03,2.885,4.119
4610,1,2025-04-03,4.006,3.738
4610,2,2025-04-03,3.798,4.533
4610,3,2025-04-03,3.699,4.034
4610,4,2025-04-03,3.592,4.213
4610,5,2025-04-03,3.455,3.977
4610,6,2025-04-03,3.258,4.119
4610,7,2025-04-03,3.014,3.549
4611,1,2025-04-03,4.115,4.533
4611,2,2025-04-03,3.884,4.034
4611,3,2025-04-03,3.769,4.213
4611,4,2025-04-03,3.660,3.977
4611,5,2025-04-03,3.519,4.119
4611,6,2025-04-03,3.313,3.549
4611,7,2025-04-03,3.057,1.278
4612,1,2025-04-03,4.309,4.034
4612,2,2025-04-03,4.069,4.213
4612,3,2025-04-03,3.935,3.977
4612,4,2025-04-03,3.826,4.119
4612,5,2025-04-03,3.670,3.549
4612,6,2025-04-03,3.450,1.278
4612,7,2025-04-03,3.163,3.331
4613,1,2025-04-03,4.373,4.213
4613,2,2025-04-03,4.122,3.977
4613,3,2025-04-03,3.980,4.119
4613,4,2025-04-03,3.834,3.549
4613,5,2025-04-03,3.658,1.278
4613,6,2025-04-03,3.421,3.331
4613,7,2025-04-03,3.127,3.437
4614,1,2025-04-03,4.485,3.977
4614,2,2025-04-03,4.217,4.119
4614,3,2025-04-03,4.058,3.549
4614,4,2025-04-03,3.898,1.278
4614,5,2025-04-03,3.694,3.331
4614,6,2025-04-03,3.441,3.437
4614,7,2025-04-03,3.139,3.755
4615,1,2025-04-03,4.515,4.119
4615,2,2025-04-03,4.235,3.549
4615,3,2025-04-03,4.044,1.278
4615,4,2025-04-03,3.875,3.331
4615,5,2025-04-03,3.673,3.437
4615,6,2025-04-03,3.420,3.755
4615,7,2025-04-03,3.124,3.733
4616,1,2025-04-03,4.549,3.549
4616,2,2025-04-03,4.226,1.278
4616,3,2025-04-03,4.023,3.331
4616,4,2025-04-03,3.822,3.437
4616,5,2025-04-03,3.600,3.755
4616,6,2025-04-03,3.357,3.733
4616,7,2025-04-03,3.068,4.590
4617,1,2025-04-03,4.408,1.278
4617,2,2025-04-03,4.036,3.331
4617,3,2025-04-03,3.826,3.437
4617,4,2025-04-03,3.642,3.755
4617,5,2025-04-03,3.423,3.733
4617,6,2025-04-03,3.143,4.590
4617,7,2025-04-03,2.834,3.789
4618,1,2025-04-03,4.090,3.331
4618,2,2025-04-03,3.775,3.437
4618,3,2025-04-03,3.656,3.755
4618,4,2025-04-03,3.581,3.733
4618,5,2025-04-03,3.501,4.590
4618,6,2025-04-03,3.342,3.789
4618,7,2025-04-03,3.098,2.560
4619,1,2025-04-03,4.217,3.437
4619,2,2025-04-03,3.965,3.755
4619,3,2025-04-03,3.873,3.733
4619,4,2025-04-03,3.830,4.590
4619,5,2025-04-03,3.721,3.789
4619,6,2025-04-03,3.532,2.560
4619,7,2025-04-03,3.306,5.081
4620,1,2025-04-03,4.278,3.755
4620,2,2025-04-03,4.036,3.733
4620,3,2025-04-03,3.944,4.590
4620,4,2025-04-03,3.907,3.789
4620,5,2025-04-03,3.781,2.560
4620,6,2025-04-03,3.602,5.081
4620,7,2025-04-03,3.365,4.617
4621,1,2025-04-03,4.464,3.733
4621,2,2025-04-03,4.228,4.590
4621,3,2025-04-03,4.186,3.789
4621,4,2025-04-03,4.154,2.560
4621,5,2025-04-03,4.067,5.081
4621,6,2025-04-03,3.844,4.617
4621,7,2025-04-03,3.538,4.791
4622,1,2025-04-03,4.557,4.590
4622,2,2025-04-03,4.359,3.789
4622,3,2025-04-03,4.320,2.560
4622,4,2025-04-03,4.270,5.081
4622,5,2025-04-03,4.177,4.617
4622,6,2025-04-03,4.030,4.791
4622,7,2025-04-03,3.755,4.818
4623,1,2025-04-03,4.827,3.789
4623,2,2025-04-03,4.624,2.560
4623,3,2025-04-03,4.561,5.081
4623,4,2025-04-03,4.503,4.617
4623,5,2025-04-03,4.392,4.791
4623,6,2025-04-03,4.219,4.818
4623,7,2025-04-03,3.960,3.990
4624,1,2025-04-03,4.929,2.560
4624,2,2025-04-03,4.686,5.081
4624,3,2025-04-03,4.644,4.617
4624,4,2025-04-03,4.616,4.791
4624,5,2025-04-03,4.525,4.818
4624,6,2025-04-03,4.357,3.990
4624,7,2025-04-04,4.104,5.464
4625,1,2025-04-03,5.007,5.081
4625,2,2025-04-03,4.748,4.617
4625,3,2025-04-03,4.667,4.791
4625,4,2025-04-03,4.580,4.818
4625,5,2025-04-03,4.438,3.990
4625,6,2025-04-04,4.209,5.464
4625,7,2025-04-04,3.911,4.991
4626,1,2025-04-03,5.156,4.617
4626,2,2025-04-03,4.830,4.791
4626,3,2025-04-03,4.673,4.818
4626,4,2025-04-03,4.529,3.990
4626,5,2025-04-04,4.340,5.464
4626,6,2025-04-04,4.099,4.991
4626,7,2025-04-04,3.834,4.821
4627,1,2025-04-03,5.118,4.791
4627,2,2025-04-03,4.784,4.818
4627,3,2025-04-03,4.663,3.990
4627,4,2025-04-04,4.555,5.464
4627,5,2025-04-04,4.416,4.991
4627,6,2025-04-04,4.184,4.821
4627,7,2025-04-04,3.908,5.480
4628,1,2025-04-03,5.206,4.818
4628,2,2025-04-03,4.893,3.990
4628,3,2025-04-04,4.793,5.464
4628,4,2025-04-04,4.669,4.991
4628,5,2025-04-04,4.482,4.821
4628,6,2025-04-04,4.211,5.480
4628,7,2025-04-04,3.885,4.192
4629,1,2025-04-03,5.163,3.990
4629,2,2025-04-04,4.826,5.464
4629,3,2025-04-04,4.720,4.991
4629,4,2025-04-04,4.659,4.821
4629,5,2025-04-04,4.514,5.480
4629,6,2025-04-04,4.277,4.192
4629,7,2025-04-04,3.943,5.675
4630,1,2025-04-04,5.082,5.464
4630,2,2025-04-04,4.763,4.991
4630,3,2025-04-04,4.683,4.821
4630,4,2025-04-04,4.633,5.480
4630,5,2025-04-04,4.523,4.192
4630,6,2025-04-04,4.353,5.675
4630,7,2025-04-04,4.066,3.309
4631,1,2025-04-04,5.258,4.991
4631,2,2025-04-04,4.960,4.821
4631,3,2025-04-04,4.883,5.480
4631,4,2025-04-04,4.836,4.192
4631,5,2025-04-04,4.712,5.675
4631,6,2025-04-04,4.504,3.309
4631,7,2025-04-04,4.236,5.472
4632,1,2025-04-04,5.358,4.821
4632,2,2025-04-04,5.093,5.480
4632,3,2025-04-04,5.036,4.192
4632,4,2025-04-04,4.984,5.675
4632,5,2025-04-04,4.875,3.309
4632,6,2025-04-04,4.654,5.472
4632,7,2025-04-04,4.342,5.093
4633,1,2025-04-04,5.479,5.480
4633,2,2025-04-04,5.200,4.192
4633,3,2025-04-04,5.120,5.675
4633,4,2025-04-04,5.066,3.309
4633,5,2025-04-04,4.952,5.472
4633,6,2025-04-04,4.739,5.093
4633,7,2025-04-04,4.437,4.702
4634,1,2025-04-04,5.732,4.192
4634,2,2025-04-04,5.395,5.675
4634,3,2025-04-04,5.228,3.309
4634,4,2025-04-04,5.085,5.472
4634,5,2025-04-04,4.903,5.093
4634,6,2025-04-04,4.661,4.702
4634,7,2025-04-04,4.371,5.539
4635,1,2025-04-04,5.639,5.675
4635,2,2025-04-04,5.365,3.309
4635,3,2025-04-04,5.357,5.472
4635,4,2025-04-04,5.389,5.093
4635,5,2025-04-04,5.332,4.702
4635,6,2025-04-04,5.186,5.539
4635,7,2025-04-04,4.929,4.672
4636,1,2025-04-04,5.981,3.309
4636,2,2025-04-04,5.699,5.472
4636,3,2025-04-04,5.604,5.093
4636,4,2025-04-04,5.529,4.702
4636,5,2025-04-04,5.380,5.539
4636,6,2025-04-04,5.105,4.672
4636,7,2025-04-04,4.744,5.518
4637,1,2025-04-04,5.906,5.472
4637,2,2025-04-04,5.632,5.093
4637,3,2025-04-04,5.570,4.702
4637,4,2025-04-04,5.488,5.539
4637,5,2025-04-04,5.411,4.672
4637,6,2025-04-04,5.174,5.518
4637,7,2025-04-04,4.890,3.637
4638,1,2025-04-04,6.314,5.093
4638,2,2025-04-04,5.964,4.702
4638,3,2025-04-04,5.836,5.539
4638,4,2025-04-04,5.694,4.672
4638,5,2025-04-04,5.520,5.518
4638,6,2025-04-04,5.285,3.637
4638,7,2025-04-04,4.951,2.748
4639,1,2025-04-04,6.378,4.702
4639,2,2025-04-04,6.022,5.539
4639,3,2025-04-04,5.842,4.672
4639,4,2025-04-04,5.704,5.518
4639,5,2025-04-04,5.488,3.637
4639,6,2025-04-04,5.134,2.748
4639,7,2025-04-04,4.731,3.355
4640,1,2025-04-04,6.330,5.539
4640,2,2025-04-04,5.952,4.672
4640,3,2025-04-04,5.792,5.518
4640,4,2025-04-04,5.655,3.637
4640,5,2025-04-04,5.425,2.748
4640,6,2025-04-04,5.096,3.355
4640,7,2025-04-04,4.647,5.805
4641,1,2025-04-04,6.277,4.672
4641,2,2025-04-04,5.809,5.518
4641,3,2025-04-04,5.579,3.637
4641,4,2025-04-04,5.395,2.748
4641,5,2025-04-04,5.158,3.355
4641,6,2025-04-04,4.826,5.805
4641,7,2025-04-04,4.425,5.734
4642,1,2025-04-04,6.096,5.518
4642,2,2025-04-04,5.564,3.637
4642,3,2025-04-04,5.281,2.748
4642,4,2025-04-04,5.054,3.355
4642,5,2025-04-04,4.799,5.805
4642,6,2025-04-04,4.466,5.734
4642,7,2025-04-04,4.080,5.925
4643,1,2025-04-04,6.054,3.637
4643,2,2025-04-04,5.506,2.748
4643,3,2025-04-04,5.178,3.355
4643,4,2025-04-04,4.939,5.805
4643,5,2025-04-04,4.678,5.734
4643,6,2025-04-04,4.355,5.925
4643,7,2025-04-04,3.992,3.622
4644,1,2025-04-04,5.863,2.748
4644,2,2025-04-04,5.357,3.355
4644,3,2025-04-04,5.077,5.805
4644,4,2025-04-04,4.860,5.734
4644,5,2025-04-04,4.646,5.925
4644,6,2025-04-04,4.359,3.622
4644,7,2025-04-04,4.029,5.895
4645,1,2025-04-04,5.566,3.355
4645,2,2025-04-04,5.026,5.805
4645,3,2025-04-04,4.732,5.734
4645,4,2025-04-04,4.519,5.925
4645,5,2025-04-04,4.299,3.622
4645,6,2025-04-04,4.041,5.895
4645,7,2025-04-04,3.735,4.495
4646,1,2025-04-04,5.286,5.805
4646,2,2025-04-04,4.748,5.734
4646,3,2025-04-04,4.456,5.925
4646,4,2025-04-04,4.243,3.622
4646,5,2025-04-04,4.021,5.895
4646,6,2025-04-04,3.739,4.495
4646,7,2025-04-04,3.425,5.115
4647,1,2025-04-04,5.300,5.734
4647,2,2025-04-04,4.811,5.925
4647,3,2025-04-04,4.548,3.622
4647,4,2025-04-04,4.369,5.895
4647,5,2025-04-04,4.176,4.495
4647,6,2025-04-04,3.944,5.115
4647,7,2025-04-04,3.625,2.954
4648,1,2025-04-04,5.259,5.925
4648,2,2025-04-04,4.830,3.622
4648,3,2025-04-04,4.636,5.895
4648,4,2025-04-04,4.492,4.495
4648,5,2025-04-04,4.291,5.115
4648,6,2025-04-04,4.024,2.954
4648,7,2025-04-04,3.742,3.947
4649,1,2025-04-04,5.392,3.622
4649,2,2025-04-04,4.936,5.895
4649,3,2025-04-04,4.708,4.495
4649,4,2025-04-04,4.536,5.115
4649,5,2025-04-04,4.324,2.954
4649,6,2025-04-04,4.034,3.947
4649,7,2025-04-04,3.702,4.960
4650,1,2025-04-04,5.298,5.895
4650,2,2025-04-04,4.831,4.495
4650,3,2025-04-04,4.581,5.115
4650,4,2025-04-04,4.379,2.954
4650,5,2025-04-04,4.168,3.947
4650,6,2025-04-04,3.870,4.960
4650,7,2025-04-04,3.528,5.539
4651,1,2025-04-04,5.356,4.495
4651,2,2025-04-04,4.950,5.115
4651,3,2025-04-04,4.780,2.954
4651,4,2025-04-04,4.672,3.947
4651,5,2025-04-04,4.505,4.960
4651,6,2025-04-04,4.207,5.539
4651,7,2025-04-04,3.869,6.685
4652,1,2025-04-04,5.285,5.115
4652,2,2025-04-04,4.896,2.954
4652,3,2025-04-04,4.761,3.947
4652,4,2025-04-04,4.637,4.960
4652,5,2025-04-04,4.486,5.539
4652,6,2025-04-04,4.200,6.685
4652,7,2025-04-04,3.823,4.453
4653,1,2025-04-04,5.359,2.954
4653,2,2025-04-04,4.995,3.947
4653,3,2025-04-04,4.842,4.960
4653,4,2025-04-04,4.746,5.539
4653,5,2025-04-04,4.609,6.685
4653,6,2025-04-04,4.366,4.453
4653,7,2025-04-04,4.008,6.069
4654,1,2025-04-04,5.247,3.947
4654,2,2025-04-04,4.928,4.960
4654,3,2025-04-04,4.826,5.539
4654,4,2025-04-04,4.689,6.685
4654,5,2025-04-04,4.458,4.453
4654,6,2025-04-04,4.135,6.069
4654,7,2025-04-04,3.759,1.245
4655,1,2025-04-04,5.250,4.960
4655,2,2025-04-04,4.932,5.539
4655,3,2025-04-04,4.836,6.685
4655,4,2025-04-04,4.785,4.453
4655,5,2025-04-04,4.629,6.069
4655,6,2025-04-04,4.328,1.245
4655,7,2025-04-04,3.990,4.895
4656,1,2025-04-04,5.382,5.539
4656,2,2025-04-04,5.013,6.685
4656,3,2025-04-04,4.858,4.453
4656,4,2025-04-04,4.746,6.069
4656,5,2025-04-04,4.565,1.245
4656,6,2025-04-04,4.306,4.895
4656,7,2025-04-04,3.942,4.590
4657,1,2025-04-04,5.632,6.685
4657,2,2025-04-04,5.229,4.453
4657,3,2025-04-04,5.037,6.069
4657,4,2025-04-04,4.901,1.245
4657,5,2025-04-04,4.688,4.895
4657,6,2025-04-04,4.396,4.590
4657,7,2025-04-04,3.987,6.230
4658,1,2025-04-04,5.690,4.453
4658,2,2025-04-04,5.330,6.069
4658,3,2025-04-04,5.195,1.245
4658,4,2025-04-04,5.100,4.895
4658,5,2025-04-04,4.949,4.590
4658,6,2025-04-04,4.684,6.230
4658,7,2025-04-04,4.353,7.128
4659,1,2025-04-04,5.512,6.069
4659,2,2025-04-04,5.141,1.245
4659,3,2025-04-04,5.028,4.895
4659,4,2025-04-04,4.975,4.590
4659,5,2025-04-04,4.850,6.230
4659,6,2025-04-04,4.646,7.128
4659,7,2025-04-04,4.339,6.402
4660,1,2025-04-04,5.797,1.245
4660,2,2025-04-04,5.429,4.895
4660,3,2025-04-04,5.279,4.590
4660,4,2025-04-04,5.150,6.230
4660,5,2025-04-04,4.983,7.128
4660,6,2025-04-04,4.729,6.402
4660,7,2025-04-04,4.407,5.542
4661,1,2025-04-04,5.257,4.895
4661,2,2025-04-04,4.943,4.590
4661,3,2025-04-04,4.925,6.230
4661,4,2025-04-04,5.004,7.128
4661,5,2025-04-04,5.008,6.402
4661,6,2025-04-04,4.926,5.542
4661,7,2025-04-04,4.713,5.027
4662,1,2025-04-04,5.472,4.590
4662,2,2025-04-04,5.217,6.230
4662,3,2025-04-04,5.243,7.128
4662,4,2025-04-04,5.279,6.402
4662,5,2025-04-04,5.236,5.542
4662,6,2025-04-04,5.120,5.027
4662,7,2025-04-04,4.886,5.244
4663,1,2025-04-04,5.625,6.230
4663,2,2025-04-04,5.341,7.128
4663,3,2025-04-04,5.280,6.402
4663,4,2025-04-04,5.231,5.542
4663,5,2025-04-04,5.098,5.027
4663,6,2025-04-04,4.873,5.244
4663,7,2025-04-04,4.578,6.171
4664,1,2025-04-04,6.051,7.128
4664,2,2025-04-04,5.744,6.402
4664,3,2025-04-04,5.635,5.542
4664,4,2025-04-04,5.502,5.027
4664,5,2025-04-04,5.263,5.244
4664,6,2025-04-04,4.999,6.171
4664,7,2025-04-04,4.640,6.663
4665,1,2025-04-04,6.490,6.402
4665,2,2025-04-04,6.090,5.542
4665,3,2025-04-04,5.868,5.027
4665,4,2025-04-04,5.663,5.244
4665,5,2025-04-04,5.393,6.171
4665,6,2025-04-04,5.040,6.663
4665,7,2025-04-04,4.635,4.038
4666,1,2025-04-04,6.641,5.542
4666,2,2025-04-04,6.113,5.027
4666,3,2025-04-04,5.801,5.244
4666,4,2025-04-04,5.554,6.171
4666,5,2025-04-04,5.243,6.663
4666,6,2025-04-04,4.939,4.038
4666,7,2025-04-04,4.531,3.430
4667,1,2025-04-04,6.511,5.027
4667,2,2025-04-04,5.924,5.244
4667,3,2025-04-04,5.536,6.171
4667,4,2025-04-04,5.223,6.663
4667,5,2025-04-04,4.908,4.038
4667,6,2025-04-04,4.586,3.430
4667,7,2025-04-04,4.215,5.063
4668,1,2025-04-04,6.379,5.244
4668,2,2025-04-04,5.734,6.171
4668,3,2025-04-04,5.313,6.663
4668,4,2025-04-04,4.976,4.038
4668,5,2025-04-04,4.634,3.430
4668,6,2025-04-04,4.295,5.063
4668,7,2025-04-04,3.938,5.483
4669,1,2025-04-04,6.192,6.171
4669,2,2025-04-04,5.563,6.663
4669,3,2025-04-04,5.154,4.038
4669,4,2025-04-04,4.836,3.430
4669,5,2025-04-04,4.497,5.063
4669,6,2025-04-04,4.136,5.483
4669,7,2025-04-04,3.753,5.071
4670,1,2025-04-04,6.229,6.663
4670,2,2025-04-04,5.581,4.038
4670,3,2025-04-04,5.175,3.430
4670,4,2025-04-04,4.851,5.063
4670,5,2025-04-04,4.538,5.483
4670,6,2025-04-04,4.190,5.071
4670,7,2025-04-04,3.835,4.082
4671,1,2025-04-04,6.141,4.038
4671,2,2025-04-04,5.635,3.430
4671,3,2025-04-04,5.373,5.063
4671,4,2025-04-04,5.200,5.483
4671,5,2025-04-04,4.972,5.071
4671,6,2025-04-04,4.743,4.082
4671,7,2025-04-04,4.396,3.537
4672,1,2025-04-04,5.880,3.430
4672,2,2025-04-04,5.436,5.063
4672,3,2025-04-04,5.314,5.483
4672,4,2025-04-04,5.231,5.071
4672,5,2025-04-04,5.106,4.082
4672,6,2025-04-04,4.926,3.537
4672,7,2025-04-04,4.604,5.384
4673,1,2025-04-04,5.850,5.063
4673,2,2025-04-04,5.433,5.483
4673,3,2025-04-04,5.283,5.071
4673,4,2025-04-04,5.207,4.082
4673,5,2025-04-04,5.046,3.537
4673,6,2025-04-04,4.821,5.384
4673,7,2025-04-04,4.500,6.382
4674,1,2025-04-04,6.054,5.483
4674,2,2025-04-04,5.650,5.071
4674,3,2025-04-04,5.507,4.082
4674,4,2025-04-04,5.397,3.537
4674,5,2025-04-04,5.209,5.384
4674,6,2025-04-04,4.947,6.382
4674,7,2025-04-05,4.625,6.470
4675,1,2025-04-04,6.077,5.071
4675,2,2025-04-04,5.645,4.082
4675,3,2025-04-04,5.526,3.537
4675,4,2025-04-04,5.462,5.384
4675,5,2025-04-04,5.335,6.382
4675,6,2025-04-05,5.138,6.470
4675,7,2025-04-05,4.777,5.112
4676,1,2025-04-04,6.109,4.082
4676,2,2025-04-04,5.684,3.537
4676,3,2025-04-04,5.478,5.384
4676,4,2025-04-04,5.366,6.382
4676,5,2025-04-05,5.214,6.470
4676,6,2025-04-05,5.003,5.112
4676,7,2025-04-05,4.693,5.714
4677,1,2025-04-04,5.994,3.537
4677,2,2025-04-04,5.594,5.384
4677,3,2025-04-04,5.417,6.382
4677,4,2025-04-05,5.289,6.470
4677,5,2025-04-05,5.129,5.112
4677,6,2025-04-05,4.885,5.714
4677,7,2025-04-05,4.572,6.025
4678,1,2025-04-04,5.892,5.384
4678,2,2025-04-04,5.435,6.382
4678,3,2025-04-05,5.205,6.470
4678,4,2025-04-05,5.028,5.112
4678,5,2025-04-05,4.797,5.714
4678,6,2025-04-05,4.568,6.025
4678,7,2025-04-05,4.230,3.279
4679,1,2025-04-04,6.005,6.382
4679,2,2025-04-05,5.508,6.470
4679,3,2025-04-05,5.275,5.112
4679,4,2025-04-05,5.098,5.714
4679,5,2025-04-05,4.828,6.025
4679,6,2025-04-05,4.556,3.279
4679,7,2025-04-05,4.257,5.169
4680,1,2025-04-05,5.854,6.470
4680,2,2025-04-05,5.404,5.112
4680,3,2025-04-05,5.285,5.714
4680,4,2025-04-05,5.233,6.025
4680,5,2025-04-05,5.053,3.279
4680,6,2025-04-05,4.927,5.169
4680,7,2025-04-05,4.733,5.263
4681,1,2025-04-05,6.253,5.112
4681,2,2025-04-05,5.841,5.714
4681,3,2025-04-05,5.670,6.025
4681,4,2025-04-05,5.496,3.279
4681,5,2025-04-05,5.278,5.169
4681,6,2025-04-05,4.966,5.263
4681,7,2025-04-05,4.712,4.229
4682,1,2025-04-05,6.503,5.714
4682,2,2025-04-05,6.098,6.025
4682,3,2025-04-05,5.911,3.279
4682,4,2025-04-05,5.752,5.169
4682,5,2025-04-05,5.512,5.263
4682,6,2025-04-05,5.185,4.229
4682,7,2025-04-05,4.692,4.034
4683,1,2025-04-05,6.617,6.025
4683,2,2025-04-05,6.210,3.279
4683,3,2025-04-05,6.058,5.169
4683,4,2025-04-05,5.919,5.263
4683,5,2025-04-05,5.714,4.229
4683,6,2025-04-05,5.443,4.034
4683,7,2025-04-05,5.091,3.851
4684,1,2025-04-05,6.787,3.279
4684,2,2025-04-05,6.335,5.169
4684,3,2025-04-05,6.112,5.263
4684,4,2025-04-05,5.935,4.229
4684,5,2025-04-05,5.770,4.034
4684,6,2025-04-05,5.543,3.851
4684,7,2025-04-05,5.149,3.083
4685,1,2025-04-05,6.306,5.169
4685,2,2025-04-05,5.869,5.263
4685,3,2025-04-05,5.715,4.229
4685,4,2025-04-05,5.601,4.034
4685,5,2025-04-05,5.387,3.851
4685,6,2025-04-05,5.196,3.083
4685,7,2025-04-05,4.886,1.965
4686,1,2025-04-05,6.122,5.263
4686,2,2025-04-05,5.727,4.229
4686,3,2025-04-05,5.593,4.034
4686,4,2025-04-05,5.480,3.851
4686,5,2025-04-05,5.322,3.083
4686,6,2025-04-05,5.151,1.965
4686,7,2025-04-05,4.851,4.673
4687,1,2025-04-05,6.111,4.229
4687,2,2025-04-05,5.710,4.034
4687,3,2025-04-05,5.526,3.851
4687,4,2025-04-05,5.358,3.083
4687,5,2025-04-05,5.154,1.965
4687,6,2025-04-05,4.882,4.673
4687,7,2025-04-05,4.514,4.205
4688,1,2025-04-05,6.055,4.034
4688,2,2025-04-05,5.631,3.851
4688,3,2025-04-05,5.423,3.083
4688,4,2025-04-05,5.257,1.965
4688,5,2025-04-05,4.996,4.673
4688,6,2025-04-05,4.708,4.205
4688,7,2025-04-05,4.400,2.653
4689,1,2025-04-05,5.810,3.851
4689,2,2025-04-05,5.386,3.083
